site_id,date_time,no2
BCA2,17/04/2019 12:00,56.435753
BCA2,17/04/2019 13:00,61.645294
BCA2,17/04/2019 14:00,65.269447
BCA2,17/04/2019 15:00,78.863976
BCA2,17/04/2019 16:00,78.295662
BCA2,17/04/2019 17:00,82.846245
BCA2,17/04/2019 18:00,66.778419
BCA2,17/04/2019 19:00,59.534725
BCA2,17/04/2019 20:00,58.087887
BCA2,17/04/2019 21:00,51.102058
BCA2,17/04/2019 22:00,55.934357
BCA2,17/04/2019 23:00,50.252094
BCA2,18/04/2019 00:00,34.08873
BCA2,18/04/2019 01:00,31.50544
BCA2,18/04/2019 02:00,27.346434
BCA2,18/04/2019 03:00,27.41329
BCA2,18/04/2019 04:00,33.429779
BCA2,18/04/2019 05:00,38.276417
BCA2,18/04/2019 06:00,55.385277
BCA2,18/04/2019 07:00,68.043747
BCA2,18/04/2019 08:00,66.544449
BCA2,18/04/2019 09:00,63.268749
BCA2,18/04/2019 10:00,59.501266
BCA2,18/04/2019 11:00,60.475384
BCA2,18/04/2019 12:00,53.766487
BCA2,18/04/2019 13:00,62.609856
BCA2,18/04/2019 14:00,64.214188
BCA2,18/04/2019 15:00,72.169411
BCA2,18/04/2019 16:00,84.512718
BCA2,18/04/2019 17:00,83.801247
BCA2,18/04/2019 18:00,73.749847
BCA2,18/04/2019 19:00,85.72081
BCA2,18/04/2019 20:00,74.638054
BCA2,18/04/2019 21:00,88.647942
BCA2,18/04/2019 22:00,77.689224
BCA2,18/04/2019 23:00,60.761875
BCA2,19/04/2019 00:00,57.409813
BCA2,19/04/2019 01:00,39.665958
BCA2,19/04/2019 02:00,33.491856
BCA2,19/04/2019 03:00,30.78919
BCA2,19/04/2019 04:00,35.683563
BCA2,19/04/2019 05:00,36.910774
BCA2,19/04/2019 06:00,46.957333
BCA2,19/04/2019 07:00,50.997021
BCA2,19/04/2019 08:00,46.551468
BCA2,19/04/2019 09:00,48.089005
BCA2,19/04/2019 10:00,51.761009
BCA2,19/04/2019 11:00,52.711231
BCA2,19/04/2019 12:00,56.115807
BCA2,19/04/2019 13:00,61.201138
BCA2,19/04/2019 14:00,64.123489
BCA2,19/04/2019 15:00,64.858864
BCA2,19/04/2019 16:00,70.908752
BCA2,19/04/2019 17:00,71.348015
BCA2,19/04/2019 18:00,72.78051
BCA2,19/04/2019 19:00,94.115295
BCA2,19/04/2019 20:00,82.554924
BCA2,19/04/2019 21:00,103.388306
BCA2,19/04/2019 22:00,104.801689
BCA2,19/04/2019 23:00,88.347061
BCA2,20/04/2019 00:00,61.167797
BCA2,20/04/2019 01:00,51.660755
BCA2,20/04/2019 02:00,35.8125
BCA2,20/04/2019 03:00,34.809761
BCA2,20/04/2019 04:00,27.971958
BCA2,20/04/2019 05:00,38.056725
BCA2,20/04/2019 06:00,41.232113
BCA2,20/04/2019 07:00,60.823952
BCA2,20/04/2019 08:00,57.309559
BCA2,20/04/2019 09:00,84.632095
BCA2,20/04/2019 10:00,88.394852
BCA2,20/04/2019 11:00,83.901619
BCA2,20/04/2019 12:00,73.902679
BCA2,20/04/2019 13:00,56.435753
BCA2,20/04/2019 14:00,56.999172
BCA2,20/04/2019 15:00,55.533272
BCA2,20/04/2019 16:00,73.53978
BCA2,20/04/2019 17:00,63.19239
BCA2,20/04/2019 18:00,71.949669
BCA2,20/04/2019 19:00,92.859413
BCA2,20/04/2019 20:00,102.352173
BCA2,20/04/2019 21:00,115.769852
BCA2,20/04/2019 22:00,133.542618
BCA2,20/04/2019 23:00,126.661766
BCA2,21/04/2019 00:00,92.372353
BCA2,21/04/2019 01:00,81.299156
BCA2,21/04/2019 02:00,78.238419
BCA2,21/04/2019 03:00,69.839157
BCA2,21/04/2019 04:00,79.632683
BCA2,21/04/2019 05:00,70.584084
BCA2,21/04/2019 06:00,67.695183
BCA2,21/04/2019 07:00,68.693199
BCA2,21/04/2019 08:00,72.384262
BCA2,21/04/2019 09:00,65.618126
BCA2,21/04/2019 10:00,41.637978
BCA2,21/04/2019 11:00,59.047665
BCA2,21/04/2019 12:00,58.484188
BCA2,21/04/2019 13:00,47.482628
BCA2,21/04/2019 14:00,53.112316
BCA2,21/04/2019 15:00,58.340973
BCA2,21/04/2019 16:00,48.981987
BCA2,21/04/2019 17:00,42.650333
BCA2,21/04/2019 18:00,59.988327
BCA2,21/04/2019 19:00,59.993107
BCA2,21/04/2019 20:00,108.048714
BCA2,21/04/2019 21:00,132.558701
BCA2,21/04/2019 22:00,135.949005
BCA2,21/04/2019 23:00,91.651436
BCA2,22/04/2019 00:00,57.085148
BCA2,22/04/2019 01:00,48.194099
BCA2,22/04/2019 02:00,45.448475
BCA2,22/04/2019 03:00,37.278458
BCA2,22/04/2019 04:00,35.836399
BCA2,22/04/2019 05:00,50.691414
BCA2,22/04/2019 06:00,61.153458
BCA2,22/04/2019 07:00,73.826324
BCA2,22/04/2019 08:00,67.833679
BCA2,22/04/2019 09:00,63.082577
BCA2,22/04/2019 10:00,57.457611
BCA2,22/04/2019 11:00,65.512978
BCA2,22/04/2019 12:00,56.278141
BCA2,22/04/2019 13:00,45.35294
BCA2,22/04/2019 14:00,50.423988
BCA2,22/04/2019 15:00,48.332535
BCA2,22/04/2019 16:00,50.280773
BCA2,22/04/2019 17:00,51.952023
BCA2,22/04/2019 18:00,51.383766
BCA2,22/04/2019 19:00,67.51857
BCA2,22/04/2019 20:00,57.830017
BCA2,22/04/2019 21:00,52.219391
BCA2,22/04/2019 22:00,57.333458
BCA2,22/04/2019 23:00,58.512867
BCA2,23/04/2019 00:00,66.157646
BCA2,23/04/2019 01:00,44.345421
BCA2,23/04/2019 02:00,44.455238
BCA2,23/04/2019 03:00,38.529446
BCA2,23/04/2019 04:00,34.862278
BCA2,23/04/2019 05:00,38.88763
BCA2,23/04/2019 06:00,68.325516
BCA2,23/04/2019 07:00,88.600143
BCA2,23/04/2019 08:00,78.477173
BCA2,23/04/2019 09:00,56.134869
BCA2,23/04/2019 10:00,53.203072
BCA2,23/04/2019 11:00,56.74136
BCA2,23/04/2019 12:00,56.163548
BCA2,23/04/2019 13:00,53.274708
BCA2,23/04/2019 14:00,61.745552
BCA2,23/04/2019 15:00,70.03022
BCA2,23/04/2019 16:00,66.405838
BCA2,23/04/2019 17:00,78.882973
BCA2,23/04/2019 18:00,65.718384
BCA2,23/04/2019 19:00,46.809338
BCA2,23/04/2019 20:00,44.068493
BCA2,23/04/2019 21:00,35.979614
BCA2,23/04/2019 22:00,32.527298
BCA2,23/04/2019 23:00,25.603548
BCA2,24/04/2019 00:00,21.592566
BCA2,24/04/2019 01:00,17.574413
BCA2,24/04/2019 02:00,14.626307
BCA2,24/04/2019 03:00,17.367168
BCA2,24/04/2019 04:00,22.881792
BCA2,24/04/2019 05:00,33.238766
BCA2,24/04/2019 06:00,55.117851
BCA2,24/04/2019 07:00,84.035217
BCA2,24/04/2019 08:00,75.607391
BCA2,24/04/2019 09:00,72.341248
BCA2,24/04/2019 10:00,59.253017
BCA2,24/04/2019 11:00,57.877815
BCA2,24/04/2019 12:00,63.841724
BCA2,24/04/2019 13:00,66.229225
BCA2,24/04/2019 14:00,63.937202
BCA2,24/04/2019 15:00,55.184647
BCA2,24/04/2019 16:00,36.533527
BCA2,24/04/2019 17:00,42.02956
BCA2,24/04/2019 18:00,37.187702
BCA2,24/04/2019 19:00,40.267551
BCA2,24/04/2019 20:00,50.457443
BCA2,24/04/2019 21:00,52.381783
BCA2,24/04/2019 22:00,51.245274
BCA2,24/04/2019 23:00,43.228088
BCA2,25/04/2019 00:00,50.643677
BCA2,25/04/2019 01:00,43.920441
BCA2,25/04/2019 02:00,36.910774
BCA2,25/04/2019 03:00,37.206821
BCA2,25/04/2019 04:00,21.432125
BCA2,25/04/2019 05:00,33.878601
BCA2,25/04/2019 06:00,52.415184
BCA2,25/04/2019 07:00,64.710808
BCA2,25/04/2019 08:00,54.793125
BCA2,25/04/2019 09:00,40.568439
BCA2,25/04/2019 10:00,35.99873
BCA2,25/04/2019 11:00,47.019409
BCA2,25/04/2019 12:00,45.147648
BCA2,25/04/2019 13:00,47.93145
BCA2,25/04/2019 14:00,54.759724
BCA2,25/04/2019 15:00,44.049374
BCA2,25/04/2019 16:00,51.82309
BCA2,25/04/2019 17:00,51.617794
BCA2,25/04/2019 18:00,68.998749
BCA2,25/04/2019 19:00,53.857243
BCA2,25/04/2019 20:00,59.68272
BCA2,25/04/2019 21:00,67.232025
BCA2,25/04/2019 22:00,52.377003
BCA2,25/04/2019 23:00,51.579559
BCA2,26/04/2019 00:00,26.97397
BCA2,26/04/2019 01:00,16.161936
BCA2,26/04/2019 02:00,11.237017
BCA2,26/04/2019 03:00,10.940488
BCA2,26/04/2019 04:00,12.372026
BCA2,26/04/2019 05:00,25.720531
BCA2,26/04/2019 06:00,42.989338
BCA2,26/04/2019 07:00,51.932903
BCA2,26/04/2019 08:00,50.204357
BCA2,26/04/2019 09:00,37.789356
BCA2,26/04/2019 10:00,33.649467
BCA2,26/04/2019 11:00,30.397665
BCA2,26/04/2019 12:00,36.122887
BCA2,26/04/2019 13:00,31.610535
BCA2,26/04/2019 14:00,35.697903
BCA2,26/04/2019 15:00,45.644268
BCA2,26/04/2019 16:00,56.397518
BCA2,26/04/2019 17:00,54.812244
BCA2,26/04/2019 18:00,46.336617
BCA2,26/04/2019 19:00,43.452499
BCA2,26/04/2019 20:00,34.251064
BCA2,26/04/2019 21:00,30.478832
BCA2,26/04/2019 22:00,22.666941
BCA2,26/04/2019 23:00,27.589964
BCA2,27/04/2019 00:00,19.736977
BCA2,27/04/2019 01:00,11.41178
BCA2,27/04/2019 02:00,6.61815
BCA2,27/04/2019 03:00,6.377017
BCA2,27/04/2019 04:00,6.947626
BCA2,27/04/2019 05:00,12.785074
BCA2,27/04/2019 06:00,17.796434
BCA2,27/04/2019 07:00,21.320387
BCA2,27/04/2019 08:00,24.171047
BCA2,27/04/2019 09:00,22.643042
BCA2,27/04/2019 10:00,22.843613
BCA2,27/04/2019 11:00,20.79608
BCA2,27/04/2019 12:00,24.849117
BCA2,27/04/2019 13:00,24.920725
BCA2,27/04/2019 14:00,27.121994
BCA2,27/04/2019 15:00,23.504459
BCA2,27/04/2019 16:00,31.939981
BCA2,27/04/2019 17:00,32.828125
BCA2,27/04/2019 18:00,36.395035
BCA2,27/04/2019 19:00,34.122189
BCA2,27/04/2019 20:00,29.036774
BCA2,27/04/2019 21:00,26.625404
BCA2,27/04/2019 22:00,29.289862
BCA2,27/04/2019 23:00,35.435314
BCA2,28/04/2019 00:00,34.513714
BCA2,28/04/2019 01:00,28.482885
BCA2,28/04/2019 02:00,25.808868
BCA2,28/04/2019 03:00,19.92082
BCA2,28/04/2019 04:00,16.377281
BCA2,28/04/2019 05:00,16.44175
BCA2,28/04/2019 06:00,17.278336
BCA2,28/04/2019 07:00,20.394968
BCA2,28/04/2019 08:00,20.936964
BCA2,28/04/2019 09:00,31.47682
BCA2,28/04/2019 10:00,34.274963
BCA2,28/04/2019 11:00,37.96603
BCA2,28/04/2019 12:00,36.729321
BCA2,28/04/2019 13:00,36.414154
BCA2,28/04/2019 14:00,37.636581
BCA2,28/04/2019 15:00,37.765457
BCA2,28/04/2019 16:00,44.226048
BCA2,28/04/2019 17:00,35.158325
BCA2,28/04/2019 18:00,40.520641
BCA2,28/04/2019 19:00,41.771748
BCA2,28/04/2019 20:00,44.61285
BCA2,28/04/2019 21:00,51.154575
BCA2,28/04/2019 22:00,48.241837
BCA2,28/04/2019 23:00,44.206928
BCA2,29/04/2019 00:00,41.022041
BCA2,29/04/2019 01:00,39.608658
BCA2,29/04/2019 02:00,38.371891
BCA2,29/04/2019 03:00,36.528748
BCA2,29/04/2019 04:00,42.292206
BCA2,29/04/2019 05:00,63.975441
BCA2,29/04/2019 06:00,78.033127
BCA2,29/04/2019 07:00,89.211357
BCA2,29/04/2019 08:00,77.545952
BCA2,29/04/2019 09:00,58.173801
BCA2,29/04/2019 10:00,54.965076
BCA2,29/04/2019 11:00,48.442352
BCA2,29/04/2019 12:00,51.340809
BCA2,29/04/2019 13:00,60.771435
BCA2,29/04/2019 14:00,52.181213
BCA2,29/04/2019 15:00,52.787647
BCA2,29/04/2019 16:00,57.744099
BCA2,29/04/2019 17:00,58.488968
BCA2,29/04/2019 18:00,57.7775
BCA2,29/04/2019 19:00,51.111618
BCA2,29/04/2019 20:00,52.653934
BCA2,29/04/2019 21:00,70.283195
BCA2,29/04/2019 22:00,71.940224
BCA2,29/04/2019 23:00,56.015553
BCA2,30/04/2019 00:00,50.853748
BCA2,30/04/2019 01:00,45.945095
BCA2,30/04/2019 02:00,39.217075
BCA2,30/04/2019 03:00,37.679543
BCA2,30/04/2019 04:00,48.972427
BCA2,30/04/2019 05:00,48.896011
BCA2,30/04/2019 06:00,73.788086
BCA2,30/04/2019 07:00,75.721985
BCA2,30/04/2019 08:00,82.201691
BCA2,30/04/2019 09:00,74.427864
BCA2,30/04/2019 10:00,62.375885
BCA2,30/04/2019 11:00,48.213161
BCA2,30/04/2019 12:00,58.656082
BCA2,30/04/2019 13:00,56.879795
BCA2,30/04/2019 14:00,55.027153
BCA2,30/04/2019 15:00,69.251839
BCA2,30/04/2019 16:00,63.392902
BCA2,30/04/2019 17:00,65.670586
BCA2,30/04/2019 18:00,54.855202
BCA2,30/04/2019 19:00,72.842644
BCA2,30/04/2019 20:00,77.135368
BCA2,30/04/2019 21:00,69.504929
BCA2,30/04/2019 22:00,91.598862
BCA2,30/04/2019 23:00,93.685593
BCA2,01/05/2019 00:00,78.701584
BCA2,01/05/2019 01:00,58.484188
BCA2,01/05/2019 02:00,52.73513
BCA2,01/05/2019 03:00,63.689011
BCA2,01/05/2019 04:00,37.98037
BCA2,01/05/2019 05:00,45.142868
BCA2,01/05/2019 06:00,61.611839
BCA2,01/05/2019 07:00,67.709518
BCA2,01/05/2019 08:00,75.416321
BCA2,01/05/2019 09:00,77.84684
BCA2,01/05/2019 10:00,73.339264
BCA2,01/05/2019 11:00,62.423565
BCA2,01/05/2019 12:00,63.650772
BCA2,01/05/2019 13:00,66.148087
BCA2,01/05/2019 14:00,65.450958
BCA2,01/05/2019 15:00,73.482536
BCA2,01/05/2019 16:00,71.013786
BCA2,01/05/2019 17:00,70.479042
BCA2,01/05/2019 18:00,70.32621
BCA2,01/05/2019 19:00,64.543755
BCA2,01/05/2019 20:00,73.114853
BCA2,01/05/2019 21:00,52.24329
BCA2,01/05/2019 22:00,44.130569
BCA2,01/05/2019 23:00,29.738714
BCA2,02/05/2019 00:00,28.626131
BCA2,02/05/2019 01:00,25.966452
BCA2,02/05/2019 02:00,23.984844
BCA2,02/05/2019 03:00,19.296257
BCA2,02/05/2019 04:00,26.386654
BCA2,02/05/2019 05:00,35.597649
BCA2,02/05/2019 06:00,58.670422
BCA2,02/05/2019 07:00,68.826912
BCA2,02/05/2019 08:00,71.161835
BCA2,02/05/2019 09:00,65.818642
BCA2,02/05/2019 10:00,68.172684
BCA2,02/05/2019 11:00,60.427589
BCA2,02/05/2019 12:00,63.889523
BCA2,02/05/2019 13:00,63.087357
BCA2,02/05/2019 14:00,62.896286
BCA2,02/05/2019 15:00,62.332867
BCA2,02/05/2019 16:00,68.492569
BCA2,02/05/2019 17:00,69.332977
BCA2,02/05/2019 18:00,45.768364
BCA2,02/05/2019 19:00,45.013935
BCA2,02/05/2019 20:00,51.278732
BCA2,02/05/2019 21:00,50.09454
BCA2,02/05/2019 22:00,46.08831
BCA2,02/05/2019 23:00,41.547279
BCA2,03/05/2019 00:00,35.654945
BCA2,03/05/2019 01:00,24.634237
BCA2,03/05/2019 02:00,19.184519
BCA2,03/05/2019 03:00,15.534516
BCA2,03/05/2019 04:00,22.04092
BCA2,03/05/2019 05:00,49.617039
BCA2,03/05/2019 06:00,65.470078
BCA2,03/05/2019 07:00,61.148678
BCA2,03/05/2019 08:00,72.971581
BCA2,03/05/2019 09:00,69.705437
BCA2,03/05/2019 10:00,64.758606
BCA2,03/05/2019 11:00,60.179337
BCA2,03/05/2019 12:00,58.274117
BCA2,03/05/2019 13:00,58.45079
BCA2,03/05/2019 14:00,64.400482
BCA2,03/05/2019 15:00,56.841618
BCA2,03/05/2019 16:00,62.118015
BCA2,03/05/2019 17:00,69.996765
BCA2,03/05/2019 18:00,64.166389
BCA2,03/05/2019 19:00,64.581871
BCA2,03/05/2019 20:00,59.453587
BCA2,03/05/2019 21:00,35.334999
BCA2,03/05/2019 22:00,55.165588
BCA2,03/05/2019 23:00,55.604908
BCA2,04/05/2019 00:00,45.59647
BCA2,04/05/2019 01:00,32.135773
BCA2,04/05/2019 02:00,33.491856
BCA2,04/05/2019 03:00,29.495184
BCA2,04/05/2019 04:00,19.98243
BCA2,04/05/2019 05:00,21.145609
BCA2,04/05/2019 06:00,19.343063
BCA2,04/05/2019 07:00,19.563656
BCA2,04/05/2019 08:00,17.816484
BCA2,04/05/2019 09:00,17.161818
BCA2,04/05/2019 10:00,17.578201
BCA2,04/05/2019 11:00,22.911402
BCA2,04/05/2019 12:00,25.28841
BCA2,04/05/2019 13:00,24.175827
BCA2,04/05/2019 14:00,27.131554
BCA2,04/05/2019 15:00,31.46726
BCA2,04/05/2019 16:00,29.380589
BCA2,04/05/2019 17:00,35.588089
BCA2,04/05/2019 18:00,37.95647
BCA2,04/05/2019 19:00,35.440037
BCA2,04/05/2019 20:00,35.201286
BCA2,04/05/2019 21:00,42.879524
BCA2,04/05/2019 22:00,49.89875
BCA2,04/05/2019 23:00,50.705753
BCA2,05/05/2019 00:00,48.91991
BCA2,05/05/2019 01:00,43.256706
BCA2,05/05/2019 02:00,37.47419
BCA2,05/05/2019 03:00,38.505608
BCA2,05/05/2019 04:00,43.667351
BCA2,05/05/2019 05:00,40.415607
BCA2,05/05/2019 06:00,36.013069
BCA2,05/05/2019 07:00,37.545826
BCA2,05/05/2019 08:00,34.169926
BCA2,05/05/2019 09:00,33.353363
BCA2,05/05/2019 10:00,47.492188
BCA2,05/05/2019 11:00,44.646248
BCA2,05/05/2019 12:00,44.822922
BCA2,05/05/2019 13:00,42.062958
BCA2,05/05/2019 14:00,49.225456
BCA2,05/05/2019 15:00,48.709778
BCA2,05/05/2019 16:00,52.037941
BCA2,05/05/2019 17:00,43.528915
BCA2,05/05/2019 18:00,29.227785
BCA2,05/05/2019 19:00,38.38623
BCA2,05/05/2019 20:00,38.524666
BCA2,05/05/2019 21:00,34.933914
BCA2,05/05/2019 22:00,43.166012
BCA2,05/05/2019 23:00,48.762299
BCA2,06/05/2019 00:00,47.788235
BCA2,06/05/2019 01:00,36.619503
BCA2,06/05/2019 02:00,27.184071
BCA2,06/05/2019 03:00,32.503399
BCA2,06/05/2019 04:00,30.187536
BCA2,06/05/2019 05:00,36.757938
BCA2,06/05/2019 06:00,32.699249
BCA2,06/05/2019 07:00,31.882685
BCA2,06/05/2019 08:00,29.638428
BCA2,06/05/2019 09:00,27.9051
BCA2,06/05/2019 10:00,38.586803
BCA2,06/05/2019 11:00,39.938107
BCA2,06/05/2019 12:00,37.493309
BCA2,06/05/2019 13:00,33.377262
BCA2,06/05/2019 14:00,44.684429
BCA2,06/05/2019 15:00,47.071987
BCA2,06/05/2019 16:00,48.619083
BCA2,06/05/2019 17:00,47.186523
BCA2,06/05/2019 18:00,46.785439
BCA2,06/05/2019 19:00,47.520809
BCA2,06/05/2019 20:00,38.658382
BCA2,06/05/2019 21:00,40.477684
BCA2,06/05/2019 22:00,39.217075
BCA2,06/05/2019 23:00,34.193768
BCA2,07/05/2019 00:00,41.556839
BCA2,07/05/2019 01:00,23.454798
BCA2,07/05/2019 02:00,28.798023
BCA2,07/05/2019 03:00,23.430927
BCA2,07/05/2019 04:00,28.798023
BCA2,07/05/2019 05:00,32.41748
BCA2,07/05/2019 06:00,86.976692
BCA2,07/05/2019 07:00,105.809265
BCA2,07/05/2019 08:00,71.429268
BCA2,07/05/2019 09:00,72.336472
BCA2,07/05/2019 10:00,60.575699
BCA2,07/05/2019 11:00,67.513672
BCA2,07/05/2019 12:00,66.735405
BCA2,07/05/2019 13:00,54.750164
BCA2,07/05/2019 14:00,62.767349
BCA2,07/05/2019 15:00,61.869705
BCA2,07/05/2019 16:00,64.338341
BCA2,07/05/2019 17:00,76.719887
BCA2,07/05/2019 18:00,67.475555
BCA2,07/05/2019 19:00,60.470608
BCA2,07/05/2019 20:00,52.329266
BCA2,07/05/2019 21:00,54.234486
BCA2,07/05/2019 22:00,59.209999
BCA2,07/05/2019 23:00,59.114521
BCA2,08/05/2019 00:00,38.524727
BCA2,08/05/2019 01:00,31.109137
BCA2,08/05/2019 02:00,23.512094
BCA2,08/05/2019 03:00,20.967012
BCA2,08/05/2019 04:00,24.643768
BCA2,08/05/2019 05:00,30.225773
BCA2,08/05/2019 06:00,50.285553
BCA2,08/05/2019 07:00,67.442093
BCA2,08/05/2019 08:00,70.713013
BCA2,08/05/2019 09:00,72.833084
BCA2,08/05/2019 10:00,71.968788
BCA2,08/05/2019 11:00,81.442429
BCA2,08/05/2019 12:00,85.109596
BCA2,08/05/2019 13:00,74.991394
BCA2,08/05/2019 14:00,73.205551
BCA2,08/05/2019 15:00,70.760811
BCA2,08/05/2019 16:00,69.758018
BCA2,08/05/2019 17:00,73.764191
BCA2,08/05/2019 18:00,67.045845
BCA2,08/05/2019 19:00,65.407936
BCA2,08/05/2019 20:00,55.103512
BCA2,08/05/2019 21:00,42.301708
BCA2,08/05/2019 22:00,48.060387
BCA2,08/05/2019 23:00,43.208969
BCA2,09/05/2019 00:00,33.348583
BCA2,09/05/2019 01:00,23.455759
BCA2,09/05/2019 02:00,18.808266
BCA2,09/05/2019 03:00,17.645058
BCA2,09/05/2019 04:00,21.836065
BCA2,09/05/2019 05:00,35.372246
BCA2,09/05/2019 06:00,64.281105
BCA2,09/05/2019 07:00,84.164154
BCA2,09/05/2019 08:00,87.229668
BCA2,09/05/2019 09:00,74.246468
BCA2,09/05/2019 10:00,74.872025
BCA2,09/05/2019 11:00,75.063095
BCA2,09/05/2019 12:00,65.045036
BCA2,09/05/2019 13:00,65.450958
BCA2,09/05/2019 14:00,69.022644
BCA2,09/05/2019 15:00,67.341835
BCA2,09/05/2019 16:00,72.417725
BCA2,09/05/2019 17:00,70.856171
BCA2,09/05/2019 18:00,53.456158
BCA2,09/05/2019 19:00,63.096912
BCA2,09/05/2019 20:00,55.156029
BCA2,09/05/2019 21:00,47.25816
BCA2,09/05/2019 22:00,62.891621
BCA2,09/05/2019 23:00,48.408951
BCA2,10/05/2019 00:00,35.99395
BCA2,10/05/2019 01:00,25.694273
BCA2,10/05/2019 02:00,24.758392
BCA2,10/05/2019 03:00,22.657381
BCA2,10/05/2019 04:00,27.036047
BCA2,10/05/2019 05:00,58.274117
BCA2,10/05/2019 06:00,72.890442
BCA2,10/05/2019 07:00,94.096176
BCA2,10/05/2019 08:00,67.155548
BCA2,10/05/2019 09:00,71.305115
BCA2,10/05/2019 10:00,55.62397
BCA2,10/05/2019 11:00,46.790218
BCA2,10/05/2019 12:00,47.659302
BCA2,10/05/2019 13:00,43.290165
BCA2,10/05/2019 14:00,51.331249
BCA2,10/05/2019 15:00,66.630371
BCA2,10/05/2019 16:00,60.594761
BCA2,10/05/2019 17:00,53.097977
BCA2,10/05/2019 18:00,57.352573
BCA2,10/05/2019 19:00,65.178749
BCA2,10/05/2019 20:00,75.363861
BCA2,10/05/2019 21:00,59.572903
BCA2,10/05/2019 22:00,66.897797
BCA2,10/05/2019 23:00,61.024521
BCA2,11/05/2019 00:00,54.129391
BCA2,11/05/2019 01:00,44.273785
BCA2,11/05/2019 02:00,30.412004
BCA2,11/05/2019 03:00,23.344982
BCA2,11/05/2019 04:00,29.977463
BCA2,11/05/2019 05:00,28.936487
BCA2,11/05/2019 06:00,35.029392
BCA2,11/05/2019 07:00,37.097004
BCA2,11/05/2019 08:00,39.890369
BCA2,11/05/2019 09:00,40.067039
BCA2,11/05/2019 10:00,40.0527
BCA2,11/05/2019 11:00,53.150494
BCA2,11/05/2019 12:00,42.282646
BCA2,11/05/2019 13:00,41.28463
BCA2,11/05/2019 14:00,41.762188
BCA2,11/05/2019 15:00,55.581009
BCA2,11/05/2019 16:00,43.041855
BCA2,11/05/2019 17:00,40.764172
BCA2,11/05/2019 18:00,39.895149
BCA2,11/05/2019 19:00,44.689266
BCA2,11/05/2019 20:00,48.041267
BCA2,11/05/2019 21:00,47.554268
BCA2,11/05/2019 22:00,52.009319
BCA2,11/05/2019 23:00,52.773308
BCA2,12/05/2019 00:00,51.293072
BCA2,12/05/2019 01:00,42.807884
BCA2,12/05/2019 02:00,42.115536
BCA2,12/05/2019 03:00,40.453785
BCA2,12/05/2019 04:00,41.795589
BCA2,12/05/2019 05:00,38.667938
BCA2,12/05/2019 06:00,36.829578
BCA2,12/05/2019 07:00,32.832905
BCA2,12/05/2019 08:00,24.863428
BCA2,12/05/2019 09:00,30.483612
BCA2,12/05/2019 10:00,33.601673
BCA2,12/05/2019 11:00,33.286507
BCA2,12/05/2019 12:00,27.546976
BCA2,12/05/2019 13:00,49.325771
BCA2,12/05/2019 14:00,55.576233
BCA2,12/05/2019 15:00,54.124611
BCA2,12/05/2019 16:00,34.007534
BCA2,12/05/2019 17:00,42.287426
BCA2,12/05/2019 18:00,55.557114
BCA2,12/05/2019 19:00,57.925552
BCA2,12/05/2019 20:00,73.754631
BCA2,12/05/2019 21:00,72.837868
BCA2,12/05/2019 22:00,70.870514
BCA2,12/05/2019 23:00,55.929577
BCA2,13/05/2019 00:00,39.599098
BCA2,13/05/2019 01:00,28.993814
BCA2,13/05/2019 02:00,25.474642
BCA2,13/05/2019 03:00,22.060505
BCA2,13/05/2019 04:00,23.220827
BCA2,13/05/2019 05:00,48.513988
BCA2,13/05/2019 06:00,78.74926
BCA2,13/05/2019 07:00,78.458054
BCA2,13/05/2019 08:00,67.432533
BCA2,13/05/2019 09:00,62.113235
BCA2,13/05/2019 10:00,72.49408
BCA2,13/05/2019 11:00,69.046547
BCA2,13/05/2019 12:00,63.25919
BCA2,13/05/2019 13:00,52.716011
BCA2,13/05/2019 14:00,61.258492
BCA2,13/05/2019 15:00,62.891506
BCA2,13/05/2019 16:00,70.221176
BCA2,13/05/2019 17:00,66.835663
BCA2,13/05/2019 18:00,62.628975
BCA2,13/05/2019 19:00,54.15329
BCA2,13/05/2019 20:00,53.026398
BCA2,13/05/2019 21:00,53.021618
BCA2,13/05/2019 22:00,65.431839
BCA2,13/05/2019 23:00,55.261066
BCA2,14/05/2019 00:00,40.219814
BCA2,14/05/2019 01:00,39.484505
BCA2,14/05/2019 02:00,42.898582
BCA2,14/05/2019 03:00,48.819595
BCA2,14/05/2019 04:00,54.879101
BCA2,14/05/2019 05:00,78.195404
BCA2,14/05/2019 06:00,95.590698
BCA2,14/05/2019 07:00,97.930511
BCA2,14/05/2019 08:00,74.805222
BCA2,14/05/2019 09:00,64.968674
BCA2,14/05/2019 10:00,64.61055
BCA2,14/05/2019 11:00,62.294632
BCA2,14/05/2019 12:00,64.090034
BCA2,14/05/2019 13:00,61.802792
BCA2,14/05/2019 14:00,54.267887
BCA2,14/05/2019 15:00,71.882866
BCA2,14/05/2019 16:00,69.872612
BCA2,14/05/2019 17:00,64.691689
BCA2,14/05/2019 18:00,64.429039
BCA2,14/05/2019 19:00,59.782974
BCA2,14/05/2019 20:00,60.78577
BCA2,14/05/2019 21:00,77.240402
BCA2,14/05/2019 22:00,97.472015
BCA2,14/05/2019 23:00,88.194221
BCA2,15/05/2019 00:00,62.476139
BCA2,15/05/2019 01:00,29.519053
BCA2,15/05/2019 02:00,28.439898
BCA2,15/05/2019 03:00,41.361046
BCA2,15/05/2019 04:00,31.839725
BCA2,15/05/2019 05:00,46.986012
