site_id,date_time,no2
BCA3,18/11/2019 17:00,78.739815
BCA3,18/11/2019 18:00,86.045479
BCA3,18/11/2019 19:00,87.239227
BCA3,18/11/2019 20:00,90.342972
BCA3,18/11/2019 21:00,90.199699
BCA3,18/11/2019 22:00,88.385292
BCA3,18/11/2019 23:00,86.093269
BCA3,19/11/2019 00:00,73.344048
BCA3,19/11/2019 01:00,61.549702
BCA3,19/11/2019 02:00,51.99976
BCA3,19/11/2019 03:00,31.849285
BCA3,19/11/2019 04:00,31.514999
BCA3,19/11/2019 05:00,32.18351
BCA3,19/11/2019 06:00,42.115536
BCA3,19/11/2019 07:00,52.429523
BCA3,19/11/2019 08:00,65.608452
BCA3,19/11/2019 09:00,75.874702
BCA3,19/11/2019 10:00,74.585472
BCA3,19/11/2019 11:00,57.013512
BCA3,19/11/2019 12:00,53.336784
BCA3,19/11/2019 13:00,56.249523
BCA3,19/11/2019 14:00,52.763748
BCA3,19/11/2019 15:00,46.174286
BCA3,19/11/2019 16:00,53.814224
BCA3,19/11/2019 17:00,59.973988
BCA3,19/11/2019 18:00,63.841724
BCA3,19/11/2019 19:00,57.491009
BCA3,19/11/2019 20:00,62.265953
BCA3,19/11/2019 21:00,57.443272
BCA3,19/11/2019 22:00,46.986012
BCA3,19/11/2019 23:00,42.44976
BCA3,20/11/2019 00:00,32.947498
BCA3,20/11/2019 01:00,25.737261
BCA3,20/11/2019 02:00,18.479256
BCA3,20/11/2019 03:00,15.327738
BCA3,20/11/2019 04:00,17.6675
BCA3,20/11/2019 05:00,15.041265
BCA3,20/11/2019 06:00,20.77125
BCA3,20/11/2019 07:00,27.981518
BCA3,20/11/2019 08:00,45.123749
BCA3,20/11/2019 09:00,46.938274
BCA3,20/11/2019 10:00,50.758274
BCA3,20/11/2019 11:00,33.568272
BCA3,20/11/2019 12:00,33.329521
BCA3,20/11/2019 13:00,32.42226
BCA3,20/11/2019 14:00,33.616013
BCA3,20/11/2019 15:00,40.587498
BCA3,20/11/2019 16:00,48.132023
BCA3,20/11/2019 17:00,57.682022
BCA3,20/11/2019 18:00,64.987793
BCA3,20/11/2019 19:00,51.426727
BCA3,20/11/2019 20:00,40.110001
BCA3,20/11/2019 21:00,44.837261
BCA3,20/11/2019 22:00,52.954762
BCA3,20/11/2019 23:00,50.471725
BCA3,21/11/2019 00:00,37.006248
BCA3,21/11/2019 01:00,31.228512
BCA3,21/11/2019 02:00,22.538006
BCA3,21/11/2019 03:00,21.01
BCA3,21/11/2019 04:00,26.45351
BCA3,21/11/2019 05:00,34.09351
BCA3,21/11/2019 06:00,46.317501
BCA3,21/11/2019 07:00,31.897022
BCA3,21/11/2019 08:00,32.374523
BCA3,21/11/2019 09:00,36.00351
BCA3,21/11/2019 10:00,44.789524
BCA3,21/11/2019 11:00,59.830772
BCA3,21/11/2019 12:00,50.471783
BCA3,21/11/2019 13:00,52.620476
BCA3,21/11/2019 14:00,53.241249
BCA3,21/11/2019 15:00,56.965771
BCA3,21/11/2019 16:00,56.440533
BCA3,21/11/2019 17:00,55.581009
BCA3,21/11/2019 18:00,55.962975
BCA3,21/11/2019 19:00,56.774761
BCA3,21/11/2019 20:00,44.455238
BCA3,21/11/2019 21:00,44.932739
BCA3,21/11/2019 22:00,42.688511
BCA3,21/11/2019 23:00,38.963989
BCA3,22/11/2019 00:00,33.329521
BCA3,22/11/2019 01:00,36.576488
BCA3,22/11/2019 02:00,32.470001
BCA3,22/11/2019 03:00,29.509523
BCA3,22/11/2019 04:00,29.127499
BCA3,22/11/2019 05:00,32.708748
BCA3,22/11/2019 06:00,32.804283
BCA3,22/11/2019 07:00,25.259762
BCA3,22/11/2019 08:00,40.205475
BCA3,22/11/2019 09:00,48.609524
BCA3,22/11/2019 10:00,48.41851
BCA3,22/11/2019 11:00,48.657261
BCA3,22/11/2019 12:00,47.463512
BCA3,22/11/2019 13:00,50.901489
BCA3,22/11/2019 14:00,51.044762
BCA3,22/11/2019 15:00,47.368034
BCA3,22/11/2019 16:00,49.946487
BCA3,22/11/2019 17:00,57.347736
BCA3,22/11/2019 18:00,50.758274
BCA3,22/11/2019 19:00,45.410236
BCA3,22/11/2019 20:00,44.932739
BCA3,22/11/2019 21:00,47.51125
BCA3,22/11/2019 22:00,40.873989
BCA3,22/11/2019 23:00,38.008987
BCA3,23/11/2019 00:00,39.107262
BCA3,23/11/2019 01:00,32.135773
BCA3,23/11/2019 02:00,29.031994
BCA3,23/11/2019 03:00,30.321249
BCA3,23/11/2019 04:00,41.208271
BCA3,23/11/2019 05:00,39.011784
BCA3,23/11/2019 06:00,48.370773
BCA3,23/11/2019 07:00,49.89875
BCA3,23/11/2019 08:00,54.339523
BCA3,23/11/2019 09:00,43.357021
BCA3,23/11/2019 10:00,47.797737
BCA3,23/11/2019 11:00,53.623272
BCA3,23/11/2019 12:00,43.261486
BCA3,23/11/2019 13:00,45.60125
BCA3,23/11/2019 14:00,46.794998
BCA3,23/11/2019 15:00,47.51125
BCA3,23/11/2019 16:00,51.617737
BCA3,23/11/2019 17:00,56.106251
BCA3,23/11/2019 18:00,54.673748
BCA3,23/11/2019 19:00,58.589226
BCA3,23/11/2019 20:00,50.32851
BCA3,23/11/2019 21:00,61.024521
BCA3,23/11/2019 22:00,50.758274
BCA3,23/11/2019 23:00,58.350475
BCA3,24/11/2019 00:00,48.41851
BCA3,24/11/2019 01:00,36.290001
BCA3,24/11/2019 02:00,28.220266
BCA3,24/11/2019 03:00,27.838243
BCA3,24/11/2019 04:00,35.526012
BCA3,24/11/2019 05:00,32.040237
BCA3,24/11/2019 06:00,38.582024
BCA3,24/11/2019 07:00,32.756489
BCA3,24/11/2019 08:00,35.907974
BCA3,24/11/2019 09:00,41.924522
BCA3,24/11/2019 10:00,37.292797
BCA3,24/11/2019 11:00,41.590237
BCA3,24/11/2019 12:00,40.110001
BCA3,24/11/2019 13:00,42.974998
BCA3,24/11/2019 14:00,45.028271
BCA3,24/11/2019 15:00,52.047501
BCA3,24/11/2019 16:00,54.912498
BCA3,24/11/2019 17:00,48.896011
BCA3,24/11/2019 18:00,44.216488
BCA3,24/11/2019 19:00,41.303749
BCA3,24/11/2019 20:00,36.194523
BCA3,24/11/2019 21:00,41.064999
BCA3,24/11/2019 22:00,32.42226
BCA3,24/11/2019 23:00,29.652767
BCA3,25/11/2019 00:00,23.063244
BCA3,25/11/2019 01:00,14.659256
BCA3,25/11/2019 02:00,11.125744
BCA3,25/11/2019 03:00,8.069747
BCA3,25/11/2019 04:00,6.541749
BCA3,25/11/2019 05:00,7.87875
BCA3,25/11/2019 06:00,9.597753
BCA3,25/11/2019 07:00,16.760267
BCA3,25/11/2019 08:00,24.018244
BCA3,25/11/2019 09:00,33.472736
BCA3,25/11/2019 10:00,39.680237
BCA3,25/11/2019 11:00,42.640774
BCA3,25/11/2019 12:00,36.194523
BCA3,25/11/2019 13:00,38.916248
BCA3,25/11/2019 14:00,44.216488
BCA3,25/11/2019 15:00,51.283512
BCA3,25/11/2019 16:00,76.400002
BCA3,25/11/2019 17:00,57.873035
BCA3,25/11/2019 18:00,69.237495
BCA3,25/11/2019 19:00,63.029999
BCA3,25/11/2019 20:00,56.822498
BCA3,25/11/2019 21:00,44.455238
BCA3,25/11/2019 22:00,34.475533
BCA3,25/11/2019 23:00,35.048512
BCA3,26/11/2019 00:00,27.313005
BCA3,26/11/2019 01:00,16.139494
BCA3,26/11/2019 02:00,11.364509
BCA3,26/11/2019 03:00,8.35625
BCA3,26/11/2019 04:00,9.741012
BCA3,26/11/2019 05:00,15.51875
BCA3,26/11/2019 06:00,16.139494
BCA3,26/11/2019 07:00,24.11375
BCA3,26/11/2019 08:00,28.697767
BCA3,26/11/2019 09:00,34.666489
BCA3,26/11/2019 10:00,31.180773
BCA3,26/11/2019 11:00,43.69125
BCA3,26/11/2019 12:00,43.69125
BCA3,26/11/2019 13:00,50.614998
BCA3,26/11/2019 14:00,43.69125
BCA3,26/11/2019 15:00,47.893272
BCA3,26/11/2019 16:00,58.398273
BCA3,26/11/2019 17:00,58.971249
BCA3,26/11/2019 18:00,80.076729
BCA3,26/11/2019 19:00,71.242973
BCA3,26/11/2019 20:00,59.782974
BCA3,26/11/2019 21:00,40.253273
BCA3,26/11/2019 22:00,44.455238
BCA3,26/11/2019 23:00,34.188988
BCA3,27/11/2019 00:00,33.711487
BCA3,27/11/2019 01:00,28.602261
BCA3,27/11/2019 02:00,21.773989
BCA3,27/11/2019 03:00,24.400267
BCA3,27/11/2019 04:00,21.630743
BCA3,27/11/2019 05:00,26.262499
BCA3,27/11/2019 06:00,54.482738
BCA3,27/11/2019 07:00,46.460773
BCA3,27/11/2019 08:00,68.282501
BCA3,27/11/2019 09:00,90.6772
BCA3,27/11/2019 10:00,94.688271
BCA3,27/11/2019 11:00,79.885773
BCA3,27/11/2019 12:00,71.911545
BCA3,27/11/2019 13:00,61.358749
BCA3,27/11/2019 14:00,54.578274
BCA3,27/11/2019 15:00,54.912498
BCA3,27/11/2019 16:00,89.292496
BCA3,27/11/2019 17:00,84.278748
BCA3,27/11/2019 18:00,78.548752
BCA3,27/11/2019 19:00,62.791248
BCA3,27/11/2019 20:00,65.894997
BCA3,27/11/2019 21:00,57.7775
BCA3,27/11/2019 22:00,41.733509
BCA3,27/11/2019 23:00,36.433273
BCA3,28/11/2019 00:00,29.986994
BCA3,28/11/2019 01:00,23.397499
BCA3,28/11/2019 02:00,17.953987
BCA3,28/11/2019 03:00,16.187262
BCA3,28/11/2019 04:00,18.192768
BCA3,28/11/2019 05:00,15.853005
BCA3,28/11/2019 06:00,26.166994
BCA3,28/11/2019 07:00,40.682976
BCA3,28/11/2019 08:00,53.288986
BCA3,28/11/2019 09:00,55.724224
BCA3,28/11/2019 10:00,65.322021
BCA3,28/11/2019 11:00,62.361546
BCA3,28/11/2019 12:00,55.915237
BCA3,28/11/2019 13:00,59.973988
BCA3,28/11/2019 14:00,57.204521
BCA3,28/11/2019 15:00,46.603989
BCA3,28/11/2019 16:00,41.494762
BCA3,28/11/2019 17:00,40.157738
BCA3,28/11/2019 18:00,47.654522
BCA3,28/11/2019 19:00,48.752739
BCA3,28/11/2019 20:00,49.278034
BCA3,28/11/2019 21:00,67.184227
BCA3,28/11/2019 22:00,63.268749
BCA3,28/11/2019 23:00,48.084225
BCA3,29/11/2019 00:00,54.053036
BCA3,29/11/2019 01:00,54.817024
BCA3,29/11/2019 02:00,53.336784
BCA3,29/11/2019 03:00,43.643513
BCA3,29/11/2019 04:00,43.738987
BCA3,29/11/2019 05:00,50.662739
BCA3,29/11/2019 06:00,62.552498
BCA3,29/11/2019 07:00,67.184227
BCA3,29/11/2019 08:00,72.293571
BCA3,29/11/2019 09:00,80.363274
BCA3,29/11/2019 10:00,85.281548
BCA3,29/11/2019 11:00,96.598274
BCA3,29/11/2019 12:00,72.914223
BCA3,29/11/2019 13:00,56.727024
BCA3,29/11/2019 14:00,83.132797
BCA3,29/11/2019 15:00,76.591072
BCA3,29/11/2019 16:00,85.42482
BCA3,29/11/2019 17:00,93.780952
BCA3,29/11/2019 18:00,96.980293
BCA3,29/11/2019 19:00,96.980293
BCA3,29/11/2019 20:00,98.364998
BCA3,29/11/2019 21:00,102.423752
BCA3,29/11/2019 22:00,89.674522
BCA3,29/11/2019 23:00,77.402794
BCA3,30/11/2019 00:00,80.506546
BCA3,30/11/2019 01:00,77.880295
BCA3,30/11/2019 02:00,76.734222
BCA3,30/11/2019 03:00,92.014229
BCA3,30/11/2019 04:00,66.420181
BCA3,30/11/2019 05:00,61.5975
BCA3,30/11/2019 06:00,58.446011
BCA3,30/11/2019 07:00,75.492798
BCA3,30/11/2019 08:00,63.316547
BCA3,30/11/2019 09:00,63.268749
BCA3,30/11/2019 10:00,61.979523
BCA3,30/11/2019 11:00,68.807793
BCA3,30/11/2019 12:00,71.481728
BCA3,30/11/2019 13:00,75.731544
BCA3,30/11/2019 14:00,71.481728
BCA3,30/11/2019 15:00,75.254044
BCA3,30/11/2019 16:00,76.447792
BCA3,30/11/2019 17:00,79.217201
BCA3,30/11/2019 18:00,82.082321
BCA3,30/11/2019 19:00,72.771072
BCA3,30/11/2019 20:00,77.354996
BCA3,30/11/2019 21:00,71.625
BCA3,30/11/2019 22:00,67.900475
BCA3,30/11/2019 23:00,62.313747
BCA3,01/12/2019 00:00,59.018986
BCA3,01/12/2019 01:00,53.575535
BCA3,01/12/2019 02:00,49.946487
BCA3,01/12/2019 03:00,46.794998
BCA3,01/12/2019 04:00,55.724285
BCA3,01/12/2019 05:00,47.367977
BCA3,01/12/2019 06:00,40.253273
BCA3,01/12/2019 07:00,35.000774
BCA3,01/12/2019 08:00,24.018244
BCA3,01/12/2019 09:00,25.164255
BCA3,01/12/2019 10:00,39.346012
BCA3,01/12/2019 11:00,34.952976
BCA3,01/12/2019 12:00,31.132977
BCA3,01/12/2019 13:00,32.040237
BCA3,01/12/2019 14:00,38.486488
BCA3,01/12/2019 15:00,54.864761
BCA3,01/12/2019 16:00,74.681068
BCA3,01/12/2019 17:00,80.506546
BCA3,01/12/2019 18:00,81.461548
BCA3,01/12/2019 19:00,87.239227
BCA3,01/12/2019 20:00,88.958275
BCA3,01/12/2019 21:00,77.211723
BCA3,01/12/2019 22:00,74.63327
BCA3,01/12/2019 23:00,71.529526
BCA3,02/12/2019 00:00,61.692974
BCA3,02/12/2019 01:00,53.002499
BCA3,02/12/2019 02:00,51.80875
BCA3,02/12/2019 03:00,47.081486
BCA3,02/12/2019 04:00,44.312023
BCA3,02/12/2019 05:00,42.02
BCA3,02/12/2019 06:00,49.803272
BCA3,02/12/2019 07:00,65.560776
BCA3,02/12/2019 08:00,77.546066
BCA3,02/12/2019 09:00,87.000595
BCA3,02/12/2019 10:00,97.266724
BCA3,02/12/2019 11:00,90.724998
BCA3,02/12/2019 12:00,91.918747
BCA3,02/12/2019 13:00,92.014229
BCA3,02/12/2019 14:00,81.318275
BCA3,02/12/2019 15:00,75.63607
BCA3,02/12/2019 16:00,91.154816
BCA3,02/12/2019 17:00,104.572495
BCA3,02/12/2019 18:00,90.581726
BCA3,02/12/2019 19:00,71.004227
BCA3,02/12/2019 20:00,73.200775
BCA3,02/12/2019 21:00,83.705772
BCA3,02/12/2019 22:00,87.3825
BCA3,02/12/2019 23:00,53.862022
BCA3,03/12/2019 00:00,38.820774
BCA3,03/12/2019 01:00,26.787767
BCA3,03/12/2019 02:00,20.914494
BCA3,03/12/2019 03:00,20.293749
BCA3,03/12/2019 04:00,18.765774
BCA3,03/12/2019 05:00,17.237766
BCA3,03/12/2019 06:00,39.584763
BCA3,03/12/2019 07:00,51.044762
BCA3,03/12/2019 08:00,54.38726
BCA3,03/12/2019 09:00,64.032799
BCA3,03/12/2019 10:00,59.257736
BCA3,03/12/2019 11:00,49.087021
BCA3,03/12/2019 12:00,40.444283
BCA3,03/12/2019 13:00,47.797794
BCA3,03/12/2019 14:00,37.817978
BCA3,03/12/2019 15:00,53.71875
BCA3,03/12/2019 16:00,55.772022
BCA3,03/12/2019 17:00,63.45982
BCA3,03/12/2019 18:00,71.386246
BCA3,03/12/2019 19:00,74.967499
BCA3,03/12/2019 20:00,78.787498
BCA3,03/12/2019 21:00,65.465294
BCA3,03/12/2019 22:00,68.234703
BCA3,03/12/2019 23:00,66.277023
BCA3,04/12/2019 00:00,64.844521
BCA3,04/12/2019 01:00,49.468987
BCA3,04/12/2019 02:00,33.424999
BCA3,04/12/2019 03:00,33.807022
BCA3,04/12/2019 04:00,31.371784
BCA3,04/12/2019 05:00,25.689493
BCA3,04/12/2019 06:00,33.424999
BCA3,04/12/2019 07:00,56.536011
BCA3,04/12/2019 08:00,64.701248
BCA3,04/12/2019 09:00,76.400002
BCA3,04/12/2019 10:00,77.641426
BCA3,04/12/2019 11:00,66.324699
BCA3,04/12/2019 12:00,46.556248
BCA3,04/12/2019 13:00,52.668274
BCA3,04/12/2019 14:00,48.943748
BCA3,04/12/2019 15:00,55.62875
BCA3,04/12/2019 16:00,60.642498
BCA3,04/12/2019 17:00,63.985001
BCA3,04/12/2019 18:00,77.498276
BCA3,04/12/2019 19:00,77.211723
BCA3,04/12/2019 20:00,69.953751
BCA3,04/12/2019 21:00,57.53875
BCA3,04/12/2019 22:00,58.875771
BCA3,04/12/2019 23:00,53.9575
BCA3,05/12/2019 00:00,44.693989
BCA3,05/12/2019 01:00,24.686756
BCA3,05/12/2019 02:00,24.256994
BCA3,05/12/2019 03:00,20.007261
BCA3,05/12/2019 04:00,16.378244
BCA3,05/12/2019 05:00,19.434256
BCA3,05/12/2019 06:00,35.717022
BCA3,05/12/2019 07:00,40.492023
BCA3,05/12/2019 08:00,67.232025
BCA3,05/12/2019 09:00,62.600296
BCA3,05/12/2019 10:00,51.378986
BCA3,05/12/2019 11:00,41.78125
BCA3,05/12/2019 12:00,42.688511
BCA3,05/12/2019 13:00,38.104465
BCA3,05/12/2019 14:00,47.033749
BCA3,05/12/2019 15:00,39.966785
BCA3,05/12/2019 16:00,40.157738
BCA3,05/12/2019 17:00,37.340534
BCA3,05/12/2019 18:00,29.557261
BCA3,05/12/2019 19:00,25.021011
BCA3,05/12/2019 20:00,23.684017
BCA3,05/12/2019 21:00,23.349762
BCA3,05/12/2019 22:00,20.389256
BCA3,05/12/2019 23:00,17.571995
BCA3,06/12/2019 00:00,15.805238
BCA3,06/12/2019 01:00,11.125758
BCA3,06/12/2019 02:00,3.82
BCA3,06/12/2019 03:00,9.263497
BCA3,06/12/2019 04:00,7.783244
BCA3,06/12/2019 05:00,7.974256
BCA3,06/12/2019 06:00,10.839255
BCA3,06/12/2019 07:00,17.90625
BCA3,06/12/2019 08:00,30.655535
BCA3,06/12/2019 09:00,26.214762
BCA3,06/12/2019 10:00,25.355238
BCA3,06/12/2019 11:00,16.999018
BCA3,06/12/2019 12:00,21.630743
BCA3,06/12/2019 13:00,24.973244
BCA3,06/12/2019 14:00,29.223005
BCA3,06/12/2019 15:00,25.403006
BCA3,06/12/2019 16:00,31.562738
BCA3,06/12/2019 17:00,37.483749
BCA3,06/12/2019 18:00,51.713272
BCA3,06/12/2019 19:00,47.98875
BCA3,06/12/2019 20:00,44.073273
BCA3,06/12/2019 21:00,39.823509
BCA3,06/12/2019 22:00,38.438751
BCA3,06/12/2019 23:00,37.101784
BCA3,07/12/2019 00:00,24.638988
BCA3,07/12/2019 01:00,22.060505
BCA3,07/12/2019 02:00,16.808006
BCA3,07/12/2019 03:00,15.900743
BCA3,07/12/2019 04:00,12.988006
BCA3,07/12/2019 05:00,9.120253
BCA3,07/12/2019 06:00,11.269003
BCA3,07/12/2019 07:00,12.510506
BCA3,07/12/2019 08:00,15.471011
BCA3,07/12/2019 09:00,19.959494
BCA3,07/12/2019 10:00,24.925505
BCA3,07/12/2019 11:00,22.776756
BCA3,07/12/2019 12:00,22.728989
BCA3,07/12/2019 13:00,21.869493
BCA3,07/12/2019 14:00,20.293749
BCA3,07/12/2019 15:00,25.164255
BCA3,07/12/2019 16:00,39.011726
BCA3,07/12/2019 17:00,44.502975
BCA3,07/12/2019 18:00,48.227501
BCA3,07/12/2019 19:00,32.087975
BCA3,07/12/2019 20:00,22.538006
BCA3,07/12/2019 21:00,21.821756
BCA3,07/12/2019 22:00,17.476488
BCA3,07/12/2019 23:00,19.243244
BCA3,08/12/2019 00:00,18.001755
BCA3,08/12/2019 01:00,15.232262
BCA3,08/12/2019 02:00,12.701503
BCA3,08/12/2019 03:00,10.74375
BCA3,08/12/2019 04:00,8.213006
BCA3,08/12/2019 05:00,7.40125
BCA3,08/12/2019 06:00,9.78875
BCA3,08/12/2019 07:00,6.637247
BCA3,08/12/2019 08:00,7.926503
BCA3,08/12/2019 09:00,8.35625
BCA3,08/12/2019 10:00,8.976994
BCA3,08/12/2019 11:00,11.22125
BCA3,08/12/2019 12:00,13.274508
BCA3,08/12/2019 13:00,11.555506
BCA3,08/12/2019 14:00,12.653749
BCA3,08/12/2019 15:00,15.948511
BCA3,08/12/2019 16:00,13.990759
BCA3,08/12/2019 17:00,16.760239
BCA3,08/12/2019 18:00,19.529762
BCA3,08/12/2019 19:00,15.327738
BCA3,08/12/2019 20:00,11.842009
BCA3,08/12/2019 21:00,21.821756
BCA3,08/12/2019 22:00,23.731756
BCA3,08/12/2019 23:00,22.824493
BCA3,09/12/2019 00:00,29.700506
BCA3,09/12/2019 01:00,9.502247
BCA3,09/12/2019 02:00,4.679502
BCA3,09/12/2019 03:00,3.676752
BCA3,09/12/2019 04:00,6.685
BCA3,09/12/2019 05:00,6.398504
BCA3,09/12/2019 06:00,11.507752
BCA3,09/12/2019 07:00,19.673006
BCA3,09/12/2019 08:00,30.989761
BCA3,09/12/2019 09:00,41.256012
BCA3,09/12/2019 10:00,41.733509
BCA3,09/12/2019 11:00,36.958511
BCA3,09/12/2019 12:00,34.284523
BCA3,09/12/2019 13:00,33.9025
BCA3,09/12/2019 14:00,42.306488
BCA3,09/12/2019 15:00,41.351486
BCA3,09/12/2019 16:00,51.617737
BCA3,09/12/2019 17:00,77.880295
BCA3,09/12/2019 18:00,86.188751
BCA3,09/12/2019 19:00,80.029045
BCA3,09/12/2019 20:00,71.577316
BCA3,09/12/2019 21:00,44.932739
BCA3,09/12/2019 22:00,42.163216
BCA3,09/12/2019 23:00,41.112736
BCA3,10/12/2019 00:00,47.415771
BCA3,10/12/2019 01:00,32.087975
BCA3,10/12/2019 02:00,27.360744
BCA3,10/12/2019 03:00,26.644524
BCA3,10/12/2019 04:00,18.288244
BCA3,10/12/2019 05:00,12.462752
BCA3,10/12/2019 06:00,13.322262
BCA3,10/12/2019 07:00,19.052261
BCA3,10/12/2019 08:00,26.262499
BCA3,10/12/2019 09:00,29.557261
BCA3,10/12/2019 10:00,41.351486
BCA3,10/12/2019 11:00,27.408512
BCA3,10/12/2019 12:00,27.408512
BCA3,10/12/2019 13:00,22.824493
BCA3,10/12/2019 14:00,22.299255
BCA3,10/12/2019 15:00,21.391994
BCA3,10/12/2019 16:00,19.291012
BCA3,10/12/2019 17:00,21.773989
BCA3,10/12/2019 18:00,22.490267
BCA3,10/12/2019 19:00,26.262499
BCA3,10/12/2019 20:00,22.633511
BCA3,10/12/2019 21:00,18.001755
BCA3,10/12/2019 22:00,18.288244
BCA3,10/12/2019 23:00,16.378244
BCA3,11/12/2019 00:00,11.46
BCA3,11/12/2019 01:00,10.0275
BCA3,11/12/2019 02:00,7.544501
BCA3,11/12/2019 03:00,7.258006
BCA3,11/12/2019 04:00,6.92375
BCA3,11/12/2019 05:00,19.291012
BCA3,11/12/2019 06:00,23.540743
BCA3,11/12/2019 07:00,27.838272
BCA3,11/12/2019 08:00,42.927261
BCA3,11/12/2019 09:00,49.087021
BCA3,11/12/2019 10:00,48.896011
BCA3,11/12/2019 11:00,39.6325
BCA3,11/12/2019 12:00,32.804283
BCA3,11/12/2019 13:00,39.918987
BCA3,11/12/2019 14:00,48.41851
BCA3,11/12/2019 15:00,27.790504
BCA3,11/12/2019 16:00,38.295536
BCA3,11/12/2019 17:00,46.03101
BCA3,11/12/2019 18:00,48.657261
BCA3,11/12/2019 19:00,47.176964
BCA3,11/12/2019 20:00,47.272499
BCA3,11/12/2019 21:00,44.455238
BCA3,11/12/2019 22:00,35.14399
BCA3,11/12/2019 23:00,40.157738
BCA3,12/12/2019 00:00,43.166012
BCA3,12/12/2019 01:00,31.0375
BCA3,12/12/2019 02:00,21.391994
BCA3,12/12/2019 03:00,21.057768
BCA3,12/12/2019 04:00,15.423244
BCA3,12/12/2019 05:00,19.291012
BCA3,12/12/2019 06:00,25.976011
BCA3,12/12/2019 07:00,30.178005
BCA3,12/12/2019 08:00,31.46726
BCA3,12/12/2019 09:00,43.213749
BCA3,12/12/2019 10:00,49.803215
BCA3,12/12/2019 11:00,42.831726
BCA3,12/12/2019 12:00,54.960236
BCA3,12/12/2019 13:00,57.729759
BCA3,12/12/2019 14:00,65.894997
BCA3,12/12/2019 15:00,62.886726
BCA3,12/12/2019 16:00,50.32851
BCA3,12/12/2019 17:00,42.354282
BCA3,12/12/2019 18:00,53.098034
BCA3,12/12/2019 19:00,42.067738
BCA3,12/12/2019 20:00,49.803272
BCA3,12/12/2019 21:00,35.764763
BCA3,12/12/2019 22:00,47.51125
BCA3,12/12/2019 23:00,42.974998
BCA3,13/12/2019 00:00,32.326786
BCA3,13/12/2019 01:00,18.001755
BCA3,13/12/2019 02:00,17.524256
BCA3,13/12/2019 03:00,12.940252
BCA3,13/12/2019 04:00,14.8025
BCA3,13/12/2019 05:00,16.426012
BCA3,13/12/2019 06:00,15.51875
BCA3,13/12/2019 07:00,21.487499
BCA3,13/12/2019 08:00,28.65
BCA3,13/12/2019 09:00,28.363512
BCA3,13/12/2019 10:00,24.209255
BCA3,13/12/2019 11:00,21.296516
BCA3,13/12/2019 12:00,23.445238
BCA3,13/12/2019 13:00,23.540743
BCA3,13/12/2019 14:00,20.723511
BCA3,13/12/2019 15:00,22.633511
BCA3,13/12/2019 16:00,23.970505
BCA3,13/12/2019 17:00,28.88875
BCA3,13/12/2019 18:00,33.424999
BCA3,13/12/2019 19:00,26.071518
BCA3,13/12/2019 20:00,31.132977
BCA3,13/12/2019 21:00,33.997974
BCA3,13/12/2019 22:00,31.228512
BCA3,13/12/2019 23:00,43.93
BCA3,14/12/2019 00:00,99.367798
BCA3,14/12/2019 01:00,19.481995
BCA3,14/12/2019 02:00,12.319509
BCA3,14/12/2019 03:00,12.033006
BCA3,14/12/2019 04:00,14.563749
BCA3,14/12/2019 05:00,11.269003
BCA3,14/12/2019 06:00,10.26625
BCA3,14/12/2019 07:00,7.210253
BCA3,14/12/2019 08:00,12.988006
BCA3,14/12/2019 09:00,12.080758
BCA3,14/12/2019 10:00,16.235001
BCA3,14/12/2019 11:00,15.28
BCA3,14/12/2019 12:00,20.150505
BCA3,14/12/2019 13:00,20.532499
BCA3,14/12/2019 14:00,18.718006
BCA3,14/12/2019 15:00,20.007261
BCA3,14/12/2019 16:00,24.448006
BCA3,14/12/2019 17:00,37.340534
BCA3,14/12/2019 18:00,44.312023
BCA3,14/12/2019 19:00,56.917976
BCA3,14/12/2019 20:00,63.268749
BCA3,14/12/2019 21:00,45.60125
BCA3,14/12/2019 22:00,38.963989
BCA3,14/12/2019 23:00,42.163273
BCA3,15/12/2019 00:00,26.692261
BCA3,15/12/2019 01:00,20.198244
BCA3,15/12/2019 02:00,12.701503
BCA3,15/12/2019 03:00,10.457247
BCA3,15/12/2019 04:00,7.974256
BCA3,15/12/2019 05:00,6.112001
BCA3,15/12/2019 06:00,6.44625
BCA3,15/12/2019 07:00,8.976994
BCA3,15/12/2019 08:00,11.69875
BCA3,15/12/2019 09:00,12.558244
BCA3,15/12/2019 10:00,20.102768
BCA3,15/12/2019 11:00,29.986994
BCA3,15/12/2019 12:00,29.366249
BCA3,15/12/2019 13:00,31.514999
BCA3,15/12/2019 14:00,21.296488
BCA3,15/12/2019 15:00,37.006248
BCA3,15/12/2019 16:00,46.938274
BCA3,15/12/2019 17:00,29.509493
BCA3,15/12/2019 18:00,34.714226
BCA3,15/12/2019 19:00,32.995239
BCA3,15/12/2019 20:00,27.599493
BCA3,15/12/2019 21:00,25.546249
BCA3,15/12/2019 22:00,33.998035
BCA3,15/12/2019 23:00,36.719761
BCA3,16/12/2019 00:00,22.824493
BCA3,16/12/2019 01:00,12.749241
BCA3,16/12/2019 02:00,6.875997
BCA3,16/12/2019 03:00,6.016496
BCA3,16/12/2019 04:00,5.634501
BCA3,16/12/2019 05:00,6.971503
BCA3,16/12/2019 06:00,11.794255
BCA3,16/12/2019 07:00,23.827261
BCA3,16/12/2019 08:00,38.534283
BCA3,16/12/2019 09:00,46.699524
BCA3,16/12/2019 10:00,43.452499
