site_id,date_time,no2
BCA1,05/02/2020 22:00,57.443272
BCA1,05/02/2020 23:00,50.042023
BCA1,06/02/2020 00:00,71.052025
BCA1,06/02/2020 01:00,44.932739
BCA1,06/02/2020 02:00,37.149521
BCA1,06/02/2020 03:00,40.444283
BCA1,06/02/2020 04:00,35.048512
BCA1,06/02/2020 05:00,32.470001
BCA1,06/02/2020 06:00,59.735237
BCA1,06/02/2020 07:00,95.929703
BCA1,06/02/2020 08:00,81.604698
BCA1,06/02/2020 09:00,111.352974
BCA1,06/02/2020 10:00,100.609222
BCA1,06/02/2020 11:00,72.77095
BCA1,06/02/2020 12:00,52.095295
BCA1,06/02/2020 13:00,47.606785
BCA1,06/02/2020 14:00,38.295475
BCA1,06/02/2020 15:00,32.18351
BCA1,06/02/2020 16:00,42.02
BCA1,06/02/2020 17:00,64.319229
BCA1,06/02/2020 18:00,66.229225
BCA1,06/02/2020 19:00,76.972977
BCA1,06/02/2020 20:00,74.967499
BCA1,06/02/2020 21:00,75.779228
BCA1,06/02/2020 22:00,95.547676
BCA1,06/02/2020 23:00,75.683746
BCA1,07/02/2020 00:00,68.855591
BCA1,07/02/2020 01:00,65.512978
BCA1,07/02/2020 02:00,63.077679
BCA1,07/02/2020 03:00,55.533272
BCA1,07/02/2020 04:00,41.78125
BCA1,07/02/2020 05:00,29.031994
BCA1,07/02/2020 06:00,37.244999
BCA1,07/02/2020 07:00,49.039284
BCA1,07/02/2020 08:00,61.215477
BCA1,07/02/2020 09:00,62.313747
BCA1,07/02/2020 10:00,59.114521
BCA1,07/02/2020 11:00,54.052975
BCA1,07/02/2020 12:00,48.752739
BCA1,07/02/2020 13:00,38.773033
BCA1,07/02/2020 14:00,45.84
BCA1,07/02/2020 15:00,48.513988
BCA1,07/02/2020 16:00,44.789524
BCA1,07/02/2020 17:00,46.03101
BCA1,07/02/2020 18:00,60.403748
BCA1,07/02/2020 19:00,57.634285
BCA1,07/02/2020 20:00,53.145771
BCA1,07/02/2020 21:00,53.671009
BCA1,07/02/2020 22:00,36.958511
BCA1,07/02/2020 23:00,42.402023
BCA1,08/02/2020 00:00,34.905239
BCA1,08/02/2020 01:00,29.318512
BCA1,08/02/2020 02:00,19.147738
BCA1,08/02/2020 03:00,9.168006
BCA1,08/02/2020 04:00,6.494003
BCA1,08/02/2020 05:00,10.74375
BCA1,08/02/2020 06:00,14.515997
BCA1,08/02/2020 07:00,33.424999
BCA1,08/02/2020 08:00,23.827261
BCA1,08/02/2020 09:00,38.582024
BCA1,08/02/2020 10:00,44.073273
BCA1,08/02/2020 11:00,42.402023
BCA1,08/02/2020 12:00,29.270744
BCA1,08/02/2020 13:00,33.138512
BCA1,08/02/2020 14:00,32.804283
BCA1,08/02/2020 15:00,41.5425
BCA1,08/02/2020 16:00,37.436012
BCA1,08/02/2020 17:00,45.076012
BCA1,08/02/2020 18:00,49.851009
BCA1,08/02/2020 19:00,47.224762
BCA1,08/02/2020 20:00,38.15226
BCA1,08/02/2020 21:00,37.7225
BCA1,08/02/2020 22:00,36.433216
BCA1,08/02/2020 23:00,33.042976
BCA1,09/02/2020 00:00,29.223005
BCA1,09/02/2020 01:00,20.150505
BCA1,09/02/2020 02:00,14.277246
BCA1,09/02/2020 03:00,12.605997
BCA1,09/02/2020 04:00,6.685
BCA1,09/02/2020 05:00,4.488497
BCA1,09/02/2020 06:00,3.3425
BCA1,09/02/2020 07:00,2.005498
BCA1,09/02/2020 08:00,3.008251
BCA1,09/02/2020 09:00,5.157001
BCA1,09/02/2020 10:00,6.685
BCA1,09/02/2020 11:00,6.780499
BCA1,09/02/2020 12:00,10.218497
BCA1,09/02/2020 13:00,9.0725
BCA1,09/02/2020 14:00,7.926503
BCA1,09/02/2020 15:00,8.213006
BCA1,09/02/2020 16:00,6.876004
BCA1,09/02/2020 17:00,11.555506
BCA1,09/02/2020 18:00,11.364509
BCA1,09/02/2020 19:00,9.263497
BCA1,09/02/2020 20:00,9.168006
BCA1,09/02/2020 21:00,8.35625
BCA1,09/02/2020 22:00,9.168006
BCA1,09/02/2020 23:00,9.740997
BCA1,10/02/2020 00:00,6.780506
BCA1,10/02/2020 01:00,5.49125
BCA1,10/02/2020 02:00,2.196499
BCA1,10/02/2020 03:00,0.52525
BCA1,10/02/2020 04:00,0.4775
BCA1,10/02/2020 05:00,1.862251
BCA1,10/02/2020 06:00,5.586749
BCA1,10/02/2020 07:00,14.850253
BCA1,10/02/2020 08:00,25.450745
BCA1,10/02/2020 09:00,26.071518
BCA1,10/02/2020 10:00,41.924522
BCA1,10/02/2020 11:00,24.782261
BCA1,10/02/2020 12:00,27.504017
BCA1,10/02/2020 13:00,25.450745
BCA1,10/02/2020 14:00,42.545238
BCA1,10/02/2020 15:00,49.325771
BCA1,10/02/2020 16:00,45.935535
BCA1,10/02/2020 17:00,31.371784
BCA1,10/02/2020 18:00,31.9925
BCA1,10/02/2020 19:00,29.84375
BCA1,10/02/2020 20:00,20.866755
BCA1,10/02/2020 21:00,18.670238
BCA1,10/02/2020 22:00,12.701503
BCA1,10/02/2020 23:00,11.364509
BCA1,11/02/2020 00:00,8.499494
BCA1,11/02/2020 01:00,6.064249
BCA1,11/02/2020 02:00,4.918252
BCA1,11/02/2020 03:00,2.960502
BCA1,11/02/2020 04:00,2.769501
BCA1,11/02/2020 05:00,2.530751
BCA1,11/02/2020 06:00,4.2975
BCA1,11/02/2020 07:00,17.6675
BCA1,11/02/2020 08:00,23.970505
BCA1,11/02/2020 09:00,25.49851
BCA1,11/02/2020 10:00,26.358006
BCA1,11/02/2020 11:00,22.203749
BCA1,11/02/2020 12:00,19.864017
BCA1,11/02/2020 13:00,21.344255
BCA1,11/02/2020 14:00,17.763006
BCA1,11/02/2020 15:00,20.819017
BCA1,11/02/2020 16:00,19.338749
BCA1,11/02/2020 17:00,24.304762
BCA1,11/02/2020 18:00,26.214762
BCA1,11/02/2020 19:00,22.346994
BCA1,11/02/2020 20:00,21.105505
BCA1,11/02/2020 21:00,24.591249
BCA1,11/02/2020 22:00,13.656503
BCA1,11/02/2020 23:00,16.187262
BCA1,12/02/2020 00:00,12.605997
BCA1,12/02/2020 01:00,10.314003
BCA1,12/02/2020 02:00,6.589501
BCA1,12/02/2020 03:00,9.024747
BCA1,12/02/2020 04:00,9.645506
BCA1,12/02/2020 05:00,10.600506
BCA1,12/02/2020 06:00,14.277246
BCA1,12/02/2020 07:00,24.352499
BCA1,12/02/2020 08:00,36.337738
BCA1,12/02/2020 09:00,37.388271
BCA1,12/02/2020 10:00,31.132977
BCA1,12/02/2020 11:00,24.066011
BCA1,12/02/2020 12:00,20.436995
BCA1,12/02/2020 13:00,19.959494
BCA1,12/02/2020 14:00,18.240505
BCA1,12/02/2020 15:00,21.391994
BCA1,12/02/2020 16:00,28.697739
BCA1,12/02/2020 17:00,37.483749
BCA1,12/02/2020 18:00,68.569046
BCA1,12/02/2020 19:00,80.697502
BCA1,12/02/2020 20:00,62.695774
BCA1,12/02/2020 21:00,62.552498
BCA1,12/02/2020 22:00,53.48
BCA1,12/02/2020 23:00,44.503033
BCA1,13/02/2020 00:00,41.78125
BCA1,13/02/2020 01:00,19.147738
BCA1,13/02/2020 02:00,14.372752
BCA1,13/02/2020 03:00,7.687753
BCA1,13/02/2020 04:00,4.965997
BCA1,13/02/2020 05:00,10.314003
BCA1,13/02/2020 06:00,40.635239
BCA1,13/02/2020 07:00,61.072262
BCA1,13/02/2020 08:00,47.654522
BCA1,13/02/2020 09:00,67.614044
BCA1,13/02/2020 10:00,60.738033
BCA1,13/02/2020 11:00,53.90976
BCA1,13/02/2020 12:00,43.69125
BCA1,13/02/2020 13:00,34.045773
BCA1,13/02/2020 14:00,35.382736
BCA1,13/02/2020 15:00,44.216488
BCA1,13/02/2020 16:00,52.763748
BCA1,13/02/2020 17:00,57.252262
BCA1,13/02/2020 18:00,63.841724
BCA1,13/02/2020 19:00,67.757317
BCA1,13/02/2020 20:00,59.162262
BCA1,13/02/2020 21:00,57.395535
BCA1,13/02/2020 22:00,56.679283
BCA1,13/02/2020 23:00,51.80875
BCA1,14/02/2020 00:00,48.657261
BCA1,14/02/2020 01:00,35.14399
BCA1,14/02/2020 02:00,17.046755
BCA1,14/02/2020 03:00,20.484762
BCA1,14/02/2020 04:00,25.021011
BCA1,14/02/2020 05:00,29.891518
BCA1,14/02/2020 06:00,30.846487
BCA1,14/02/2020 07:00,56.774761
BCA1,14/02/2020 08:00,52.23851
BCA1,14/02/2020 09:00,56.583748
BCA1,14/02/2020 10:00,53.814285
BCA1,14/02/2020 11:00,42.736248
BCA1,14/02/2020 12:00,46.222023
BCA1,14/02/2020 13:00,46.651726
BCA1,14/02/2020 14:00,43.643513
BCA1,14/02/2020 15:00,50.232975
BCA1,14/02/2020 16:00,53.862022
BCA1,14/02/2020 17:00,52.23851
BCA1,14/02/2020 18:00,55.007977
BCA1,14/02/2020 19:00,53.9575
BCA1,14/02/2020 20:00,56.249523
BCA1,14/02/2020 21:00,59.783035
BCA1,14/02/2020 22:00,62.695774
BCA1,14/02/2020 23:00,69.906067
BCA1,15/02/2020 00:00,79.790298
BCA1,15/02/2020 01:00,52.859226
BCA1,15/02/2020 02:00,36.337738
BCA1,15/02/2020 03:00,28.793243
BCA1,15/02/2020 04:00,23.922768
BCA1,15/02/2020 05:00,22.299255
BCA1,15/02/2020 06:00,24.973272
BCA1,15/02/2020 07:00,26.501249
BCA1,15/02/2020 08:00,17.763006
BCA1,15/02/2020 09:00,22.060505
BCA1,15/02/2020 10:00,22.156012
BCA1,15/02/2020 11:00,20.055
BCA1,15/02/2020 12:00,26.45351
BCA1,15/02/2020 13:00,19.673006
BCA1,15/02/2020 14:00,29.175266
BCA1,15/02/2020 15:00,30.989761
BCA1,15/02/2020 16:00,30.464493
BCA1,15/02/2020 17:00,25.116516
BCA1,15/02/2020 18:00,25.832737
BCA1,15/02/2020 19:00,28.220238
BCA1,15/02/2020 20:00,26.548988
BCA1,15/02/2020 21:00,19.864017
BCA1,15/02/2020 22:00,30.178005
BCA1,15/02/2020 23:00,40.205536
BCA1,16/02/2020 00:00,36.433273
BCA1,16/02/2020 01:00,15.471011
BCA1,16/02/2020 02:00,11.9375
BCA1,16/02/2020 03:00,13.752008
BCA1,16/02/2020 04:00,5.825499
BCA1,16/02/2020 05:00,4.584003
BCA1,16/02/2020 06:00,3.151499
BCA1,16/02/2020 07:00,4.631749
BCA1,16/02/2020 08:00,5.443504
BCA1,16/02/2020 09:00,7.974256
BCA1,16/02/2020 10:00,12.319509
BCA1,16/02/2020 11:00,12.605997
BCA1,16/02/2020 12:00,14.563749
BCA1,16/02/2020 13:00,25.403006
BCA1,16/02/2020 14:00,18.097261
BCA1,16/02/2020 15:00,14.8025
BCA1,16/02/2020 16:00,17.858511
BCA1,16/02/2020 17:00,19.386517
BCA1,16/02/2020 18:00,15.853005
BCA1,16/02/2020 19:00,21.01
BCA1,16/02/2020 20:00,9.168006
BCA1,16/02/2020 21:00,16.426012
BCA1,16/02/2020 22:00,16.187262
BCA1,16/02/2020 23:00,10.0275
BCA1,17/02/2020 00:00,14.993497
BCA1,17/02/2020 01:00,7.926503
BCA1,17/02/2020 02:00,4.249747
BCA1,17/02/2020 03:00,1.719001
BCA1,17/02/2020 04:00,1.146001
BCA1,17/02/2020 05:00,7.592247
BCA1,17/02/2020 06:00,11.507752
BCA1,17/02/2020 07:00,32.231251
BCA1,17/02/2020 08:00,53.193512
BCA1,17/02/2020 09:00,46.412975
BCA1,17/02/2020 10:00,56.774761
BCA1,17/02/2020 11:00,36.098988
BCA1,17/02/2020 12:00,24.066011
BCA1,17/02/2020 13:00,19.577499
BCA1,17/02/2020 14:00,14.515997
BCA1,17/02/2020 15:00,16.95125
BCA1,17/02/2020 16:00,21.72625
BCA1,17/02/2020 17:00,26.358006
BCA1,17/02/2020 18:00,26.501249
BCA1,17/02/2020 19:00,26.74
BCA1,17/02/2020 20:00,20.962261
BCA1,17/02/2020 21:00,15.948511
BCA1,17/02/2020 22:00,22.012737
BCA1,17/02/2020 23:00,22.92
BCA1,18/02/2020 00:00,12.033006
BCA1,18/02/2020 01:00,5.061503
BCA1,18/02/2020 02:00,3.628999
BCA1,18/02/2020 03:00,3.151499
BCA1,18/02/2020 04:00,3.199249
BCA1,18/02/2020 05:00,6.350751
BCA1,18/02/2020 06:00,12.319509
BCA1,18/02/2020 07:00,16.569256
BCA1,18/02/2020 08:00,25.355238
BCA1,18/02/2020 09:00,62.361546
BCA1,18/02/2020 10:00,56.392738
BCA1,18/02/2020 11:00,57.061249
BCA1,18/02/2020 12:00,29.175266
BCA1,18/02/2020 13:00,27.313005
BCA1,18/02/2020 14:00,22.872261
BCA1,18/02/2020 15:00,49.373512
BCA1,18/02/2020 16:00,37.149521
BCA1,18/02/2020 17:00,28.65
BCA1,18/02/2020 18:00,24.877737
BCA1,18/02/2020 19:00,26.931011
BCA1,18/02/2020 20:00,26.262499
BCA1,18/02/2020 21:00,28.88875
BCA1,18/02/2020 22:00,28.363512
BCA1,18/02/2020 23:00,20.341516
BCA1,19/02/2020 00:00,17.954018
BCA1,19/02/2020 01:00,11.650997
BCA1,19/02/2020 02:00,12.510506
BCA1,19/02/2020 03:00,5.539003
BCA1,19/02/2020 04:00,8.35625
BCA1,19/02/2020 05:00,11.507752
BCA1,19/02/2020 06:00,14.420491
BCA1,19/02/2020 07:00,19.864017
BCA1,19/02/2020 08:00,41.494762
BCA1,19/02/2020 09:00,56.631489
BCA1,19/02/2020 10:00,64.462502
BCA1,19/02/2020 11:00,72.102501
BCA1,19/02/2020 12:00,65.704048
BCA1,19/02/2020 13:00,14.579677
BCA1,19/02/2020 14:00,-2.3875
BCA1,19/02/2020 15:00,-2.817251
BCA1,19/02/2020 16:00,-2.578501
BCA1,19/02/2020 17:00,-2.435249
BCA1,19/02/2020 18:00,-2.530751
BCA1,19/02/2020 19:00,-2.769501
BCA1,19/02/2020 20:00,-2.62625
BCA1,19/02/2020 21:00,-2.721749
BCA1,19/02/2020 22:00,-2.530751
BCA1,19/02/2020 23:00,-2.721749
BCA1,20/02/2020 00:00,-2.817251
BCA1,20/02/2020 01:00,-2.530748
BCA1,20/02/2020 02:00,-2.673999
BCA1,20/02/2020 03:00,-2.483002
BCA1,20/02/2020 04:00,-2.3875
BCA1,20/02/2020 05:00,-2.530748
BCA1,20/02/2020 06:00,-2.578501
BCA1,20/02/2020 07:00,-2.673999
BCA1,20/02/2020 08:00,-2.673999
BCA1,20/02/2020 09:00,-2.673999
BCA1,20/02/2020 10:00,-2.530751
BCA1,20/02/2020 11:00,-2.673999
BCA1,20/02/2020 12:00,-2.769501
BCA1,20/02/2020 13:00,-2.769501
BCA1,20/02/2020 14:00,-2.62625
BCA1,20/02/2020 15:00,10.9825
BCA1,20/02/2020 16:00,23.493006
BCA1,20/02/2020 17:00,29.223005
BCA1,20/02/2020 18:00,29.748243
BCA1,20/02/2020 19:00,31.419523
BCA1,20/02/2020 20:00,28.88875
BCA1,20/02/2020 21:00,18.57476
BCA1,20/02/2020 22:00,25.976011
BCA1,20/02/2020 23:00,25.211994
BCA1,21/02/2020 00:00,26.358006
BCA1,21/02/2020 01:00,21.296516
BCA1,21/02/2020 02:00,12.224003
BCA1,21/02/2020 03:00,10.886994
BCA1,21/02/2020 04:00,13.131249
BCA1,21/02/2020 05:00,11.030252
BCA1,21/02/2020 06:00,33.854759
BCA1,21/02/2020 07:00,52.572739
BCA1,21/02/2020 08:00,62.361427
BCA1,21/02/2020 09:00,57.347797
BCA1,21/02/2020 10:00,35.860237
BCA1,21/02/2020 11:00,31.323988
BCA1,21/02/2020 12:00,23.922768
BCA1,21/02/2020 13:00,24.066011
BCA1,21/02/2020 14:00,18.383749
BCA1,21/02/2020 15:00,25.880505
BCA1,21/02/2020 16:00,18.431517
BCA1,21/02/2020 17:00,23.349762
BCA1,21/02/2020 18:00,40.06226
BCA1,21/02/2020 19:00,34.857498
BCA1,21/02/2020 20:00,31.276249
BCA1,21/02/2020 21:00,18.718006
BCA1,21/02/2020 22:00,20.102768
BCA1,21/02/2020 23:00,29.413988
BCA1,22/02/2020 00:00,19.004494
BCA1,22/02/2020 01:00,16.426012
BCA1,22/02/2020 02:00,12.17625
BCA1,22/02/2020 03:00,11.316755
BCA1,22/02/2020 04:00,5.777753
BCA1,22/02/2020 05:00,3.772251
BCA1,22/02/2020 06:00,4.775
BCA1,22/02/2020 07:00,4.53625
BCA1,22/02/2020 08:00,6.44625
BCA1,22/02/2020 09:00,9.502247
BCA1,22/02/2020 10:00,11.46
BCA1,22/02/2020 11:00,16.473749
BCA1,22/02/2020 12:00,14.707008
BCA1,22/02/2020 13:00,14.707008
BCA1,22/02/2020 14:00,13.560997
BCA1,22/02/2020 15:00,16.378244
BCA1,22/02/2020 16:00,20.675743
BCA1,22/02/2020 17:00,19.147768
BCA1,22/02/2020 18:00,19.147768
BCA1,22/02/2020 19:00,22.251516
BCA1,22/02/2020 20:00,23.349762
BCA1,22/02/2020 21:00,29.175238
BCA1,22/02/2020 22:00,27.121994
BCA1,22/02/2020 23:00,21.869493
BCA1,23/02/2020 00:00,36.098988
BCA1,23/02/2020 01:00,47.081486
BCA1,23/02/2020 02:00,47.463512
BCA1,23/02/2020 03:00,24.066011
BCA1,23/02/2020 04:00,14.325
BCA1,23/02/2020 05:00,9.836503
BCA1,23/02/2020 06:00,1.623501
BCA1,23/02/2020 07:00,2.005498
BCA1,23/02/2020 08:00,2.865
BCA1,23/02/2020 09:00,4.679502
BCA1,23/02/2020 10:00,5.49125
BCA1,23/02/2020 11:00,13.943006
BCA1,23/02/2020 12:00,13.035759
BCA1,23/02/2020 13:00,16.330505
BCA1,23/02/2020 14:00,13.895252
BCA1,23/02/2020 15:00,15.661994
BCA1,23/02/2020 16:00,16.378244
BCA1,23/02/2020 17:00,35.14399
BCA1,23/02/2020 18:00,38.295475
BCA1,23/02/2020 19:00,50.806011
BCA1,23/02/2020 20:00,47.129227
BCA1,23/02/2020 21:00,35.239521
BCA1,23/02/2020 22:00,28.554493
BCA1,23/02/2020 23:00,38.772976
BCA1,24/02/2020 00:00,34.380001
BCA1,24/02/2020 01:00,29.461756
BCA1,24/02/2020 02:00,19.434256
BCA1,24/02/2020 03:00,10.314003
BCA1,24/02/2020 04:00,7.830997
BCA1,24/02/2020 05:00,5.634501
BCA1,24/02/2020 06:00,26.883244
BCA1,24/02/2020 07:00,48.132023
BCA1,24/02/2020 08:00,51.952023
BCA1,24/02/2020 09:00,36.290001
BCA1,24/02/2020 10:00,38.056786
BCA1,24/02/2020 11:00,39.680237
BCA1,24/02/2020 12:00,37.292736
BCA1,24/02/2020 13:00,37.483749
BCA1,24/02/2020 14:00,22.346994
BCA1,24/02/2020 15:00,24.54351
BCA1,24/02/2020 16:00,20.914522
BCA1,24/02/2020 17:00,16.855743
BCA1,24/02/2020 18:00,26.692261
BCA1,24/02/2020 19:00,30.703272
BCA1,24/02/2020 20:00,21.201012
BCA1,24/02/2020 21:00,16.7125
BCA1,24/02/2020 22:00,15.853005
BCA1,24/02/2020 23:00,16.903482
BCA1,25/02/2020 00:00,18.908989
BCA1,25/02/2020 01:00,9.645506
BCA1,25/02/2020 02:00,7.735506
BCA1,25/02/2020 03:00,5.634501
BCA1,25/02/2020 04:00,5.825499
BCA1,25/02/2020 05:00,5.109249
BCA1,25/02/2020 06:00,23.206516
BCA1,25/02/2020 07:00,22.299255
BCA1,25/02/2020 08:00,33.281784
BCA1,25/02/2020 09:00,39.680237
BCA1,25/02/2020 10:00,35.669285
BCA1,25/02/2020 11:00,26.262499
BCA1,25/02/2020 12:00,25.785
BCA1,25/02/2020 13:00,26.358006
BCA1,25/02/2020 14:00,28.936487
BCA1,25/02/2020 15:00,31.180773
BCA1,25/02/2020 16:00,35.048512
BCA1,25/02/2020 17:00,38.486488
BCA1,25/02/2020 18:00,47.081486
BCA1,25/02/2020 19:00,42.115475
BCA1,25/02/2020 20:00,40.110001
BCA1,25/02/2020 21:00,38.534283
BCA1,25/02/2020 22:00,25.211994
BCA1,25/02/2020 23:00,19.577499
BCA1,26/02/2020 00:00,25.021011
BCA1,26/02/2020 01:00,13.131249
BCA1,26/02/2020 02:00,7.735506
BCA1,26/02/2020 03:00,8.642753
BCA1,26/02/2020 04:00,5.873251
BCA1,26/02/2020 05:00,9.0725
BCA1,26/02/2020 06:00,10.839255
BCA1,26/02/2020 07:00,37.865772
BCA1,26/02/2020 08:00,49.373512
BCA1,26/02/2020 09:00,52.668274
BCA1,26/02/2020 10:00,50.32851
BCA1,26/02/2020 11:00,45.314762
BCA1,26/02/2020 12:00,43.261486
BCA1,26/02/2020 13:00,44.35976
BCA1,26/02/2020 14:00,35.430534
BCA1,26/02/2020 15:00,35.860237
BCA1,26/02/2020 16:00,31.610476
BCA1,26/02/2020 17:00,36.767498
BCA1,26/02/2020 18:00,42.258751
BCA1,26/02/2020 19:00,42.115475
BCA1,26/02/2020 20:00,50.758274
BCA1,26/02/2020 21:00,44.407497
BCA1,26/02/2020 22:00,58.398273
BCA1,26/02/2020 23:00,55.485477
BCA1,27/02/2020 00:00,42.067738
BCA1,27/02/2020 01:00,43.547977
BCA1,27/02/2020 02:00,21.630743
BCA1,27/02/2020 03:00,17.428749
BCA1,27/02/2020 04:00,8.690506
BCA1,27/02/2020 05:00,12.844747
BCA1,27/02/2020 06:00,18.431517
BCA1,27/02/2020 07:00,55.819759
BCA1,27/02/2020 08:00,72.818748
BCA1,27/02/2020 09:00,82.750771
BCA1,27/02/2020 10:00,70.097023
BCA1,27/02/2020 11:00,44.550774
BCA1,27/02/2020 12:00,37.340534
BCA1,27/02/2020 13:00,41.399284
BCA1,27/02/2020 14:00,32.899761
BCA1,27/02/2020 15:00,34.284523
BCA1,27/02/2020 16:00,38.056786
BCA1,27/02/2020 17:00,42.831783
BCA1,27/02/2020 18:00,54.243988
BCA1,27/02/2020 19:00,68.521248
BCA1,27/02/2020 20:00,55.055771
BCA1,27/02/2020 21:00,40.253216
BCA1,27/02/2020 22:00,29.270744
BCA1,27/02/2020 23:00,29.318512
BCA1,28/02/2020 00:00,22.872261
BCA1,28/02/2020 01:00,22.012737
BCA1,28/02/2020 02:00,30.79875
BCA1,28/02/2020 03:00,19.291012
BCA1,28/02/2020 04:00,24.209255
BCA1,28/02/2020 05:00,21.487499
BCA1,28/02/2020 06:00,36.528748
BCA1,28/02/2020 07:00,44.35976
BCA1,28/02/2020 08:00,57.729759
BCA1,28/02/2020 09:00,57.682022
BCA1,28/02/2020 10:00,41.97226
BCA1,28/02/2020 11:00,42.02
BCA1,28/02/2020 12:00,38.15226
BCA1,28/02/2020 13:00,57.53875
BCA1,28/02/2020 14:00,49.516727
BCA1,28/02/2020 15:00,48.561783
BCA1,28/02/2020 16:00,53.432262
BCA1,28/02/2020 17:00,52.954762
BCA1,28/02/2020 18:00,48.275238
BCA1,28/02/2020 19:00,56.774761
BCA1,28/02/2020 20:00,48.704998
BCA1,28/02/2020 21:00,46.460773
BCA1,28/02/2020 22:00,38.582024
BCA1,28/02/2020 23:00,38.438751
BCA1,29/02/2020 00:00,31.944761
BCA1,29/02/2020 01:00,22.728989
BCA1,29/02/2020 02:00,17.381012
BCA1,29/02/2020 03:00,12.224003
BCA1,29/02/2020 04:00,3.58125
BCA1,29/02/2020 05:00,4.918252
BCA1,29/02/2020 06:00,4.822753
BCA1,29/02/2020 07:00,15.853005
BCA1,29/02/2020 08:00,27.313005
BCA1,29/02/2020 09:00,40.396488
BCA1,29/02/2020 10:00,17.476488
BCA1,29/02/2020 11:00,16.091755
BCA1,29/02/2020 12:00,13.560997
BCA1,29/02/2020 13:00,15.471011
BCA1,29/02/2020 14:00,19.004494
BCA1,29/02/2020 15:00,32.995239
BCA1,29/02/2020 16:00,26.548988
BCA1,29/02/2020 17:00,38.486488
BCA1,29/02/2020 18:00,35.860237
BCA1,29/02/2020 19:00,34.666489
BCA1,29/02/2020 20:00,34.761963
BCA1,29/02/2020 21:00,23.540743
BCA1,29/02/2020 22:00,21.248749
BCA1,29/02/2020 23:00,27.695
BCA1,01/03/2020 00:00,30.559999
BCA1,01/03/2020 01:00,23.445267
BCA1,01/03/2020 02:00,20.341516
BCA1,01/03/2020 03:00,16.378244
BCA1,01/03/2020 04:00,11.078006
BCA1,01/03/2020 05:00,7.114754
BCA1,01/03/2020 06:00,6.44625
BCA1,01/03/2020 07:00,5.539003
BCA1,01/03/2020 08:00,8.451756
BCA1,01/03/2020 09:00,8.690506
BCA1,01/03/2020 10:00,6.112001
BCA1,01/03/2020 11:00,8.547247
BCA1,01/03/2020 12:00,11.364509
BCA1,01/03/2020 13:00,12.080744
BCA1,01/03/2020 14:00,12.605997
BCA1,01/03/2020 15:00,15.471011
BCA1,01/03/2020 16:00,10.695997
BCA1,01/03/2020 17:00,15.805267
BCA1,01/03/2020 18:00,23.588511
BCA1,01/03/2020 19:00,23.588511
BCA1,01/03/2020 20:00,39.059525
BCA1,01/03/2020 21:00,40.444283
BCA1,01/03/2020 22:00,60.403809
BCA1,01/03/2020 23:00,46.317501
BCA1,02/03/2020 00:00,30.607738
BCA1,02/03/2020 01:00,23.970505
BCA1,02/03/2020 02:00,23.158751
BCA1,02/03/2020 03:00,20.914494
BCA1,02/03/2020 04:00,16.569256
BCA1,02/03/2020 05:00,55.151249
BCA1,02/03/2020 06:00,50.901489
BCA1,02/03/2020 07:00,63.173271
BCA1,02/03/2020 08:00,67.948273
BCA1,02/03/2020 09:00,62.075001
BCA1,02/03/2020 10:00,52.142975
BCA1,02/03/2020 11:00,42.688511
BCA1,02/03/2020 12:00,35.908035
BCA1,02/03/2020 13:00,34.809761
BCA1,02/03/2020 14:00,31.849226
BCA1,02/03/2020 15:00,35.8125
BCA1,02/03/2020 16:00,26.931011
BCA1,02/03/2020 17:00,32.231251
BCA1,02/03/2020 18:00,30.989761
BCA1,02/03/2020 19:00,32.278988
BCA1,02/03/2020 20:00,32.947498
BCA1,02/03/2020 21:00,32.18351
BCA1,02/03/2020 22:00,44.502975
BCA1,02/03/2020 23:00,41.637978
BCA1,03/03/2020 00:00,25.259731
BCA1,03/03/2020 01:00,19.243244
BCA1,03/03/2020 02:00,14.945759
BCA1,03/03/2020 03:00,6.2075
BCA1,03/03/2020 04:00,5.921004
BCA1,03/03/2020 05:00,9.406755
BCA1,03/03/2020 06:00,16.664761
BCA1,03/03/2020 07:00,35.764763
BCA1,03/03/2020 08:00,51.235771
BCA1,03/03/2020 09:00,54.673748
BCA1,03/03/2020 10:00,51.235771
BCA1,03/03/2020 11:00,31.897022
BCA1,03/03/2020 12:00,34.809761
BCA1,03/03/2020 13:00,38.916248
BCA1,03/03/2020 14:00,38.963989
BCA1,03/03/2020 15:00,43.786724
BCA1,03/03/2020 16:00,44.550774
BCA1,03/03/2020 17:00,47.463512
BCA1,03/03/2020 18:00,44.693989
BCA1,03/03/2020 19:00,53.766487
BCA1,03/03/2020 20:00,49.039284
BCA1,03/03/2020 21:00,41.351486
BCA1,03/03/2020 22:00,42.354225
BCA1,03/03/2020 23:00,32.995239
BCA1,04/03/2020 00:00,30.989761
BCA1,04/03/2020 01:00,24.495743
BCA1,04/03/2020 02:00,16.664761
BCA1,04/03/2020 03:00,17.190001
BCA1,04/03/2020 04:00,17.381012
BCA1,04/03/2020 05:00,20.723511
BCA1,04/03/2020 06:00,44.264225
BCA1,04/03/2020 07:00,61.072262
BCA1,04/03/2020 08:00,75.492798
BCA1,04/03/2020 09:00,72.102501
BCA1,04/03/2020 10:00,60.833511
BCA1,04/03/2020 11:00,56.727024
BCA1,04/03/2020 12:00,66.993271
BCA1,04/03/2020 13:00,48.609524
BCA1,04/03/2020 14:00,40.539761
