site_id,date_time,no2
BCA6,10/02/2020 01:00,5.204754
BCA6,10/02/2020 02:00,3.772251
BCA6,10/02/2020 03:00,2.482999
BCA6,10/02/2020 04:00,2.292001
BCA6,10/02/2020 05:00,1.57575
BCA6,10/02/2020 06:00,2.101001
BCA6,10/02/2020 07:00,3.485751
BCA6,10/02/2020 08:00,6.255253
BCA6,10/02/2020 09:00,11.078006
BCA6,10/02/2020 10:00,16.569256
BCA6,10/02/2020 11:00,19.625238
BCA6,10/02/2020 12:00,9.024747
BCA6,10/02/2020 13:00,11.412247
BCA6,10/02/2020 14:00,15.614256
BCA6,10/02/2020 15:00,26.358006
BCA6,10/02/2020 16:00,29.270773
BCA6,10/02/2020 17:00,28.936487
BCA6,10/02/2020 18:00,28.029255
BCA6,10/02/2020 19:00,21.01
BCA6,10/02/2020 20:00,25.49851
BCA6,10/02/2020 21:00,14.659256
BCA6,10/02/2020 22:00,13.465506
BCA6,10/02/2020 23:00,9.502247
BCA6,11/02/2020 00:00,6.494003
BCA6,11/02/2020 01:00,4.775
BCA6,11/02/2020 02:00,3.533501
BCA6,11/02/2020 03:00,3.056001
BCA6,11/02/2020 04:00,2.292001
BCA6,11/02/2020 05:00,2.339751
BCA6,11/02/2020 06:00,3.390253
BCA6,11/02/2020 07:00,3.008251
BCA6,11/02/2020 08:00,5.682254
BCA6,11/02/2020 09:00,10.361755
BCA6,11/02/2020 10:00,15.99625
BCA6,11/02/2020 11:00,16.091755
BCA6,11/02/2020 12:00,10.791503
BCA6,11/02/2020 13:00,11.22125
BCA6,11/02/2020 14:00,10.791503
BCA6,11/02/2020 15:00,10.314003
BCA6,11/02/2020 16:00,10.695997
BCA6,11/02/2020 17:00,12.080758
BCA6,11/02/2020 18:00,17.381012
BCA6,11/02/2020 19:00,16.998987
BCA6,11/02/2020 20:00,16.7125
BCA6,11/02/2020 21:00,16.617023
BCA6,11/02/2020 22:00,13.513244
BCA6,11/02/2020 23:00,12.319509
BCA6,12/02/2020 00:00,11.269003
BCA6,12/02/2020 01:00,8.260758
BCA6,12/02/2020 02:00,7.496748
BCA6,12/02/2020 03:00,5.347999
BCA6,12/02/2020 04:00,4.918252
BCA6,12/02/2020 05:00,3.58125
BCA6,12/02/2020 06:00,4.154248
BCA6,12/02/2020 07:00,5.96875
BCA6,12/02/2020 08:00,7.926503
BCA6,12/02/2020 09:00,14.420491
BCA6,12/02/2020 10:00,19.959522
BCA6,12/02/2020 11:00,16.139494
BCA6,12/02/2020 12:00,14.372752
BCA6,12/02/2020 13:00,10.075253
BCA6,12/02/2020 14:00,11.9375
BCA6,12/02/2020 15:00,11.985252
BCA6,12/02/2020 16:00,15.853005
BCA6,12/02/2020 17:00,17.6675
BCA6,12/02/2020 18:00,26.119255
BCA6,12/02/2020 19:00,59.6875
BCA6,12/02/2020 20:00,66.372498
BCA6,12/02/2020 21:00,62.886726
BCA6,12/02/2020 22:00,48.17976
BCA6,12/02/2020 23:00,47.94101
BCA6,13/02/2020 00:00,29.461756
BCA6,13/02/2020 01:00,24.638988
BCA6,13/02/2020 02:00,20.150505
BCA6,13/02/2020 03:00,11.46
BCA6,13/02/2020 04:00,7.687753
BCA6,13/02/2020 05:00,5.2525
BCA6,13/02/2020 06:00,5.347999
BCA6,13/02/2020 07:00,9.502247
BCA6,13/02/2020 08:00,17.428749
BCA6,13/02/2020 09:00,25.116516
BCA6,13/02/2020 10:00,35.000713
BCA6,13/02/2020 11:00,35.430477
BCA6,13/02/2020 12:00,30.79875
BCA6,13/02/2020 13:00,23.588511
BCA6,13/02/2020 14:00,19.577499
BCA6,13/02/2020 15:00,19.625238
BCA6,13/02/2020 16:00,27.074255
BCA6,13/02/2020 17:00,35.621487
BCA6,13/02/2020 18:00,35.382736
BCA6,13/02/2020 19:00,42.258751
BCA6,13/02/2020 20:00,42.736248
BCA6,13/02/2020 21:00,39.107262
BCA6,13/02/2020 22:00,30.894285
BCA6,13/02/2020 23:00,32.995239
BCA6,14/02/2020 00:00,34.523273
BCA6,14/02/2020 01:00,33.090775
BCA6,14/02/2020 02:00,23.683989
BCA6,14/02/2020 03:00,14.229494
BCA6,14/02/2020 04:00,31.276249
BCA6,14/02/2020 05:00,38.820774
BCA6,14/02/2020 06:00,18.670267
BCA6,14/02/2020 07:00,23.588511
BCA6,14/02/2020 08:00,30.989761
BCA6,14/02/2020 09:00,33.854759
BCA6,14/02/2020 10:00,42.115475
BCA6,14/02/2020 11:00,27.93375
BCA6,14/02/2020 12:00,25.164255
BCA6,14/02/2020 13:00,27.742767
BCA6,14/02/2020 14:00,24.304762
BCA6,14/02/2020 15:00,26.644493
BCA6,14/02/2020 16:00,28.172499
BCA6,14/02/2020 17:00,30.416756
BCA6,14/02/2020 18:00,36.576488
BCA6,14/02/2020 19:00,36.863033
BCA6,14/02/2020 20:00,30.79875
BCA6,14/02/2020 21:00,36.433273
BCA6,14/02/2020 22:00,39.346012
BCA6,14/02/2020 23:00,40.014523
BCA6,15/02/2020 00:00,36.624283
BCA6,15/02/2020 01:00,34.905239
BCA6,15/02/2020 02:00,26.071518
BCA6,15/02/2020 03:00,23.015505
BCA6,15/02/2020 04:00,12.796994
BCA6,15/02/2020 05:00,11.507752
BCA6,15/02/2020 06:00,12.701503
BCA6,15/02/2020 07:00,13.322247
BCA6,15/02/2020 08:00,9.502247
BCA6,15/02/2020 09:00,7.544501
BCA6,15/02/2020 10:00,9.359003
BCA6,15/02/2020 11:00,9.693244
BCA6,15/02/2020 12:00,10.9825
BCA6,15/02/2020 13:00,13.656503
BCA6,15/02/2020 14:00,12.844747
BCA6,15/02/2020 15:00,12.940252
BCA6,15/02/2020 16:00,15.661994
BCA6,15/02/2020 17:00,13.943006
BCA6,15/02/2020 18:00,11.507752
BCA6,15/02/2020 19:00,13.035759
BCA6,15/02/2020 20:00,12.128497
BCA6,15/02/2020 21:00,15.471011
BCA6,15/02/2020 22:00,13.083511
BCA6,15/02/2020 23:00,14.706994
BCA6,16/02/2020 00:00,11.842009
BCA6,16/02/2020 01:00,8.785997
BCA6,16/02/2020 02:00,6.494003
BCA6,16/02/2020 03:00,4.392999
BCA6,16/02/2020 04:00,3.772251
BCA6,16/02/2020 05:00,3.676749
BCA6,16/02/2020 06:00,3.82
BCA6,16/02/2020 07:00,3.819996
BCA6,16/02/2020 08:00,3.199252
BCA6,16/02/2020 09:00,3.772251
BCA6,16/02/2020 10:00,6.494003
BCA6,16/02/2020 11:00,7.496756
BCA6,16/02/2020 12:00,9.215758
BCA6,16/02/2020 13:00,11.125744
BCA6,16/02/2020 14:00,19.863989
BCA6,16/02/2020 15:00,14.659256
BCA6,16/02/2020 16:00,12.749255
BCA6,16/02/2020 17:00,15.99625
BCA6,16/02/2020 18:00,20.198244
BCA6,16/02/2020 19:00,17.954018
BCA6,16/02/2020 20:00,19.625267
BCA6,16/02/2020 21:00,10.457247
BCA6,16/02/2020 22:00,11.078006
BCA6,16/02/2020 23:00,10.886994
BCA6,17/02/2020 00:00,8.595
BCA6,17/02/2020 01:00,10.74375
BCA6,17/02/2020 02:00,7.114754
BCA6,17/02/2020 03:00,3.294751
BCA6,17/02/2020 04:00,3.199252
BCA6,17/02/2020 05:00,2.196499
BCA6,17/02/2020 06:00,3.3425
BCA6,17/02/2020 07:00,4.345253
BCA6,17/02/2020 08:00,14.134003
BCA6,17/02/2020 09:00,24.495743
BCA6,17/02/2020 10:00,25.164255
BCA6,17/02/2020 11:00,21.583006
BCA6,17/02/2020 12:00,19.481995
BCA6,17/02/2020 13:00,15.375505
BCA6,17/02/2020 14:00,13.656503
BCA6,17/02/2020 15:00,13.990759
BCA6,17/02/2020 16:00,10.791503
BCA6,17/02/2020 17:00,14.229494
BCA6,17/02/2020 18:00,18.86125
BCA6,17/02/2020 19:00,17.763006
BCA6,17/02/2020 20:00,22.776756
BCA6,17/02/2020 21:00,18.049494
BCA6,17/02/2020 22:00,15.184508
BCA6,17/02/2020 23:00,9.597753
BCA6,18/02/2020 00:00,12.367247
BCA6,18/02/2020 01:00,7.114754
BCA6,18/02/2020 02:00,5.73
BCA6,18/02/2020 03:00,3.963251
BCA6,18/02/2020 04:00,3.819996
BCA6,18/02/2020 05:00,3.485751
BCA6,18/02/2020 06:00,3.199249
BCA6,18/02/2020 07:00,5.825499
BCA6,18/02/2020 08:00,6.44625
BCA6,18/02/2020 09:00,10.218497
BCA6,18/02/2020 10:00,23.970505
BCA6,18/02/2020 11:00,27.647232
BCA6,18/02/2020 12:00,27.93375
BCA6,18/02/2020 13:00,22.108244
BCA6,18/02/2020 14:00,16.569256
BCA6,18/02/2020 15:00,14.372752
BCA6,18/02/2020 16:00,19.147738
BCA6,18/02/2020 17:00,25.021011
BCA6,18/02/2020 18:00,16.330505
BCA6,18/02/2020 19:00,17.381012
BCA6,18/02/2020 20:00,20.341516
BCA6,18/02/2020 21:00,19.959494
BCA6,18/02/2020 22:00,17.142262
BCA6,18/02/2020 23:00,25.593988
BCA6,19/02/2020 00:00,15.232262
BCA6,19/02/2020 01:00,12.033006
BCA6,19/02/2020 02:00,7.926503
BCA6,19/02/2020 03:00,7.257998
BCA6,19/02/2020 04:00,4.249754
BCA6,19/02/2020 05:00,4.440752
BCA6,19/02/2020 06:00,5.157001
BCA6,19/02/2020 07:00,6.44625
BCA6,19/02/2020 08:00,12.128497
BCA6,19/02/2020 09:00,25.403006
BCA6,19/02/2020 10:00,32.326786
BCA6,19/02/2020 11:00,29.175238
BCA6,19/02/2020 12:00,32.231251
BCA6,19/02/2020 13:00,31.658215
BCA6,19/02/2020 14:00,33.616013
BCA6,19/02/2020 15:00,32.087975
BCA6,19/02/2020 16:00,31.0375
BCA6,19/02/2020 17:00,31.323988
BCA6,19/02/2020 18:00,33.568272
BCA6,19/02/2020 19:00,31.706011
BCA6,19/02/2020 20:00,35.287262
BCA6,19/02/2020 21:00,34.045773
BCA6,19/02/2020 22:00,28.841011
BCA6,19/02/2020 23:00,19.863989
BCA6,20/02/2020 00:00,16.808006
BCA6,20/02/2020 01:00,15.375505
BCA6,20/02/2020 02:00,10.648258
BCA6,20/02/2020 03:00,5.539003
BCA6,20/02/2020 04:00,4.488504
BCA6,20/02/2020 05:00,3.485751
BCA6,20/02/2020 06:00,3.3425
BCA6,20/02/2020 07:00,5.347999
BCA6,20/02/2020 08:00,9.263497
BCA6,20/02/2020 09:00,14.993497
BCA6,20/02/2020 10:00,16.616993
BCA6,20/02/2020 11:00,18.336012
BCA6,20/02/2020 12:00,16.091755
BCA6,20/02/2020 13:00,15.423244
BCA6,20/02/2020 14:00,22.490267
BCA6,20/02/2020 15:00,21.01
BCA6,20/02/2020 16:00,17.285505
BCA6,20/02/2020 17:00,15.7575
BCA6,20/02/2020 18:00,13.035759
BCA6,20/02/2020 19:00,19.673006
BCA6,20/02/2020 20:00,22.346994
BCA6,20/02/2020 21:00,24.11375
BCA6,20/02/2020 22:00,16.378244
BCA6,20/02/2020 23:00,19.338749
BCA6,21/02/2020 00:00,26.931011
BCA6,21/02/2020 01:00,18.001755
BCA6,21/02/2020 02:00,12.17625
BCA6,21/02/2020 03:00,7.305751
BCA6,21/02/2020 04:00,5.921004
BCA6,21/02/2020 05:00,5.300253
BCA6,21/02/2020 06:00,4.488504
BCA6,21/02/2020 07:00,7.496748
BCA6,21/02/2020 08:00,17.046755
BCA6,21/02/2020 09:00,27.169762
BCA6,21/02/2020 10:00,30.51226
BCA6,21/02/2020 11:00,26.501249
BCA6,21/02/2020 12:00,14.420506
BCA6,21/02/2020 13:00,13.035759
BCA6,21/02/2020 14:00,14.659256
BCA6,21/02/2020 15:00,18.622499
BCA6,21/02/2020 16:00,13.8475
BCA6,21/02/2020 17:00,10.457247
BCA6,21/02/2020 18:00,15.232246
BCA6,21/02/2020 19:00,24.209255
BCA6,21/02/2020 20:00,22.108244
BCA6,21/02/2020 21:00,18.622499
BCA6,21/02/2020 22:00,16.043987
BCA6,21/02/2020 23:00,14.372752
BCA6,22/02/2020 00:00,14.515997
BCA6,22/02/2020 01:00,11.507752
BCA6,22/02/2020 02:00,6.159747
BCA6,22/02/2020 03:00,5.539003
BCA6,22/02/2020 04:00,4.392999
BCA6,22/02/2020 05:00,3.438002
BCA6,22/02/2020 06:00,3.533501
BCA6,22/02/2020 07:00,4.2975
BCA6,22/02/2020 08:00,3.056001
BCA6,22/02/2020 09:00,3.294751
BCA6,22/02/2020 10:00,4.965997
BCA6,22/02/2020 11:00,7.926503
BCA6,22/02/2020 12:00,7.592254
BCA6,22/02/2020 13:00,10.791503
BCA6,22/02/2020 14:00,11.69875
BCA6,22/02/2020 15:00,13.131249
BCA6,22/02/2020 16:00,13.943006
BCA6,22/02/2020 17:00,14.325014
BCA6,22/02/2020 18:00,15.136756
BCA6,22/02/2020 19:00,18.622499
BCA6,22/02/2020 20:00,18.526995
BCA6,22/02/2020 21:00,20.293749
BCA6,22/02/2020 22:00,22.92
BCA6,22/02/2020 23:00,17.953987
BCA6,23/02/2020 00:00,15.041249
BCA6,23/02/2020 01:00,16.139494
BCA6,23/02/2020 02:00,18.765774
BCA6,23/02/2020 03:00,10.505
BCA6,23/02/2020 04:00,9.168006
BCA6,23/02/2020 05:00,5.873251
BCA6,23/02/2020 06:00,4.918252
BCA6,23/02/2020 07:00,3.151499
BCA6,23/02/2020 08:00,2.769501
BCA6,23/02/2020 09:00,2.912749
BCA6,23/02/2020 10:00,3.390249
BCA6,23/02/2020 11:00,4.775
BCA6,23/02/2020 12:00,5.2525
BCA6,23/02/2020 13:00,6.589501
BCA6,23/02/2020 14:00,14.993497
BCA6,23/02/2020 15:00,12.605997
BCA6,23/02/2020 16:00,12.367262
BCA6,23/02/2020 17:00,14.898005
BCA6,23/02/2020 18:00,22.633511
BCA6,23/02/2020 19:00,27.981487
BCA6,23/02/2020 20:00,34.953033
BCA6,23/02/2020 21:00,65.799522
BCA6,23/02/2020 22:00,47.272499
BCA6,23/02/2020 23:00,34.475533
BCA6,24/02/2020 00:00,38.486488
BCA6,24/02/2020 01:00,28.841011
BCA6,24/02/2020 02:00,23.349762
BCA6,24/02/2020 03:00,14.850253
BCA6,24/02/2020 04:00,11.46
BCA6,24/02/2020 05:00,6.255253
BCA6,24/02/2020 06:00,8.1175
BCA6,24/02/2020 07:00,13.322247
BCA6,24/02/2020 08:00,22.060505
BCA6,24/02/2020 09:00,18.670267
BCA6,24/02/2020 10:00,21.630743
BCA6,24/02/2020 11:00,20.866755
BCA6,24/02/2020 12:00,19.1
BCA6,24/02/2020 13:00,20.532499
BCA6,24/02/2020 14:00,15.423244
BCA6,24/02/2020 15:00,10.695997
BCA6,24/02/2020 16:00,10.123006
BCA6,24/02/2020 17:00,14.850253
BCA6,24/02/2020 18:00,13.226755
BCA6,24/02/2020 19:00,12.319509
BCA6,24/02/2020 20:00,13.799747
BCA6,24/02/2020 21:00,16.139494
BCA6,24/02/2020 22:00,19.673006
BCA6,24/02/2020 23:00,15.375505
BCA6,25/02/2020 00:00,11.316755
BCA6,25/02/2020 01:00,8.547247
BCA6,25/02/2020 02:00,6.541749
BCA6,25/02/2020 03:00,5.109249
BCA6,25/02/2020 04:00,4.53625
BCA6,25/02/2020 05:00,5.157001
BCA6,25/02/2020 06:00,5.204747
BCA6,25/02/2020 07:00,12.271755
BCA6,25/02/2020 08:00,14.659256
BCA6,25/02/2020 09:00,22.251488
BCA6,25/02/2020 10:00,29.557261
BCA6,25/02/2020 11:00,24.018244
BCA6,25/02/2020 12:00,14.706994
BCA6,25/02/2020 13:00,17.285505
BCA6,25/02/2020 14:00,17.715267
BCA6,25/02/2020 15:00,16.95125
BCA6,25/02/2020 16:00,27.074255
BCA6,25/02/2020 17:00,27.408512
BCA6,25/02/2020 18:00,30.607738
BCA6,25/02/2020 19:00,42.306488
BCA6,25/02/2020 20:00,40.587498
BCA6,25/02/2020 21:00,26.358006
BCA6,25/02/2020 22:00,29.270744
BCA6,25/02/2020 23:00,22.538006
BCA6,26/02/2020 00:00,14.993497
BCA6,26/02/2020 01:00,12.415
BCA6,26/02/2020 02:00,9.78875
BCA6,26/02/2020 03:00,5.825506
BCA6,26/02/2020 04:00,4.392999
BCA6,26/02/2020 05:00,4.010997
BCA6,26/02/2020 06:00,4.2975
BCA6,26/02/2020 07:00,6.493996
BCA6,26/02/2020 08:00,14.468259
BCA6,26/02/2020 09:00,22.967768
BCA6,26/02/2020 10:00,27.026518
BCA6,26/02/2020 11:00,26.97875
BCA6,26/02/2020 12:00,16.473749
BCA6,26/02/2020 13:00,18.431517
BCA6,26/02/2020 14:00,22.012768
BCA6,26/02/2020 15:00,18.097261
BCA6,26/02/2020 16:00,14.754746
BCA6,26/02/2020 17:00,20.150505
BCA6,26/02/2020 18:00,17.954018
BCA6,26/02/2020 19:00,29.175266
BCA6,26/02/2020 20:00,39.6325
BCA6,26/02/2020 21:00,61.215477
BCA6,26/02/2020 22:00,41.924522
BCA6,26/02/2020 23:00,47.893272
BCA6,27/02/2020 00:00,32.708748
BCA6,27/02/2020 01:00,26.405745
BCA6,27/02/2020 02:00,18.431517
BCA6,27/02/2020 03:00,13.513259
BCA6,27/02/2020 04:00,9.263497
BCA6,27/02/2020 05:00,8.690506
BCA6,27/02/2020 06:00,11.794255
BCA6,27/02/2020 07:00,10.74375
BCA6,27/02/2020 08:00,33.329521
BCA6,27/02/2020 09:00,59.639759
BCA6,27/02/2020 10:00,58.063988
BCA6,27/02/2020 11:00,48.084286
BCA6,27/02/2020 12:00,29.796011
BCA6,27/02/2020 13:00,23.588511
BCA6,27/02/2020 14:00,22.346994
BCA6,27/02/2020 15:00,22.442499
BCA6,27/02/2020 16:00,20.723511
BCA6,27/02/2020 17:00,21.201012
BCA6,27/02/2020 18:00,25.641756
BCA6,27/02/2020 19:00,30.130238
BCA6,27/02/2020 20:00,37.006248
BCA6,27/02/2020 21:00,44.932739
BCA6,27/02/2020 22:00,46.222023
BCA6,27/02/2020 23:00,31.75375
BCA6,28/02/2020 00:00,33.329521
BCA6,28/02/2020 01:00,22.490267
BCA6,28/02/2020 02:00,25.928244
BCA6,28/02/2020 03:00,15.423244
BCA6,28/02/2020 04:00,12.988006
BCA6,28/02/2020 05:00,13.990759
BCA6,28/02/2020 06:00,12.319509
BCA6,28/02/2020 07:00,16.378244
BCA6,28/02/2020 08:00,21.439762
BCA6,28/02/2020 09:00,36.672024
BCA6,28/02/2020 10:00,44.741783
BCA6,28/02/2020 11:00,43.166012
BCA6,28/02/2020 12:00,36.576488
BCA6,28/02/2020 13:00,33.472736
BCA6,28/02/2020 14:00,32.852024
BCA6,28/02/2020 15:00,33.759228
BCA6,28/02/2020 16:00,31.276249
BCA6,28/02/2020 17:00,29.605
BCA6,28/02/2020 18:00,31.849226
BCA6,28/02/2020 19:00,30.464493
BCA6,28/02/2020 20:00,31.228512
BCA6,28/02/2020 21:00,26.835505
BCA6,28/02/2020 22:00,23.922737
BCA6,28/02/2020 23:00,21.678511
BCA6,29/02/2020 00:00,16.187262
BCA6,29/02/2020 01:00,12.701503
BCA6,29/02/2020 02:00,8.690506
BCA6,29/02/2020 03:00,5.2525
BCA6,29/02/2020 04:00,4.631749
BCA6,29/02/2020 05:00,3.58125
BCA6,29/02/2020 06:00,3.294751
BCA6,29/02/2020 07:00,3.724501
BCA6,29/02/2020 08:00,6.112001
BCA6,29/02/2020 09:00,10.409509
BCA6,29/02/2020 10:00,15.7575
BCA6,29/02/2020 11:00,11.9375
BCA6,29/02/2020 12:00,11.889747
BCA6,29/02/2020 13:00,8.976994
BCA6,29/02/2020 14:00,9.78875
BCA6,29/02/2020 15:00,12.796994
BCA6,29/02/2020 16:00,14.659256
BCA6,29/02/2020 17:00,14.515997
BCA6,29/02/2020 18:00,19.1
BCA6,29/02/2020 19:00,23.684017
BCA6,29/02/2020 20:00,23.301994
BCA6,29/02/2020 21:00,17.763006
BCA6,29/02/2020 22:00,16.091755
BCA6,29/02/2020 23:00,13.131249
BCA6,01/03/2020 00:00,11.746503
BCA6,01/03/2020 01:00,12.605997
BCA6,01/03/2020 02:00,9.502247
BCA6,01/03/2020 03:00,6.92375
BCA6,01/03/2020 04:00,4.2975
BCA6,01/03/2020 05:00,3.915498
BCA6,01/03/2020 06:00,4.05875
BCA6,01/03/2020 07:00,3.772251
BCA6,01/03/2020 08:00,4.106503
BCA6,01/03/2020 09:00,5.586749
BCA6,01/03/2020 10:00,5.300253
BCA6,01/03/2020 11:00,5.157001
BCA6,01/03/2020 12:00,6.2075
BCA6,01/03/2020 13:00,8.260758
BCA6,01/03/2020 14:00,11.985252
BCA6,01/03/2020 15:00,16.521488
BCA6,01/03/2020 16:00,13.179003
BCA6,01/03/2020 17:00,13.895252
BCA6,01/03/2020 18:00,16.473749
BCA6,01/03/2020 19:00,27.360744
BCA6,01/03/2020 20:00,29.652739
BCA6,01/03/2020 21:00,44.884998
BCA6,01/03/2020 22:00,40.730774
BCA6,01/03/2020 23:00,41.256012
BCA6,02/03/2020 00:00,35.764763
BCA6,02/03/2020 01:00,35.239521
BCA6,02/03/2020 02:00,33.424999
BCA6,02/03/2020 03:00,34.380001
BCA6,02/03/2020 04:00,38.343273
BCA6,02/03/2020 05:00,42.115475
BCA6,02/03/2020 06:00,38.963989
BCA6,02/03/2020 07:00,38.868511
BCA6,02/03/2020 08:00,44.312023
BCA6,02/03/2020 09:00,53.575535
BCA6,02/03/2020 10:00,52.763748
BCA6,02/03/2020 11:00,28.984255
BCA6,02/03/2020 12:00,20.341488
BCA6,02/03/2020 13:00,15.471011
BCA6,02/03/2020 14:00,18.670238
BCA6,02/03/2020 15:00,15.471011
BCA6,02/03/2020 16:00,13.179003
BCA6,02/03/2020 17:00,15.375505
BCA6,02/03/2020 18:00,19.004494
BCA6,02/03/2020 19:00,19.863989
BCA6,02/03/2020 20:00,27.551756
BCA6,02/03/2020 21:00,27.408512
BCA6,02/03/2020 22:00,33.138512
BCA6,02/03/2020 23:00,42.21101
BCA6,03/03/2020 00:00,28.506756
BCA6,03/03/2020 01:00,22.538006
BCA6,03/03/2020 02:00,15.041249
BCA6,03/03/2020 03:00,9.78875
BCA6,03/03/2020 04:00,7.449003
BCA6,03/03/2020 05:00,7.305751
BCA6,03/03/2020 06:00,7.114747
BCA6,03/03/2020 07:00,15.041249
BCA6,03/03/2020 08:00,18.670238
BCA6,03/03/2020 09:00,36.433273
BCA6,03/03/2020 10:00,44.216488
BCA6,03/03/2020 11:00,31.0375
BCA6,03/03/2020 12:00,15.661994
BCA6,03/03/2020 13:00,16.378244
BCA6,03/03/2020 14:00,18.336012
BCA6,03/03/2020 15:00,19.81625
BCA6,03/03/2020 16:00,20.246012
BCA6,03/03/2020 17:00,22.872261
BCA6,03/03/2020 18:00,24.54351
BCA6,03/03/2020 19:00,26.787767
BCA6,03/03/2020 20:00,28.840982
BCA6,03/03/2020 21:00,36.576488
BCA6,03/03/2020 22:00,32.565475
BCA6,03/03/2020 23:00,41.685772
BCA6,04/03/2020 00:00,37.627022
BCA6,04/03/2020 01:00,33.042976
BCA6,04/03/2020 02:00,22.442499
BCA6,04/03/2020 03:00,21.153244
BCA6,04/03/2020 04:00,21.965
BCA6,04/03/2020 05:00,14.563749
BCA6,04/03/2020 06:00,21.201012
BCA6,04/03/2020 07:00,24.639017
BCA6,04/03/2020 08:00,49.707737
BCA6,04/03/2020 09:00,58.541489
BCA6,04/03/2020 10:00,58.159523
BCA6,04/03/2020 11:00,53.671009
BCA6,04/03/2020 12:00,48.323032
BCA6,04/03/2020 13:00,36.910774
BCA6,04/03/2020 14:00,42.258751
BCA6,04/03/2020 15:00,45.219284
BCA6,04/03/2020 16:00,57.96851
BCA6,04/03/2020 17:00,53.384521
BCA6,04/03/2020 18:00,53.050236
BCA6,04/03/2020 19:00,60.021786
BCA6,04/03/2020 20:00,77.498276
BCA6,04/03/2020 21:00,59.830772
BCA6,04/03/2020 22:00,52.811489
BCA6,04/03/2020 23:00,50.280773
BCA6,05/03/2020 00:00,45.935535
BCA6,05/03/2020 01:00,36.767498
BCA6,05/03/2020 02:00,31.46726
BCA6,05/03/2020 03:00,23.970505
BCA6,05/03/2020 04:00,18.622499
BCA6,05/03/2020 05:00,16.95125
BCA6,05/03/2020 06:00,16.044018
BCA6,05/03/2020 07:00,17.046755
BCA6,05/03/2020 08:00,22.012768
BCA6,05/03/2020 09:00,28.124762
BCA6,05/03/2020 10:00,37.149521
BCA6,05/03/2020 11:00,39.059525
BCA6,05/03/2020 12:00,39.011726
BCA6,05/03/2020 13:00,34.09351
BCA6,05/03/2020 14:00,30.130238
BCA6,05/03/2020 15:00,29.366249
BCA6,05/03/2020 16:00,37.436012
BCA6,05/03/2020 17:00,37.388271
BCA6,05/03/2020 18:00,40.205475
BCA6,05/03/2020 19:00,41.017262
BCA6,05/03/2020 20:00,44.789524
BCA6,05/03/2020 21:00,63.268749
BCA6,05/03/2020 22:00,55.151249
BCA6,05/03/2020 23:00,57.920773
BCA6,06/03/2020 00:00,65.322021
BCA6,06/03/2020 01:00,73.296249
BCA6,06/03/2020 02:00,68.425774
BCA6,06/03/2020 03:00,61.740772
BCA6,06/03/2020 04:00,54.434998
BCA6,06/03/2020 05:00,46.986012
BCA6,06/03/2020 06:00,44.168751
BCA6,06/03/2020 07:00,42.306488
BCA6,06/03/2020 08:00,37.531487
BCA6,06/03/2020 09:00,40.396488
BCA6,06/03/2020 10:00,52.477261
BCA6,06/03/2020 11:00,63.69857
BCA6,06/03/2020 12:00,46.508511
BCA6,06/03/2020 13:00,36.00351
BCA6,06/03/2020 14:00,36.337738
BCA6,06/03/2020 15:00,26.883244
BCA6,06/03/2020 16:00,29.748272
BCA6,06/03/2020 17:00,33.759285
BCA6,06/03/2020 18:00,30.321249
BCA6,06/03/2020 19:00,46.078751
BCA6,06/03/2020 20:00,83.180473
BCA6,06/03/2020 21:00,70.192497
BCA6,06/03/2020 22:00,46.460773
BCA6,06/03/2020 23:00,36.576488
BCA6,07/03/2020 00:00,33.854759
BCA6,07/03/2020 01:00,28.88875
BCA6,07/03/2020 02:00,23.779493
BCA6,07/03/2020 03:00,19.243244
BCA6,07/03/2020 04:00,18.670238
BCA6,07/03/2020 05:00,12.415
BCA6,07/03/2020 06:00,9.693258
BCA6,07/03/2020 07:00,11.69875
BCA6,07/03/2020 08:00,13.608749
BCA6,07/03/2020 09:00,16.378244
BCA6,07/03/2020 10:00,22.156012
BCA6,07/03/2020 11:00,20.818989
BCA6,07/03/2020 12:00,21.248749
BCA6,07/03/2020 13:00,22.872261
BCA6,07/03/2020 14:00,25.06875
BCA6,07/03/2020 15:00,26.835505
BCA6,07/03/2020 16:00,27.217499
BCA6,07/03/2020 17:00,27.742739
BCA6,07/03/2020 18:00,31.371727
BCA6,07/03/2020 19:00,36.146725
BCA6,07/03/2020 20:00,31.419523
BCA6,07/03/2020 21:00,24.686756
BCA6,07/03/2020 22:00,21.630743
BCA6,07/03/2020 23:00,15.948511
BCA6,08/03/2020 00:00,15.232246
BCA6,08/03/2020 01:00,14.134003
BCA6,08/03/2020 02:00,9.931994
BCA6,08/03/2020 03:00,6.302999
BCA6,08/03/2020 04:00,5.204747
BCA6,08/03/2020 05:00,5.157001
BCA6,08/03/2020 06:00,4.392999
BCA6,08/03/2020 07:00,3.724501
BCA6,08/03/2020 08:00,4.154248
BCA6,08/03/2020 09:00,4.918252
BCA6,08/03/2020 10:00,6.350751
BCA6,08/03/2020 11:00,5.73
BCA6,08/03/2020 12:00,6.2075
BCA6,08/03/2020 13:00,8.213006
BCA6,08/03/2020 14:00,10.0275
BCA6,08/03/2020 15:00,10.695997
BCA6,08/03/2020 16:00,9.740997
BCA6,08/03/2020 17:00,10.74375
BCA6,08/03/2020 18:00,13.417752
BCA6,08/03/2020 19:00,14.945744
