site_id,date_time,no2
BCA5,20/11/2019 11:00,29.414017
BCA5,20/11/2019 12:00,28.029255
BCA5,20/11/2019 13:00,26.612669
BCA5,20/11/2019 14:00,29.796011
BCA5,20/11/2019 15:00,28.172499
BCA5,20/11/2019 16:00,34.188988
BCA5,20/11/2019 17:00,39.107262
BCA5,20/11/2019 18:00,48.227501
BCA5,20/11/2019 19:00,54.196251
BCA5,20/11/2019 20:00,47.94101
BCA5,20/11/2019 21:00,35.430477
BCA5,20/11/2019 22:00,35.955772
BCA5,20/11/2019 23:00,40.157738
BCA5,21/11/2019 00:00,34.380001
BCA5,21/11/2019 01:00,29.652739
BCA5,21/11/2019 02:00,24.925505
BCA5,21/11/2019 03:00,17.619761
BCA5,21/11/2019 04:00,15.089003
BCA5,21/11/2019 05:00,14.754746
BCA5,21/11/2019 06:00,13.274494
BCA5,21/11/2019 07:00,19.529762
BCA5,21/11/2019 08:00,24.304762
BCA5,21/11/2019 09:00,23.397499
BCA5,21/11/2019 10:00,27.360744
BCA5,21/11/2019 11:00,29.652739
BCA5,21/11/2019 12:00,32.231251
BCA5,21/11/2019 13:00,30.178005
BCA5,21/11/2019 14:00,41.303749
BCA5,21/11/2019 15:00,41.924522
BCA5,21/11/2019 16:00,46.126488
BCA5,21/11/2019 17:00,50.519524
BCA5,21/11/2019 18:00,52.23851
BCA5,21/11/2019 19:00,47.272499
BCA5,21/11/2019 20:00,42.44976
BCA5,21/11/2019 21:00,37.006248
BCA5,21/11/2019 22:00,37.053989
BCA5,21/11/2019 23:00,33.950237
BCA5,22/11/2019 00:00,33.281784
BCA5,22/11/2019 01:00,31.419523
BCA5,22/11/2019 02:00,24.161516
BCA5,22/11/2019 03:00,20.628006
BCA5,22/11/2019 04:00,20.246012
BCA5,22/11/2019 05:00,18.001755
BCA5,22/11/2019 06:00,18.718006
BCA5,22/11/2019 07:00,17.285505
BCA5,22/11/2019 08:00,28.315744
BCA5,22/11/2019 09:00,37.7225
BCA5,22/11/2019 10:00,37.197262
BCA5,22/11/2019 11:00,36.672024
BCA5,22/11/2019 12:00,33.377262
BCA5,22/11/2019 13:00,34.809761
BCA5,22/11/2019 14:00,39.823509
BCA5,22/11/2019 15:00,39.584763
BCA5,22/11/2019 16:00,47.463512
BCA5,22/11/2019 17:00,42.067738
BCA5,22/11/2019 18:00,43.022739
BCA5,22/11/2019 19:00,37.197262
BCA5,22/11/2019 20:00,34.523273
BCA5,22/11/2019 21:00,33.042976
BCA5,22/11/2019 22:00,31.801487
BCA5,22/11/2019 23:00,29.175266
BCA5,23/11/2019 00:00,25.594017
BCA5,23/11/2019 01:00,26.596756
BCA5,23/11/2019 02:00,22.346994
BCA5,23/11/2019 03:00,21.153244
BCA5,23/11/2019 04:00,23.875
BCA5,23/11/2019 05:00,22.394762
BCA5,23/11/2019 06:00,21.344255
BCA5,23/11/2019 07:00,19.673006
BCA5,23/11/2019 08:00,24.83
BCA5,23/11/2019 09:00,28.077023
BCA5,23/11/2019 10:00,35.621487
BCA5,23/11/2019 11:00,36.24226
BCA5,23/11/2019 12:00,37.627022
BCA5,23/11/2019 13:00,35.048512
BCA5,23/11/2019 14:00,36.767498
BCA5,23/11/2019 15:00,39.584763
BCA5,23/11/2019 16:00,47.606785
BCA5,23/11/2019 17:00,43.452499
BCA5,23/11/2019 18:00,48.41851
BCA5,23/11/2019 19:00,51.140236
BCA5,23/11/2019 20:00,51.378986
BCA5,23/11/2019 21:00,44.884998
BCA5,23/11/2019 22:00,44.837261
BCA5,23/11/2019 23:00,53.288986
BCA5,24/11/2019 00:00,49.946487
BCA5,24/11/2019 01:00,43.595772
BCA5,24/11/2019 02:00,39.346012
BCA5,24/11/2019 03:00,31.9925
BCA5,24/11/2019 04:00,27.838243
BCA5,24/11/2019 05:00,30.130266
BCA5,24/11/2019 06:00,28.745504
BCA5,24/11/2019 07:00,29.509523
BCA5,24/11/2019 08:00,31.658274
BCA5,24/11/2019 09:00,29.414017
BCA5,24/11/2019 10:00,30.082499
BCA5,24/11/2019 11:00,26.071487
BCA5,24/11/2019 12:00,26.883244
BCA5,24/11/2019 13:00,26.692261
BCA5,24/11/2019 14:00,26.549017
BCA5,24/11/2019 15:00,30.464493
BCA5,24/11/2019 16:00,31.276249
BCA5,24/11/2019 17:00,32.470001
BCA5,24/11/2019 18:00,33.568272
BCA5,24/11/2019 19:00,32.947498
BCA5,24/11/2019 20:00,37.340534
BCA5,24/11/2019 21:00,32.088036
BCA5,24/11/2019 22:00,31.706011
BCA5,24/11/2019 23:00,29.223005
BCA5,25/11/2019 00:00,23.158751
BCA5,25/11/2019 01:00,17.524256
BCA5,25/11/2019 02:00,11.746503
BCA5,25/11/2019 03:00,8.069747
BCA5,25/11/2019 04:00,5.73
BCA5,25/11/2019 05:00,3.437999
BCA5,25/11/2019 06:00,5.73
BCA5,25/11/2019 07:00,6.92375
BCA5,25/11/2019 08:00,14.516011
BCA5,25/11/2019 09:00,21.105505
BCA5,25/11/2019 10:00,28.363512
BCA5,25/11/2019 11:00,30.79875
BCA5,25/11/2019 12:00,28.268005
BCA5,25/11/2019 13:00,29.223005
BCA5,25/11/2019 14:00,29.366249
BCA5,25/11/2019 15:00,33.759228
BCA5,25/11/2019 16:00,35.621487
BCA5,25/11/2019 17:00,39.537022
BCA5,25/11/2019 18:00,50.471783
BCA5,25/11/2019 19:00,49.421249
BCA5,25/11/2019 20:00,40.778511
BCA5,25/11/2019 21:00,31.897022
BCA5,25/11/2019 22:00,25.49851
BCA5,25/11/2019 23:00,22.394762
BCA5,26/11/2019 00:00,20.628006
BCA5,26/11/2019 01:00,16.855743
BCA5,26/11/2019 02:00,12.796994
BCA5,26/11/2019 03:00,8.022009
BCA5,26/11/2019 04:00,7.305751
BCA5,26/11/2019 05:00,5.873251
BCA5,26/11/2019 06:00,7.592254
BCA5,26/11/2019 07:00,15.136756
BCA5,26/11/2019 08:00,20.055
BCA5,26/11/2019 09:00,30.79875
BCA5,26/11/2019 10:00,26.358006
BCA5,26/11/2019 11:00,23.493006
BCA5,26/11/2019 12:00,27.169762
BCA5,26/11/2019 13:00,30.559971
BCA5,26/11/2019 14:00,34.380001
BCA5,26/11/2019 15:00,28.124762
BCA5,26/11/2019 16:00,26.883244
BCA5,26/11/2019 17:00,37.913509
BCA5,26/11/2019 18:00,37.292736
BCA5,26/11/2019 19:00,44.789463
BCA5,26/11/2019 20:00,47.606785
BCA5,26/11/2019 21:00,37.7225
BCA5,26/11/2019 22:00,37.197262
BCA5,26/11/2019 23:00,30.368988
BCA5,27/11/2019 00:00,21.057768
BCA5,27/11/2019 01:00,24.400267
BCA5,27/11/2019 02:00,17.524256
BCA5,27/11/2019 03:00,16.855743
BCA5,27/11/2019 04:00,9.884255
BCA5,27/11/2019 05:00,9.693258
BCA5,27/11/2019 06:00,14.038497
BCA5,27/11/2019 07:00,24.782261
BCA5,27/11/2019 08:00,31.323988
BCA5,27/11/2019 09:00,48.657261
BCA5,27/11/2019 10:00,62.457024
BCA5,27/11/2019 11:00,75.062973
BCA5,27/11/2019 12:00,67.566246
BCA5,27/11/2019 13:00,64.176071
BCA5,27/11/2019 14:00,63.316547
BCA5,27/11/2019 15:00,58.350533
BCA5,27/11/2019 16:00,56.822498
BCA5,27/11/2019 17:00,50.232975
BCA5,27/11/2019 18:00,56.05851
BCA5,27/11/2019 19:00,49.421249
BCA5,27/11/2019 20:00,41.256012
BCA5,27/11/2019 21:00,27.551756
BCA5,27/11/2019 22:00,23.493006
BCA5,27/11/2019 23:00,18.001755
BCA5,28/11/2019 00:00,17.858511
BCA5,28/11/2019 01:00,13.895252
BCA5,28/11/2019 02:00,9.31125
BCA5,28/11/2019 03:00,4.584003
BCA5,28/11/2019 04:00,3.294751
BCA5,28/11/2019 05:00,3.247001
BCA5,28/11/2019 06:00,2.721752
BCA5,28/11/2019 07:00,4.679502
BCA5,28/11/2019 08:00,10.409494
BCA5,28/11/2019 09:00,18.718006
BCA5,28/11/2019 10:00,27.026518
BCA5,28/11/2019 11:00,25.259762
BCA5,28/11/2019 12:00,23.63625
BCA5,28/11/2019 13:00,31.801487
BCA5,28/11/2019 14:00,33.090775
BCA5,28/11/2019 15:00,30.79875
BCA5,28/11/2019 16:00,34.809761
BCA5,28/11/2019 17:00,39.680237
BCA5,28/11/2019 18:00,46.317501
BCA5,28/11/2019 19:00,51.140236
BCA5,28/11/2019 20:00,54.721489
BCA5,28/11/2019 21:00,51.331249
BCA5,28/11/2019 22:00,52.763748
BCA5,28/11/2019 23:00,58.684761
BCA5,29/11/2019 00:00,48.704998
BCA5,29/11/2019 01:00,39.059525
BCA5,29/11/2019 02:00,32.899761
BCA5,29/11/2019 03:00,34.857498
BCA5,29/11/2019 04:00,33.520535
BCA5,29/11/2019 05:00,44.35976
BCA5,29/11/2019 06:00,42.927261
BCA5,29/11/2019 07:00,39.346012
BCA5,29/11/2019 08:00,41.590237
BCA5,29/11/2019 09:00,47.94101
BCA5,29/11/2019 10:00,56.153988
BCA5,29/11/2019 11:00,58.684761
BCA5,29/11/2019 12:00,62.743454
BCA5,29/11/2019 13:00,58.589283
BCA5,29/11/2019 14:00,61.406544
BCA5,29/11/2019 15:00,63.555294
BCA5,29/11/2019 16:00,65.65625
BCA5,29/11/2019 17:00,77.641548
BCA5,29/11/2019 18:00,84.756248
BCA5,29/11/2019 19:00,81.461548
BCA5,29/11/2019 20:00,69.906067
BCA5,29/11/2019 21:00,71.863747
BCA5,29/11/2019 22:00,72.293449
BCA5,29/11/2019 23:00,67.422974
BCA5,30/11/2019 00:00,75.254044
BCA5,30/11/2019 01:00,68.712204
BCA5,30/11/2019 02:00,67.805
BCA5,30/11/2019 03:00,53.671009
BCA5,30/11/2019 04:00,63.268749
BCA5,30/11/2019 05:00,63.077797
BCA5,30/11/2019 06:00,60.164997
BCA5,30/11/2019 07:00,49.89875
BCA5,30/11/2019 08:00,48.275238
BCA5,30/11/2019 09:00,51.713272
BCA5,30/11/2019 10:00,51.665474
BCA5,30/11/2019 11:00,55.676487
BCA5,30/11/2019 12:00,53.671009
BCA5,30/11/2019 13:00,45.696785
BCA5,30/11/2019 14:00,56.05851
BCA5,30/11/2019 15:00,61.167797
BCA5,30/11/2019 16:00,63.220951
BCA5,30/11/2019 17:00,65.226547
BCA5,30/11/2019 18:00,65.799522
BCA5,30/11/2019 19:00,68.043747
BCA5,30/11/2019 20:00,66.611252
BCA5,30/11/2019 21:00,62.886726
BCA5,30/11/2019 22:00,64.223747
BCA5,30/11/2019 23:00,56.870235
BCA5,01/12/2019 00:00,59.353271
BCA5,01/12/2019 01:00,60.976784
BCA5,01/12/2019 02:00,59.305477
BCA5,01/12/2019 03:00,57.920773
BCA5,01/12/2019 04:00,55.62875
BCA5,01/12/2019 05:00,49.564522
BCA5,01/12/2019 06:00,41.876724
BCA5,01/12/2019 07:00,35.669228
BCA5,01/12/2019 08:00,29.700506
BCA5,01/12/2019 09:00,29.414017
BCA5,01/12/2019 10:00,38.582024
BCA5,01/12/2019 11:00,42.258751
BCA5,01/12/2019 12:00,37.244999
BCA5,01/12/2019 13:00,39.202736
BCA5,01/12/2019 14:00,38.39101
BCA5,01/12/2019 15:00,43.118271
BCA5,01/12/2019 16:00,46.651783
BCA5,01/12/2019 17:00,38.963989
BCA5,01/12/2019 18:00,49.803272
BCA5,01/12/2019 19:00,58.541489
BCA5,01/12/2019 20:00,61.406544
BCA5,01/12/2019 21:00,58.971249
BCA5,01/12/2019 22:00,52.286247
BCA5,01/12/2019 23:00,51.235771
BCA5,02/12/2019 00:00,47.463512
BCA5,02/12/2019 01:00,39.202736
BCA5,02/12/2019 02:00,43.547977
BCA5,02/12/2019 03:00,39.6325
BCA5,02/12/2019 04:00,36.767498
BCA5,02/12/2019 05:00,33.424999
BCA5,02/12/2019 06:00,32.374523
BCA5,02/12/2019 07:00,34.236786
BCA5,02/12/2019 08:00,44.550774
BCA5,02/12/2019 09:00,53.9575
BCA5,02/12/2019 10:00,61.454227
BCA5,02/12/2019 11:00,62.743454
BCA5,02/12/2019 12:00,54.14851
BCA5,02/12/2019 13:00,34.284523
BCA5,02/12/2019 14:00,49.278034
BCA5,02/12/2019 15:00,38.056725
BCA5,02/12/2019 16:00,46.365238
BCA5,02/12/2019 17:00,58.732498
BCA5,02/12/2019 18:00,64.319229
BCA5,02/12/2019 19:00,63.602974
BCA5,02/12/2019 20:00,60.260475
BCA5,02/12/2019 21:00,65.799522
BCA5,02/12/2019 22:00,62.313747
BCA5,02/12/2019 23:00,60.164997
BCA5,03/12/2019 00:00,58.302738
BCA5,03/12/2019 01:00,46.794998
BCA5,03/12/2019 02:00,37.006248
BCA5,03/12/2019 03:00,26.787739
BCA5,03/12/2019 04:00,24.54351
BCA5,03/12/2019 05:00,25.116488
BCA5,03/12/2019 06:00,22.012768
BCA5,03/12/2019 07:00,39.966785
BCA5,03/12/2019 08:00,44.598511
BCA5,03/12/2019 09:00,51.856544
BCA5,03/12/2019 10:00,59.735294
BCA5,03/12/2019 11:00,56.440475
BCA5,03/12/2019 12:00,41.733509
BCA5,03/12/2019 13:00,27.647261
BCA5,03/12/2019 14:00,26.787767
BCA5,03/12/2019 15:00,33.138512
BCA5,03/12/2019 16:00,36.00351
BCA5,03/12/2019 17:00,57.681965
BCA5,03/12/2019 18:00,62.600296
BCA5,03/12/2019 19:00,63.459702
BCA5,03/12/2019 20:00,73.534996
BCA5,03/12/2019 21:00,64.987793
BCA5,03/12/2019 22:00,60.308212
BCA5,03/12/2019 23:00,57.061249
BCA5,04/12/2019 00:00,57.299999
BCA5,04/12/2019 01:00,52.286247
BCA5,04/12/2019 02:00,39.823509
BCA5,04/12/2019 03:00,30.321249
BCA5,04/12/2019 04:00,33.854759
BCA5,04/12/2019 05:00,29.605
BCA5,04/12/2019 06:00,26.596756
BCA5,04/12/2019 07:00,29.652739
BCA5,04/12/2019 08:00,32.708748
BCA5,04/12/2019 09:00,48.036545
BCA5,04/12/2019 10:00,70.192497
BCA5,04/12/2019 11:00,71.863747
BCA5,04/12/2019 12:00,52.23851
BCA5,04/12/2019 13:00,39.537022
BCA5,04/12/2019 14:00,35.191784
BCA5,04/12/2019 15:00,30.655476
BCA5,04/12/2019 16:00,36.48101
BCA5,04/12/2019 17:00,54.291782
BCA5,04/12/2019 18:00,66.085953
BCA5,04/12/2019 19:00,77.498276
BCA5,04/12/2019 20:00,70.240295
BCA5,04/12/2019 21:00,63.555294
BCA5,04/12/2019 22:00,59.783035
BCA5,04/12/2019 23:00,51.665535
BCA5,05/12/2019 00:00,54.053036
BCA5,05/12/2019 01:00,46.890476
BCA5,05/12/2019 02:00,24.400267
BCA5,05/12/2019 03:00,28.793243
BCA5,05/12/2019 04:00,19.577499
BCA5,05/12/2019 05:00,20.628006
BCA5,05/12/2019 06:00,26.45351
BCA5,05/12/2019 07:00,26.405745
BCA5,05/12/2019 08:00,40.253273
BCA5,05/12/2019 09:00,57.061249
BCA5,05/12/2019 10:00,48.800533
BCA5,05/12/2019 11:00,41.876785
BCA5,05/12/2019 12:00,32.708748
BCA5,05/12/2019 13:00,31.323988
BCA5,05/12/2019 14:00,34.09351
BCA5,05/12/2019 15:00,37.674763
BCA5,05/12/2019 16:00,34.523273
BCA5,05/12/2019 17:00,33.234047
BCA5,05/12/2019 18:00,29.031994
BCA5,05/12/2019 19:00,25.49851
BCA5,05/12/2019 20:00,20.102737
BCA5,05/12/2019 21:00,18.670238
BCA5,05/12/2019 22:00,22.824493
BCA5,05/12/2019 23:00,16.664761
BCA5,06/12/2019 00:00,15.99625
BCA5,06/12/2019 01:00,12.8925
BCA5,06/12/2019 02:00,11.412247
BCA5,06/12/2019 03:00,7.783244
BCA5,06/12/2019 04:00,6.637254
BCA5,06/12/2019 05:00,5.01375
BCA5,06/12/2019 06:00,4.202002
BCA5,06/12/2019 07:00,5.204754
BCA5,06/12/2019 08:00,15.661994
BCA5,06/12/2019 09:00,22.967737
BCA5,06/12/2019 10:00,21.630743
BCA5,06/12/2019 11:00,27.313005
BCA5,06/12/2019 12:00,20.150505
BCA5,06/12/2019 13:00,16.521517
BCA5,06/12/2019 14:00,12.8925
BCA5,06/12/2019 15:00,19.386488
BCA5,06/12/2019 16:00,22.442499
BCA5,06/12/2019 17:00,11.69875
BCA5,06/12/2019 18:00,16.378273
BCA5,06/12/2019 19:00,23.254255
BCA5,06/12/2019 20:00,16.187262
BCA5,06/12/2019 21:00,18.431517
BCA5,06/12/2019 22:00,16.235001
BCA5,06/12/2019 23:00,12.033006
BCA5,07/12/2019 00:00,11.746503
BCA5,07/12/2019 01:00,6.828251
BCA5,07/12/2019 02:00,8.022009
BCA5,07/12/2019 03:00,5.920997
BCA5,07/12/2019 04:00,8.785997
BCA5,07/12/2019 05:00,5.539003
BCA5,07/12/2019 06:00,8.642753
BCA5,07/12/2019 07:00,4.965997
BCA5,07/12/2019 08:00,7.544501
BCA5,07/12/2019 09:00,13.990759
BCA5,07/12/2019 10:00,16.760239
BCA5,07/12/2019 11:00,13.274508
BCA5,07/12/2019 12:00,15.7575
BCA5,07/12/2019 13:00,20.962261
BCA5,07/12/2019 14:00,15.709762
BCA5,07/12/2019 15:00,23.493006
BCA5,07/12/2019 16:00,21.583006
BCA5,07/12/2019 17:00,37.197262
BCA5,07/12/2019 18:00,40.873989
BCA5,07/12/2019 19:00,36.624226
BCA5,07/12/2019 20:00,24.973244
BCA5,07/12/2019 21:00,16.187262
BCA5,07/12/2019 22:00,16.95125
BCA5,07/12/2019 23:00,10.600506
BCA5,08/12/2019 00:00,8.021994
BCA5,08/12/2019 01:00,7.735506
BCA5,08/12/2019 02:00,7.40125
BCA5,08/12/2019 03:00,5.443497
BCA5,08/12/2019 04:00,5.443504
BCA5,08/12/2019 05:00,2.817251
BCA5,08/12/2019 06:00,-0.191
BCA5,08/12/2019 07:00,0.4775
BCA5,08/12/2019 08:00,1.384751
BCA5,08/12/2019 09:00,1.67125
BCA5,08/12/2019 10:00,4.822753
BCA5,08/12/2019 11:00,6.685
BCA5,08/12/2019 12:00,5.825499
BCA5,08/12/2019 13:00,9.55
BCA5,08/12/2019 14:00,12.558258
BCA5,08/12/2019 15:00,11.507752
BCA5,08/12/2019 16:00,11.412247
BCA5,08/12/2019 17:00,21.773989
BCA5,08/12/2019 18:00,21.487499
BCA5,08/12/2019 19:00,20.962233
BCA5,08/12/2019 20:00,17.619761
BCA5,08/12/2019 21:00,13.751994
BCA5,08/12/2019 22:00,15.28
BCA5,08/12/2019 23:00,11.985252
BCA5,09/12/2019 00:00,10.218512
BCA5,09/12/2019 01:00,12.128497
BCA5,09/12/2019 02:00,8.404003
BCA5,09/12/2019 03:00,2.196499
BCA5,09/12/2019 04:00,2.769501
BCA5,09/12/2019 05:00,1.480249
BCA5,09/12/2019 06:00,1.480251
BCA5,09/12/2019 07:00,2.482999
BCA5,09/12/2019 08:00,5.96875
BCA5,09/12/2019 09:00,12.319509
BCA5,09/12/2019 10:00,16.330505
BCA5,09/12/2019 11:00,15.279985
BCA5,09/12/2019 12:00,12.128497
BCA5,09/12/2019 13:00,10.934747
BCA5,09/12/2019 14:00,10.0275
BCA5,09/12/2019 15:00,10.695997
BCA5,09/12/2019 16:00,14.945759
BCA5,09/12/2019 17:00,23.301994
BCA5,09/12/2019 18:00,35.048512
BCA5,09/12/2019 19:00,46.938274
BCA5,09/12/2019 20:00,69.237495
BCA5,09/12/2019 21:00,66.754524
BCA5,09/12/2019 22:00,61.884045
BCA5,09/12/2019 23:00,68.521248
BCA5,10/12/2019 00:00,55.007977
BCA5,10/12/2019 01:00,44.503033
BCA5,10/12/2019 02:00,28.076994
BCA5,10/12/2019 03:00,20.198244
BCA5,10/12/2019 04:00,26.883244
BCA5,10/12/2019 05:00,13.895252
BCA5,10/12/2019 06:00,9.645506
BCA5,10/12/2019 07:00,9.502261
BCA5,10/12/2019 08:00,16.903511
BCA5,10/12/2019 09:00,15.041249
BCA5,10/12/2019 10:00,17.381012
BCA5,10/12/2019 11:00,20.866755
BCA5,10/12/2019 12:00,15.232262
BCA5,10/12/2019 13:00,14.372752
BCA5,10/12/2019 14:00,14.468244
BCA5,10/12/2019 15:00,14.229508
BCA5,10/12/2019 16:00,12.462752
BCA5,10/12/2019 17:00,13.990744
BCA5,10/12/2019 18:00,16.855743
BCA5,10/12/2019 19:00,16.664761
BCA5,10/12/2019 20:00,7.783258
BCA5,10/12/2019 21:00,7.40125
BCA5,10/12/2019 22:00,6.350751
BCA5,10/12/2019 23:00,7.1625
BCA5,11/12/2019 00:00,6.44625
BCA5,11/12/2019 01:00,7.353497
BCA5,11/12/2019 02:00,9.263497
BCA5,11/12/2019 03:00,8.069747
BCA5,11/12/2019 04:00,3.676752
BCA5,11/12/2019 05:00,5.157001
BCA5,11/12/2019 06:00,11.507752
BCA5,11/12/2019 07:00,16.855743
BCA5,11/12/2019 08:00,35.764763
BCA5,11/12/2019 09:00,36.05125
BCA5,11/12/2019 10:00,35.669228
BCA5,11/12/2019 11:00,33.9025
BCA5,11/12/2019 12:00,30.51226
BCA5,11/12/2019 13:00,30.082499
BCA5,11/12/2019 14:00,34.236786
BCA5,11/12/2019 15:00,32.135773
BCA5,11/12/2019 16:00,31.897022
BCA5,11/12/2019 17:00,35.908035
BCA5,11/12/2019 18:00,52.524998
BCA5,11/12/2019 19:00,51.80875
BCA5,11/12/2019 20:00,35.621487
BCA5,11/12/2019 21:00,34.236725
BCA5,11/12/2019 22:00,38.056725
BCA5,11/12/2019 23:00,29.175238
BCA5,12/12/2019 00:00,40.444225
BCA5,12/12/2019 01:00,24.448006
BCA5,12/12/2019 02:00,15.327738
BCA5,12/12/2019 03:00,17.858511
BCA5,12/12/2019 04:00,18.288244
BCA5,12/12/2019 05:00,14.898005
BCA5,12/12/2019 06:00,13.943006
BCA5,12/12/2019 07:00,15.423244
BCA5,12/12/2019 08:00,19.768511
BCA5,12/12/2019 09:00,32.470001
BCA5,12/12/2019 10:00,30.225773
BCA5,12/12/2019 11:00,31.46726
BCA5,12/12/2019 12:00,29.270744
BCA5,12/12/2019 13:00,34.427738
BCA5,12/12/2019 14:00,45.123749
BCA5,12/12/2019 15:00,43.213749
BCA5,12/12/2019 16:00,40.205475
BCA5,12/12/2019 17:00,36.958511
BCA5,12/12/2019 18:00,25.211994
BCA5,12/12/2019 19:00,23.111012
BCA5,12/12/2019 20:00,30.894226
BCA5,12/12/2019 21:00,36.337738
BCA5,12/12/2019 22:00,29.796011
BCA5,12/12/2019 23:00,32.756489
BCA5,13/12/2019 00:00,30.703272
BCA5,13/12/2019 01:00,19.720743
BCA5,13/12/2019 02:00,3.390249
BCA5,13/12/2019 03:00,4.870499
BCA5,13/12/2019 04:00,1.862251
BCA5,13/12/2019 05:00,1.862251
BCA5,13/12/2019 06:00,2.483002
BCA5,13/12/2019 07:00,4.345253
BCA5,13/12/2019 08:00,7.114754
BCA5,13/12/2019 09:00,12.271755
BCA5,13/12/2019 10:00,10.934747
BCA5,13/12/2019 11:00,11.030252
BCA5,13/12/2019 12:00,8.165253
BCA5,13/12/2019 13:00,7.639993
BCA5,13/12/2019 14:00,7.114747
BCA5,13/12/2019 15:00,7.067001
BCA5,13/12/2019 16:00,8.165253
BCA5,13/12/2019 17:00,9.502247
BCA5,13/12/2019 18:00,13.322247
BCA5,13/12/2019 19:00,13.608749
BCA5,13/12/2019 20:00,14.993497
BCA5,13/12/2019 21:00,22.108244
BCA5,13/12/2019 22:00,23.254255
BCA5,13/12/2019 23:00,13.799747
BCA5,14/12/2019 00:00,11.412247
BCA5,14/12/2019 01:00,5.873251
BCA5,14/12/2019 02:00,5.2525
BCA5,14/12/2019 03:00,7.687753
BCA5,14/12/2019 04:00,6.637247
BCA5,14/12/2019 05:00,1.480249
BCA5,14/12/2019 06:00,1.337001
BCA5,14/12/2019 07:00,1.623501
BCA5,14/12/2019 08:00,9.693258
BCA5,14/12/2019 09:00,12.510506
BCA5,14/12/2019 10:00,11.364509
BCA5,14/12/2019 11:00,14.229494
BCA5,14/12/2019 12:00,18.622499
BCA5,14/12/2019 13:00,10.409494
BCA5,14/12/2019 14:00,8.83375
BCA5,14/12/2019 15:00,11.269003
BCA5,14/12/2019 16:00,15.7575
BCA5,14/12/2019 17:00,31.75375
BCA5,14/12/2019 18:00,32.852024
BCA5,14/12/2019 19:00,36.098988
BCA5,14/12/2019 20:00,49.707737
BCA5,14/12/2019 21:00,38.963989
BCA5,14/12/2019 22:00,22.872261
BCA5,14/12/2019 23:00,22.68125
BCA5,15/12/2019 00:00,27.169762
BCA5,15/12/2019 01:00,14.134003
BCA5,15/12/2019 02:00,14.038497
BCA5,15/12/2019 03:00,10.26625
BCA5,15/12/2019 04:00,3.056001
BCA5,15/12/2019 05:00,4.249747
BCA5,15/12/2019 06:00,2.578501
BCA5,15/12/2019 07:00,3.82
BCA5,15/12/2019 08:00,5.96875
BCA5,15/12/2019 09:00,11.364509
BCA5,15/12/2019 10:00,14.611503
BCA5,15/12/2019 11:00,15.99625
BCA5,15/12/2019 12:00,18.86125
BCA5,15/12/2019 13:00,19.81625
BCA5,15/12/2019 14:00,20.055
BCA5,15/12/2019 15:00,18.908989
BCA5,15/12/2019 16:00,28.124762
BCA5,15/12/2019 17:00,30.273512
BCA5,15/12/2019 18:00,23.015505
BCA5,15/12/2019 19:00,26.166994
BCA5,15/12/2019 20:00,25.259762
BCA5,15/12/2019 21:00,18.335981
BCA5,15/12/2019 22:00,17.476517
BCA5,15/12/2019 23:00,15.900743
BCA5,16/12/2019 00:00,17.428749
BCA5,16/12/2019 01:00,10.123006
BCA5,16/12/2019 02:00,9.693244
BCA5,16/12/2019 03:00,5.157001
BCA5,16/12/2019 04:00,4.870499
BCA5,16/12/2019 05:00,4.154248
BCA5,16/12/2019 06:00,3.724501
BCA5,16/12/2019 07:00,8.642753
BCA5,16/12/2019 08:00,20.389256
BCA5,16/12/2019 09:00,49.851009
BCA5,16/12/2019 10:00,49.803272
BCA5,16/12/2019 11:00,56.917976
BCA5,16/12/2019 12:00,61.83625
BCA5,16/12/2019 13:00,51.80875
BCA5,16/12/2019 14:00,46.460773
BCA5,16/12/2019 15:00,50.758274
BCA5,16/12/2019 16:00,52.047501
BCA5,16/12/2019 17:00,67.948273
BCA5,16/12/2019 18:00,78.45327
BCA5,16/12/2019 19:00,82.082321
BCA5,16/12/2019 20:00,84.708565
BCA5,16/12/2019 21:00,81.795769
BCA5,16/12/2019 22:00,107.389816
BCA5,16/12/2019 23:00,63.650772
BCA5,17/12/2019 00:00,68.807678
BCA5,17/12/2019 01:00,57.586487
BCA5,17/12/2019 02:00,44.407497
BCA5,17/12/2019 03:00,42.974998
BCA5,17/12/2019 04:00,38.247795
BCA5,17/12/2019 05:00,28.029255
BCA5,17/12/2019 06:00,26.692261
BCA5,17/12/2019 07:00,31.514999
BCA5,17/12/2019 08:00,32.231251
BCA5,17/12/2019 09:00,47.177021
BCA5,17/12/2019 10:00,53.384464
BCA5,17/12/2019 11:00,71.816071
BCA5,17/12/2019 12:00,86.332024
BCA5,17/12/2019 13:00,64.940002
BCA5,17/12/2019 14:00,58.589226
BCA5,17/12/2019 15:00,69.237495
BCA5,17/12/2019 16:00,66.849998
BCA5,17/12/2019 17:00,63.459702
BCA5,17/12/2019 18:00,57.443272
BCA5,17/12/2019 19:00,57.825237
BCA5,17/12/2019 20:00,58.684761
BCA5,17/12/2019 21:00,45.267021
BCA5,17/12/2019 22:00,42.258751
BCA5,17/12/2019 23:00,41.112736
BCA5,18/12/2019 00:00,36.672024
BCA5,18/12/2019 01:00,31.610535
BCA5,18/12/2019 02:00,24.400267
BCA5,18/12/2019 03:00,21.72625
BCA5,18/12/2019 04:00,20.723511
