site_id,date_time,no2
UKA00655,10/08/2021 19:00,10.03423
UKA00655,10/08/2021 20:00,14.67372
UKA00655,10/08/2021 21:00,10.61233
UKA00655,10/08/2021 22:00,13.91228
UKA00655,10/08/2021 23:00,14.82235
UKA00655,11/08/2021 00:00,5.87935
UKA00655,11/08/2021 01:00,
UKA00655,11/08/2021 02:00,7.45987
UKA00655,11/08/2021 03:00,5.44946
UKA00655,11/08/2021 04:00,4.97139
UKA00655,11/08/2021 05:00,7.59609
UKA00655,11/08/2021 06:00,9.79056
UKA00655,11/08/2021 07:00,12.11255
UKA00655,11/08/2021 08:00,9.18828
UKA00655,11/08/2021 09:00,5.994
UKA00655,11/08/2021 10:00,5.04238
UKA00655,11/08/2021 11:00,4.37224
UKA00655,11/08/2021 12:00,4.32892
UKA00655,11/08/2021 13:00,4.71409
UKA00655,11/08/2021 14:00,4.76506
UKA00655,11/08/2021 15:00,3.99959
UKA00655,11/08/2021 16:00,5.24522
UKA00655,11/08/2021 17:00,6.44266
UKA00655,11/08/2021 18:00,5.48548
UKA00655,11/08/2021 19:00,5.44146
UKA00655,11/08/2021 20:00,6.25791
UKA00655,11/08/2021 21:00,6.16326
UKA00655,11/08/2021 22:00,7.58809
UKA00655,11/08/2021 23:00,5.92231
UKA00655,12/08/2021 00:00,1.62315
UKA00655,12/08/2021 01:00,0.42695
UKA00655,12/08/2021 02:00,1.14459
UKA00655,12/08/2021 03:00,1.86157
UKA00655,12/08/2021 04:00,3.24074
UKA00655,12/08/2021 05:00,4.4378
UKA00655,12/08/2021 06:00,9.01119
UKA00655,12/08/2021 07:00,9.86012
UKA00655,12/08/2021 08:00,8.50596
UKA00655,12/08/2021 09:00,5.08378
UKA00655,12/08/2021 10:00,4.22658
UKA00655,12/08/2021 11:00,4.93926
UKA00655,12/08/2021 12:00,3.2813
UKA00655,12/08/2021 13:00,3.71156
UKA00655,12/08/2021 14:00,3.89797
UKA00655,12/08/2021 15:00,3.52581
UKA00655,12/08/2021 16:00,3.85542
UKA00655,12/08/2021 17:00,4.42953
UKA00655,12/08/2021 18:00,5.00166
UKA00655,12/08/2021 19:00,3.768
UKA00655,12/08/2021 20:00,12.03587
UKA00655,12/08/2021 21:00,8.12137
UKA00655,12/08/2021 22:00,8.17616
UKA00655,12/08/2021 23:00,9.12739
UKA00655,13/08/2021 00:00,5.5458
UKA00655,13/08/2021 01:00,3.10639
UKA00655,13/08/2021 02:00,1.19295
UKA00655,13/08/2021 03:00,1.04911
UKA00655,13/08/2021 04:00,1.95563
UKA00655,13/08/2021 05:00,2.86403
UKA00655,13/08/2021 06:00,8.45358
UKA00655,13/08/2021 07:00,8.88166
UKA00655,13/08/2021 08:00,7.66862
UKA00655,13/08/2021 09:00,6.42751
UKA00655,13/08/2021 10:00,4.09164
UKA00655,13/08/2021 11:00,2.84802
UKA00655,13/08/2021 12:00,3.61792
UKA00655,13/08/2021 13:00,3.32803
UKA00655,13/08/2021 14:00,2.6601
UKA00655,13/08/2021 15:00,2.99375
UKA00655,13/08/2021 16:00,2.51782
UKA00655,13/08/2021 17:00,2.7092
UKA00655,13/08/2021 18:00,3.95156
UKA00655,13/08/2021 19:00,4.53008
UKA00655,13/08/2021 20:00,6.06202
UKA00655,13/08/2021 21:00,6.25873
UKA00655,13/08/2021 22:00,4.2471
UKA00655,13/08/2021 23:00,5.25496
UKA00655,14/08/2021 00:00,3.86937
UKA00655,14/08/2021 01:00,
UKA00655,14/08/2021 02:00,2.05494
UKA00655,14/08/2021 03:00,2.10278
UKA00655,14/08/2021 04:00,1.48021
UKA00655,14/08/2021 05:00,2.29298
UKA00655,14/08/2021 06:00,3.95774
UKA00655,14/08/2021 07:00,4.38032
UKA00655,14/08/2021 08:00,4.14258
UKA00655,14/08/2021 09:00,4.00291
UKA00655,14/08/2021 10:00,4.95772
UKA00655,14/08/2021 11:00,5.4849
UKA00655,14/08/2021 12:00,5.6742
UKA00655,14/08/2021 13:00,7.3443
UKA00655,14/08/2021 14:00,14.23005
UKA00655,14/08/2021 15:00,22.60556
UKA00655,14/08/2021 16:00,16.351
UKA00655,14/08/2021 17:00,12.17363
UKA00655,14/08/2021 18:00,6.63465
UKA00655,14/08/2021 19:00,8.93208
UKA00655,14/08/2021 20:00,33.06035
UKA00655,14/08/2021 21:00,39.28058
UKA00655,14/08/2021 22:00,28.19976
UKA00655,14/08/2021 23:00,12.95458
UKA00655,15/08/2021 00:00,6.16838
UKA00655,15/08/2021 01:00,6.36119
UKA00655,15/08/2021 02:00,6.78844
UKA00655,15/08/2021 03:00,4.44262
UKA00655,15/08/2021 04:00,2.77251
UKA00655,15/08/2021 05:00,2.67486
UKA00655,15/08/2021 06:00,3.10575
UKA00655,15/08/2021 07:00,2.19585
UKA00655,15/08/2021 08:00,2.23978
UKA00655,15/08/2021 09:00,1.37772
UKA00655,15/08/2021 10:00,1.80945
UKA00655,15/08/2021 11:00,3.00166
UKA00655,15/08/2021 12:00,2.42696
UKA00655,15/08/2021 13:00,2.43088
UKA00655,15/08/2021 14:00,4.00474
UKA00655,15/08/2021 15:00,2.57218
UKA00655,15/08/2021 16:00,4.10518
UKA00655,15/08/2021 17:00,3.95773
UKA00655,15/08/2021 18:00,6.49242
UKA00655,15/08/2021 19:00,11.5061
UKA00655,15/08/2021 20:00,8.46023
UKA00655,15/08/2021 21:00,8.3679
UKA00655,15/08/2021 22:00,6.26354
UKA00655,15/08/2021 23:00,6.50305
UKA00655,16/08/2021 00:00,5.49634
UKA00655,16/08/2021 01:00,2.38994
UKA00655,16/08/2021 02:00,2.00639
UKA00655,16/08/2021 03:00,1.52977
UKA00655,16/08/2021 04:00,1.96038
UKA00655,16/08/2021 05:00,4.96733
UKA00655,16/08/2021 06:00,6.5502
UKA00655,16/08/2021 07:00,16.9649
UKA00655,16/08/2021 08:00,16.85843
UKA00655,16/08/2021 09:00,14.42327
UKA00655,16/08/2021 10:00,14.1843
UKA00655,16/08/2021 11:00,9.41045
UKA00655,16/08/2021 12:00,15.43855
UKA00655,16/08/2021 13:00,15.62257
UKA00655,16/08/2021 14:00,10.84689
UKA00655,16/08/2021 15:00,13.66482
UKA00655,16/08/2021 16:00,8.64649
UKA00655,16/08/2021 17:00,11.94657
UKA00655,16/08/2021 18:00,9.08079
UKA00655,16/08/2021 19:00,11.28408
UKA00655,16/08/2021 20:00,11.71548
UKA00655,16/08/2021 21:00,12.86432
UKA00655,16/08/2021 22:00,13.87093
UKA00655,16/08/2021 23:00,7.83968
UKA00655,17/08/2021 00:00,2.42176
UKA00655,17/08/2021 01:00,
UKA00655,17/08/2021 02:00,1.24279
UKA00655,17/08/2021 03:00,0.85879
UKA00655,17/08/2021 04:00,1.86063
UKA00655,17/08/2021 05:00,2.00613
UKA00655,17/08/2021 06:00,4.44461
UKA00655,17/08/2021 07:00,6.25862
UKA00655,17/08/2021 08:00,5.34461
UKA00655,17/08/2021 09:00,5.24916
UKA00655,17/08/2021 10:00,6.78027
UKA00655,17/08/2021 11:00,6.39454
UKA00655,17/08/2021 12:00,5.34264
UKA00655,17/08/2021 13:00,5.91632
UKA00655,17/08/2021 14:00,8.5452
UKA00655,17/08/2021 15:00,8.93142
UKA00655,17/08/2021 16:00,10.51061
UKA00655,17/08/2021 17:00,9.9394
UKA00655,17/08/2021 18:00,10.36953
UKA00655,17/08/2021 19:00,8.74937
UKA00655,17/08/2021 20:00,11.23521
UKA00655,17/08/2021 21:00,8.79943
UKA00655,17/08/2021 22:00,6.12024
UKA00655,17/08/2021 23:00,7.69993
UKA00655,18/08/2021 00:00,5.40254
UKA00655,18/08/2021 01:00,4.68635
UKA00655,18/08/2021 02:00,3.77747
UKA00655,18/08/2021 03:00,3.1543
UKA00655,18/08/2021 04:00,6.07302
UKA00655,18/08/2021 05:00,5.69047
UKA00655,18/08/2021 06:00,10.66367
UKA00655,18/08/2021 07:00,14.05126
UKA00655,18/08/2021 08:00,6.34866
UKA00655,18/08/2021 09:00,7.02128
UKA00655,18/08/2021 10:00,5.77724
UKA00655,18/08/2021 11:00,8.11721
UKA00655,18/08/2021 12:00,6.2081
UKA00655,18/08/2021 13:00,7.30585
UKA00655,18/08/2021 14:00,6.49267
UKA00655,18/08/2021 15:00,7.25984
UKA00655,18/08/2021 16:00,7.59317
UKA00655,18/08/2021 17:00,7.97847
UKA00655,18/08/2021 18:00,8.74472
UKA00655,18/08/2021 19:00,9.31386
UKA00655,18/08/2021 20:00,8.02769
UKA00655,18/08/2021 21:00,5.87797
UKA00655,18/08/2021 22:00,6.02174
UKA00655,18/08/2021 23:00,4.54143
UKA00655,19/08/2021 00:00,4.20032
UKA00655,19/08/2021 01:00,1.52968
UKA00655,19/08/2021 02:00,3.9492
UKA00655,19/08/2021 03:00,3.90177
UKA00655,19/08/2021 04:00,1.00228
UKA00655,19/08/2021 05:00,4.15881
UKA00655,19/08/2021 06:00,8.88991
UKA00655,19/08/2021 07:00,12.61597
UKA00655,19/08/2021 08:00,10.45726
UKA00655,19/08/2021 09:00,6.1549
UKA00655,19/08/2021 10:00,5.6006
UKA00655,19/08/2021 11:00,4.34343
UKA00655,19/08/2021 12:00,5.1088
UKA00655,19/08/2021 13:00,6.35096
UKA00655,19/08/2021 14:00,6.59105
UKA00655,19/08/2021 15:00,5.7321
UKA00655,19/08/2021 16:00,6.06683
UKA00655,19/08/2021 17:00,7.69072
UKA00655,19/08/2021 18:00,14.72936
UKA00655,19/08/2021 19:00,24.58133
UKA00655,19/08/2021 20:00,29.60351
UKA00655,19/08/2021 21:00,21.02548
UKA00655,19/08/2021 22:00,22.36991
UKA00655,19/08/2021 23:00,14.95907
UKA00655,20/08/2021 00:00,8.73238
UKA00655,20/08/2021 01:00,
UKA00655,20/08/2021 02:00,5.24845
UKA00655,20/08/2021 03:00,4.06137
UKA00655,20/08/2021 04:00,4.3471
UKA00655,20/08/2021 05:00,4.53987
UKA00655,20/08/2021 06:00,8.74654
UKA00655,20/08/2021 07:00,13.51766
UKA00655,20/08/2021 08:00,9.06882
UKA00655,20/08/2021 09:00,8.25401
UKA00655,20/08/2021 10:00,7.24469
UKA00655,20/08/2021 11:00,4.91038
UKA00655,20/08/2021 12:00,4.05806
UKA00655,20/08/2021 13:00,7.7798
UKA00655,20/08/2021 14:00,7.02337
UKA00655,20/08/2021 15:00,8.88931
UKA00655,20/08/2021 16:00,8.98169
UKA00655,20/08/2021 17:00,15.0582
UKA00655,20/08/2021 18:00,17.82763
UKA00655,20/08/2021 19:00,24.71447
UKA00655,20/08/2021 20:00,27.2044
UKA00655,20/08/2021 21:00,11.85657
UKA00655,20/08/2021 22:00,9.18225
UKA00655,20/08/2021 23:00,9.27776
UKA00655,21/08/2021 00:00,6.64798
UKA00655,21/08/2021 01:00,5.1666
UKA00655,21/08/2021 02:00,4.401
UKA00655,21/08/2021 03:00,3.20402
UKA00655,21/08/2021 04:00,4.59115
UKA00655,21/08/2021 05:00,5.83402
UKA00655,21/08/2021 06:00,9.64533
UKA00655,21/08/2021 07:00,11.50528
UKA00655,21/08/2021 08:00,10.16653
UKA00655,21/08/2021 09:00,9.16452
UKA00655,21/08/2021 10:00,7.49562
UKA00655,21/08/2021 11:00,11.36048
UKA00655,21/08/2021 12:00,9.21343
UKA00655,21/08/2021 13:00,10.70391
UKA00655,21/08/2021 14:00,11.08867
UKA00655,21/08/2021 15:00,11.23062
UKA00655,21/08/2021 16:00,12.61935
UKA00655,21/08/2021 17:00,14.00417
UKA00655,21/08/2021 18:00,13.42836
UKA00655,21/08/2021 19:00,17.49245
UKA00655,21/08/2021 20:00,28.05939
UKA00655,21/08/2021 21:00,27.58089
UKA00655,21/08/2021 22:00,22.85312
UKA00655,21/08/2021 23:00,16.80049
UKA00655,22/08/2021 00:00,8.22743
UKA00655,22/08/2021 01:00,6.21906
UKA00655,22/08/2021 02:00,2.63005
UKA00655,22/08/2021 03:00,3.39487
UKA00655,22/08/2021 04:00,2.15186
UKA00655,22/08/2021 05:00,7.55793
UKA00655,22/08/2021 06:00,7.79284
UKA00655,22/08/2021 07:00,4.97139
UKA00655,22/08/2021 08:00,5.4963
UKA00655,22/08/2021 09:00,5.20936
UKA00655,22/08/2021 10:00,7.40585
UKA00655,22/08/2021 11:00,5.92326
UKA00655,22/08/2021 12:00,6.40274
UKA00655,22/08/2021 13:00,5.78003
UKA00655,22/08/2021 14:00,6.73786
UKA00655,22/08/2021 15:00,4.15647
UKA00655,22/08/2021 16:00,4.63466
UKA00655,22/08/2021 17:00,5.20887
UKA00655,22/08/2021 18:00,8.03178
UKA00655,22/08/2021 19:00,11.19189
UKA00655,22/08/2021 20:00,19.99428
UKA00655,22/08/2021 21:00,21.52971
UKA00655,22/08/2021 22:00,24.58865
UKA00655,22/08/2021 23:00,18.2763
UKA00655,23/08/2021 00:00,12.96609
UKA00655,23/08/2021 01:00,
UKA00655,23/08/2021 02:00,14.3519
UKA00655,23/08/2021 03:00,20.42236
UKA00655,23/08/2021 04:00,15.25879
UKA00655,23/08/2021 05:00,4.87977
UKA00655,23/08/2021 06:00,7.2718
UKA00655,23/08/2021 07:00,7.41449
UKA00655,23/08/2021 08:00,12.72133
UKA00655,23/08/2021 09:00,12.0981
UKA00655,23/08/2021 10:00,10.99621
UKA00655,23/08/2021 11:00,10.89806
UKA00655,23/08/2021 12:00,8.12076
UKA00655,23/08/2021 13:00,4.15724
UKA00655,23/08/2021 14:00,3.87113
UKA00655,23/08/2021 15:00,4.15781
UKA00655,23/08/2021 16:00,6.40643
UKA00655,23/08/2021 17:00,6.83854
UKA00655,23/08/2021 18:00,7.46206
UKA00655,23/08/2021 19:00,14.73616
UKA00655,23/08/2021 20:00,21.19692
UKA00655,23/08/2021 21:00,17.84741
UKA00655,23/08/2021 22:00,13.82783
UKA00655,23/08/2021 23:00,13.58857
UKA00655,24/08/2021 00:00,7.27252
UKA00655,24/08/2021 01:00,4.35373
UKA00655,24/08/2021 02:00,3.15779
UKA00655,24/08/2021 03:00,2.00906
UKA00655,24/08/2021 04:00,2.77471
UKA00655,24/08/2021 05:00,7.99094
UKA00655,24/08/2021 06:00,19.95076
UKA00655,24/08/2021 07:00,18.50807
UKA00655,24/08/2021 08:00,11.09403
UKA00655,24/08/2021 09:00,8.32147
UKA00655,24/08/2021 10:00,9.22877
UKA00655,24/08/2021 11:00,9.13459
UKA00655,24/08/2021 12:00,9.66021
UKA00655,24/08/2021 13:00,7.74521
UKA00655,24/08/2021 14:00,7.4586
UKA00655,24/08/2021 15:00,8.55921
UKA00655,24/08/2021 16:00,10.0438
UKA00655,24/08/2021 17:00,11.00175
UKA00655,24/08/2021 18:00,10.7159
UKA00655,24/08/2021 19:00,9.23411
UKA00655,24/08/2021 20:00,12.34379
UKA00655,24/08/2021 21:00,10.95643
UKA00655,24/08/2021 22:00,9.56946
UKA00655,24/08/2021 23:00,10.86161
UKA00655,25/08/2021 00:00,10.43094
UKA00655,25/08/2021 01:00,6.74684
UKA00655,25/08/2021 02:00,7.84737
UKA00655,25/08/2021 03:00,6.60361
UKA00655,25/08/2021 04:00,4.01895
UKA00655,25/08/2021 05:00,4.11477
UKA00655,25/08/2021 06:00,7.27214
UKA00655,25/08/2021 07:00,11.76963
UKA00655,25/08/2021 08:00,12.34223
UKA00655,25/08/2021 09:00,13.24859
UKA00655,25/08/2021 10:00,
UKA00655,25/08/2021 11:00,
UKA00655,25/08/2021 12:00,
UKA00655,25/08/2021 13:00,
UKA00655,25/08/2021 14:00,
UKA00655,25/08/2021 15:00,
UKA00655,25/08/2021 16:00,
UKA00655,25/08/2021 17:00,
UKA00655,25/08/2021 18:00,
UKA00655,25/08/2021 19:00,
UKA00655,25/08/2021 20:00,
UKA00655,25/08/2021 21:00,
UKA00655,25/08/2021 22:00,
UKA00655,25/08/2021 23:00,
UKA00655,26/08/2021 00:00,
UKA00655,26/08/2021 01:00,
UKA00655,26/08/2021 02:00,
UKA00655,26/08/2021 03:00,
UKA00655,26/08/2021 04:00,
UKA00655,26/08/2021 05:00,
UKA00655,26/08/2021 06:00,
UKA00655,26/08/2021 07:00,
UKA00655,26/08/2021 08:00,
UKA00655,26/08/2021 09:00,4.47028
UKA00655,26/08/2021 10:00,4.07095
UKA00655,26/08/2021 11:00,3.7361
UKA00655,26/08/2021 12:00,4.50188
UKA00655,26/08/2021 13:00,3.83177
UKA00655,26/08/2021 14:00,4.6927
UKA00655,26/08/2021 15:00,5.31519
UKA00655,26/08/2021 16:00,6.03288
UKA00655,26/08/2021 17:00,6.65482
UKA00655,26/08/2021 18:00,7.03678
UKA00655,26/08/2021 19:00,8.56755
UKA00655,26/08/2021 20:00,14.16633
UKA00655,26/08/2021 21:00,12.20444
UKA00655,26/08/2021 22:00,11.7736
UKA00655,26/08/2021 23:00,12.20428
UKA00655,27/08/2021 00:00,10.14636
UKA00655,27/08/2021 01:00,6.32088
UKA00655,27/08/2021 02:00,3.40252
UKA00655,27/08/2021 03:00,2.30292
UKA00655,27/08/2021 04:00,2.25403
UKA00655,27/08/2021 05:00,4.45498
UKA00655,27/08/2021 06:00,10.1969
UKA00655,27/08/2021 07:00,15.94178
UKA00655,27/08/2021 08:00,15.1795
UKA00655,27/08/2021 09:00,9.29721
UKA00655,27/08/2021 10:00,9.10341
UKA00655,27/08/2021 11:00,7.90656
UKA00655,27/08/2021 12:00,7.38085
UKA00655,27/08/2021 13:00,7.62267
UKA00655,27/08/2021 14:00,8.76958
UKA00655,27/08/2021 15:00,7.28273
UKA00655,27/08/2021 16:00,10.39332
UKA00655,27/08/2021 17:00,11.63574
UKA00655,27/08/2021 18:00,13.02499
UKA00655,27/08/2021 19:00,14.98203
UKA00655,27/08/2021 20:00,14.16615
UKA00655,27/08/2021 21:00,14.83642
UKA00655,27/08/2021 22:00,16.2241
UKA00655,27/08/2021 23:00,20.29043
UKA00655,28/08/2021 00:00,21.9648
UKA00655,28/08/2021 01:00,20.86259
UKA00655,28/08/2021 02:00,17.18259
UKA00655,28/08/2021 03:00,12.20606
UKA00655,28/08/2021 04:00,11.34367
UKA00655,28/08/2021 05:00,13.63924
UKA00655,28/08/2021 06:00,15.75002
UKA00655,28/08/2021 07:00,14.22459
UKA00655,28/08/2021 08:00,12.26503
UKA00655,28/08/2021 09:00,7.43291
UKA00655,28/08/2021 10:00,7.00992
UKA00655,28/08/2021 11:00,5.66898
UKA00655,28/08/2021 12:00,5.18361
UKA00655,28/08/2021 13:00,5.27926
UKA00655,28/08/2021 14:00,4.12838
UKA00655,28/08/2021 15:00,4.12931
UKA00655,28/08/2021 16:00,4.02932
UKA00655,28/08/2021 17:00,6.75779
UKA00655,28/08/2021 18:00,8.76425
UKA00655,28/08/2021 19:00,15.07862
UKA00655,28/08/2021 20:00,44.12661
UKA00655,28/08/2021 21:00,53.02722
UKA00655,28/08/2021 22:00,35.5956
UKA00655,28/08/2021 23:00,37.79119
UKA00655,29/08/2021 00:00,36.36482
UKA00655,29/08/2021 01:00,
UKA00655,29/08/2021 02:00,20.85525
UKA00655,29/08/2021 03:00,19.89861
UKA00655,29/08/2021 04:00,12.63154
UKA00655,29/08/2021 05:00,11.77674
UKA00655,29/08/2021 06:00,19.10985
UKA00655,29/08/2021 07:00,11.78519
UKA00655,29/08/2021 08:00,5.6084
UKA00655,29/08/2021 09:00,4.93951
UKA00655,29/08/2021 10:00,4.75138
UKA00655,29/08/2021 11:00,5.27729
UKA00655,29/08/2021 12:00,3.27062
UKA00655,29/08/2021 13:00,5.08916
UKA00655,29/08/2021 14:00,3.98554
UKA00655,29/08/2021 15:00,4.65443
UKA00655,29/08/2021 16:00,6.04003
UKA00655,29/08/2021 17:00,6.22904
UKA00655,29/08/2021 18:00,6.27685
UKA00655,29/08/2021 19:00,9.76385
UKA00655,29/08/2021 20:00,12.91706
UKA00655,29/08/2021 21:00,12.91617
UKA00655,29/08/2021 22:00,14.30355
UKA00655,29/08/2021 23:00,9.61597
UKA00655,30/08/2021 00:00,5.83723
UKA00655,30/08/2021 01:00,1.35912
UKA00655,30/08/2021 02:00,0.40168
UKA00655,30/08/2021 03:00,0.88001
UKA00655,30/08/2021 04:00,3.03136
UKA00655,30/08/2021 05:00,3.50815
UKA00655,30/08/2021 06:00,4.08343
UKA00655,30/08/2021 07:00,4.80557
UKA00655,30/08/2021 08:00,6.00219
UKA00655,30/08/2021 09:00,5.63257
UKA00655,30/08/2021 10:00,6.05114
UKA00655,30/08/2021 11:00,6.00045
UKA00655,30/08/2021 12:00,4.85453
UKA00655,30/08/2021 13:00,7.10958
UKA00655,30/08/2021 14:00,6.38744
UKA00655,30/08/2021 15:00,7.24601
UKA00655,30/08/2021 16:00,7.10727
UKA00655,30/08/2021 17:00,7.6249
UKA00655,30/08/2021 18:00,8.62801
UKA00655,30/08/2021 19:00,6.18236
UKA00655,30/08/2021 20:00,3.88936
UKA00655,30/08/2021 21:00,4.34327
UKA00655,30/08/2021 22:00,5.41706
UKA00655,30/08/2021 23:00,4.46289
UKA00655,31/08/2021 00:00,4.69608
UKA00655,31/08/2021 01:00,4.31451
UKA00655,31/08/2021 02:00,3.1685
UKA00655,31/08/2021 03:00,2.21004
UKA00655,31/08/2021 04:00,2.50029
UKA00655,31/08/2021 05:00,4.22038
UKA00655,31/08/2021 06:00,8.2867
UKA00655,31/08/2021 07:00,11.2013
UKA00655,31/08/2021 08:00,13.22664
UKA00655,31/08/2021 09:00,12.86583
UKA00655,31/08/2021 10:00,10.66937
UKA00655,31/08/2021 11:00,12.61836
UKA00655,31/08/2021 12:00,14.86689
UKA00655,31/08/2021 13:00,13.33435
UKA00655,31/08/2021 14:00,12.70606
UKA00655,31/08/2021 15:00,14.13161
UKA00655,31/08/2021 16:00,14.08455
UKA00655,31/08/2021 17:00,17.0997
UKA00655,31/08/2021 18:00,16.9385
UKA00655,31/08/2021 19:00,16.54697
UKA00655,31/08/2021 20:00,14.68569
UKA00655,31/08/2021 21:00,15.44731
UKA00655,31/08/2021 22:00,22.08877
UKA00655,31/08/2021 23:00,14.53234
UKA00655,01/09/2021 00:00,4.88359
UKA00655,01/09/2021 01:00,
UKA00655,01/09/2021 02:00,4.60842
UKA00655,01/09/2021 03:00,6.18214
UKA00655,01/09/2021 04:00,4.94108
UKA00655,01/09/2021 05:00,6.80479
UKA00655,01/09/2021 06:00,14.26895
UKA00655,01/09/2021 07:00,15.9467
UKA00655,01/09/2021 08:00,19.65946
UKA00655,01/09/2021 09:00,20.58994
UKA00655,01/09/2021 10:00,13.25973
UKA00655,01/09/2021 11:00,11.25952
UKA00655,01/09/2021 12:00,14.07174
UKA00655,01/09/2021 13:00,11.53677
UKA00655,01/09/2021 14:00,12.09467
UKA00655,01/09/2021 15:00,9.46247
UKA00655,01/09/2021 16:00,10.65491
UKA00655,01/09/2021 17:00,14.76105
UKA00655,01/09/2021 18:00,12.83089
UKA00655,01/09/2021 19:00,15.5945
UKA00655,01/09/2021 20:00,17.78917
UKA00655,01/09/2021 21:00,14.63834
UKA00655,01/09/2021 22:00,8.61394
UKA00655,01/09/2021 23:00,7.65862
UKA00655,02/09/2021 00:00,6.36811
UKA00655,02/09/2021 01:00,1.16374
UKA00655,02/09/2021 02:00,1.16177
UKA00655,02/09/2021 03:00,2.0203
UKA00655,02/09/2021 04:00,0.73103
UKA00655,02/09/2021 05:00,4.36304
UKA00655,02/09/2021 06:00,6.08404
UKA00655,02/09/2021 07:00,11.48382
UKA00655,02/09/2021 08:00,15.46683
UKA00655,02/09/2021 09:00,16.34504
UKA00655,02/09/2021 10:00,12.52005
UKA00655,02/09/2021 11:00,11.79985
UKA00655,02/09/2021 12:00,9.98827
UKA00655,02/09/2021 13:00,8.60645
UKA00655,02/09/2021 14:00,10.52534
UKA00655,02/09/2021 15:00,11.06537
UKA00655,02/09/2021 16:00,6.93616
UKA00655,02/09/2021 17:00,5.67889
UKA00655,02/09/2021 18:00,8.8206
UKA00655,02/09/2021 19:00,9.19178
UKA00655,02/09/2021 20:00,9.28138
UKA00655,02/09/2021 21:00,6.60438
UKA00655,02/09/2021 22:00,3.83385
UKA00655,02/09/2021 23:00,5.31117
UKA00655,03/09/2021 00:00,4.54912
UKA00655,03/09/2021 01:00,2.27046
UKA00655,03/09/2021 02:00,2.9354
UKA00655,03/09/2021 03:00,1.50332
UKA00655,03/09/2021 04:00,1.93518
UKA00655,03/09/2021 05:00,4.60953
UKA00655,03/09/2021 06:00,8.47615
UKA00655,03/09/2021 07:00,11.93106
UKA00655,03/09/2021 08:00,20.17636
UKA00655,03/09/2021 09:00,20.04624
UKA00655,03/09/2021 10:00,17.47107
UKA00655,03/09/2021 11:00,14.48049
UKA00655,03/09/2021 12:00,11.40187
UKA00655,03/09/2021 13:00,11.65958
UKA00655,03/09/2021 14:00,8.69099
UKA00655,03/09/2021 15:00,7.87164
UKA00655,03/09/2021 16:00,8.96062
UKA00655,03/09/2021 17:00,9.14373
UKA00655,03/09/2021 18:00,9.59759
UKA00655,03/09/2021 19:00,12.20964
UKA00655,03/09/2021 20:00,10.43445
UKA00655,03/09/2021 21:00,10.8197
UKA00655,03/09/2021 22:00,9.57408
UKA00655,03/09/2021 23:00,9.76279
UKA00655,04/09/2021 00:00,4.89818
UKA00655,04/09/2021 01:00,
UKA00655,04/09/2021 02:00,5.95006
UKA00655,04/09/2021 03:00,5.61852
UKA00655,04/09/2021 04:00,8.14524
UKA00655,04/09/2021 05:00,10.72722
UKA00655,04/09/2021 06:00,10.34419
UKA00655,04/09/2021 07:00,12.90227
UKA00655,04/09/2021 08:00,13.63056
UKA00655,04/09/2021 09:00,9.61946
UKA00655,04/09/2021 10:00,4.24832
UKA00655,04/09/2021 11:00,4.45809
UKA00655,04/09/2021 12:00,6.35691
UKA00655,04/09/2021 13:00,7.33642
UKA00655,04/09/2021 14:00,6.17481
UKA00655,04/09/2021 15:00,5.87343
UKA00655,04/09/2021 16:00,6.63948
UKA00655,04/09/2021 17:00,7.29755
UKA00655,04/09/2021 18:00,10.06162
UKA00655,04/09/2021 19:00,12.91488
UKA00655,04/09/2021 20:00,28.38414
UKA00655,04/09/2021 21:00,27.42218
UKA00655,04/09/2021 22:00,10.85533
UKA00655,04/09/2021 23:00,13.90699
UKA00655,05/09/2021 00:00,13.8103
UKA00655,05/09/2021 01:00,17.39024
UKA00655,05/09/2021 02:00,11.80439
UKA00655,05/09/2021 03:00,13.27913
UKA00655,05/09/2021 04:00,7.6062
UKA00655,05/09/2021 05:00,8.70623
UKA00655,05/09/2021 06:00,10.7604
UKA00655,05/09/2021 07:00,11.02393
UKA00655,05/09/2021 08:00,9.25969
UKA00655,05/09/2021 09:00,7.33289
UKA00655,05/09/2021 10:00,6.36486
UKA00655,05/09/2021 11:00,5.7646
UKA00655,05/09/2021 12:00,9.02394
UKA00655,05/09/2021 13:00,6.41583
UKA00655,05/09/2021 14:00,3.23663
UKA00655,05/09/2021 15:00,5.0115
UKA00655,05/09/2021 16:00,4.09118
UKA00655,05/09/2021 17:00,4.2218
UKA00655,05/09/2021 18:00,14.44631
UKA00655,05/09/2021 19:00,55.60361
UKA00655,05/09/2021 20:00,91.64405
UKA00655,05/09/2021 21:00,93.03828
UKA00655,05/09/2021 22:00,88.52666
UKA00655,05/09/2021 23:00,82.15187
UKA00655,06/09/2021 00:00,79.66818
UKA00655,06/09/2021 01:00,68.31845
UKA00655,06/09/2021 02:00,60.79514
UKA00655,06/09/2021 03:00,31.25913
UKA00655,06/09/2021 04:00,19.08091
UKA00655,06/09/2021 05:00,35.16525
UKA00655,06/09/2021 06:00,47.73148
UKA00655,06/09/2021 07:00,49.49565
UKA00655,06/09/2021 08:00,60.20973
UKA00655,06/09/2021 09:00,43.37493
UKA00655,06/09/2021 10:00,25.94523
UKA00655,06/09/2021 11:00,9.9591
