site_id,date_time,no2
UKA00626,10/07/2018 05:00,7.09719
UKA00626,10/07/2018 06:00,12.38537
UKA00626,10/07/2018 07:00,15.10176
UKA00626,10/07/2018 08:00,15.44774
UKA00626,10/07/2018 09:00,16.11141
UKA00626,10/07/2018 10:00,13.4109
UKA00626,10/07/2018 11:00,13.50819
UKA00626,10/07/2018 12:00,15.66383
UKA00626,10/07/2018 13:00,10.56462
UKA00626,10/07/2018 14:00,17.65297
UKA00626,10/07/2018 15:00,12.01466
UKA00626,10/07/2018 16:00,12.36128
UKA00626,10/07/2018 17:00,14.13995
UKA00626,10/07/2018 18:00,16.73451
UKA00626,10/07/2018 19:00,12.16542
UKA00626,10/07/2018 20:00,9.2973
UKA00626,10/07/2018 21:00,21.81207
UKA00626,10/07/2018 22:00,25.7019
UKA00626,10/07/2018 23:00,18.04376
UKA00626,11/07/2018 00:00,12.2741
UKA00626,11/07/2018 01:00,8.70928
UKA00626,11/07/2018 02:00,7.75072
UKA00626,11/07/2018 03:00,9.59255
UKA00626,11/07/2018 04:00,11.6177
UKA00626,11/07/2018 05:00,13.88544
UKA00626,11/07/2018 06:00,18.19122
UKA00626,11/07/2018 07:00,21.16259
UKA00626,11/07/2018 08:00,22.43709
UKA00626,11/07/2018 09:00,17.28127
UKA00626,11/07/2018 10:00,20.17724
UKA00626,11/07/2018 11:00,21.20384
UKA00626,11/07/2018 12:00,
UKA00626,11/07/2018 13:00,17.6371
UKA00626,11/07/2018 14:00,20.53323
UKA00626,11/07/2018 15:00,24.24284
UKA00626,11/07/2018 16:00,21.20833
UKA00626,11/07/2018 17:00,18.91191
UKA00626,11/07/2018 18:00,21.58848
UKA00626,11/07/2018 19:00,20.12358
UKA00626,11/07/2018 20:00,21.12068
UKA00626,11/07/2018 21:00,16.81088
UKA00626,11/07/2018 22:00,21.74392
UKA00626,11/07/2018 23:00,14.9552
UKA00626,12/07/2018 00:00,13.39059
UKA00626,12/07/2018 01:00,17.97446
UKA00626,12/07/2018 02:00,6.6675
UKA00626,12/07/2018 03:00,3.92897
UKA00626,12/07/2018 04:00,7.43172
UKA00626,12/07/2018 05:00,12.16632
UKA00626,12/07/2018 06:00,12.44959
UKA00626,12/07/2018 07:00,14.29805
UKA00626,12/07/2018 08:00,20.10228
UKA00626,12/07/2018 09:00,26.22854
UKA00626,12/07/2018 10:00,22.88762
UKA00626,12/07/2018 11:00,18.52803
UKA00626,12/07/2018 12:00,15.81026
UKA00626,12/07/2018 13:00,15.32779
UKA00626,12/07/2018 14:00,18.73919
UKA00626,12/07/2018 15:00,16.84718
UKA00626,12/07/2018 16:00,19.27237
UKA00626,12/07/2018 17:00,11.94761
UKA00626,12/07/2018 18:00,16.47029
UKA00626,12/07/2018 19:00,19.48919
UKA00626,12/07/2018 20:00,23.60944
UKA00626,12/07/2018 21:00,22.80495
UKA00626,12/07/2018 22:00,23.6935
UKA00626,12/07/2018 23:00,18.91586
UKA00626,13/07/2018 00:00,14.57036
UKA00626,13/07/2018 01:00,11.94063
UKA00626,13/07/2018 02:00,9.33098
UKA00626,13/07/2018 03:00,9.01009
UKA00626,13/07/2018 04:00,13.73249
UKA00626,13/07/2018 05:00,25.37472
UKA00626,13/07/2018 06:00,31.99061
UKA00626,13/07/2018 07:00,32.21592
UKA00626,13/07/2018 08:00,29.8581
UKA00626,13/07/2018 09:00,27.70631
UKA00626,13/07/2018 10:00,22.10429
UKA00626,13/07/2018 11:00,24.97757
UKA00626,13/07/2018 12:00,21.94496
UKA00626,13/07/2018 13:00,26.52172
UKA00626,13/07/2018 14:00,31.60823
UKA00626,13/07/2018 15:00,37.98742
UKA00626,13/07/2018 16:00,36.02335
UKA00626,13/07/2018 17:00,37.24775
UKA00626,13/07/2018 18:00,42.72462
UKA00626,13/07/2018 19:00,58.47465
UKA00626,13/07/2018 20:00,55.62182
UKA00626,13/07/2018 21:00,56.62094
UKA00626,13/07/2018 22:00,61.10094
UKA00626,13/07/2018 23:00,63.75791
UKA00626,14/07/2018 00:00,83.12782
UKA00626,14/07/2018 01:00,73.01996
UKA00626,14/07/2018 02:00,60.60606
UKA00626,14/07/2018 03:00,51.92689
UKA00626,14/07/2018 04:00,32.22937
UKA00626,14/07/2018 05:00,29.27515
UKA00626,14/07/2018 06:00,26.88114
UKA00626,14/07/2018 07:00,25.39203
UKA00626,14/07/2018 08:00,28.35746
UKA00626,14/07/2018 09:00,29.39653
UKA00626,14/07/2018 10:00,26.68618
UKA00626,14/07/2018 11:00,27.95427
UKA00626,14/07/2018 12:00,30.98325
UKA00626,14/07/2018 13:00,29.13596
UKA00626,14/07/2018 14:00,24.97306
UKA00626,14/07/2018 15:00,27.55839
UKA00626,14/07/2018 16:00,25.04848
UKA00626,14/07/2018 17:00,23.55502
UKA00626,14/07/2018 18:00,32.03099
UKA00626,14/07/2018 19:00,44.90071
UKA00626,14/07/2018 20:00,51.05215
UKA00626,14/07/2018 21:00,58.3455
UKA00626,14/07/2018 22:00,74.65976
UKA00626,14/07/2018 23:00,23.68348
UKA00626,15/07/2018 00:00,20.26982
UKA00626,15/07/2018 01:00,19.11816
UKA00626,15/07/2018 02:00,17.70592
UKA00626,15/07/2018 03:00,12.9918
UKA00626,15/07/2018 04:00,17.37934
UKA00626,15/07/2018 05:00,25.51485
UKA00626,15/07/2018 06:00,18.03174
UKA00626,15/07/2018 07:00,14.64072
UKA00626,15/07/2018 08:00,11.35896
UKA00626,15/07/2018 09:00,10.8156
UKA00626,15/07/2018 10:00,11.75862
UKA00626,15/07/2018 11:00,12.22623
UKA00626,15/07/2018 12:00,16.86857
UKA00626,15/07/2018 13:00,17.12728
UKA00626,15/07/2018 14:00,18.29343
UKA00626,15/07/2018 15:00,17.80011
UKA00626,15/07/2018 16:00,18.55329
UKA00626,15/07/2018 17:00,15.36474
UKA00626,15/07/2018 18:00,19.60099
UKA00626,15/07/2018 19:00,25.16156
UKA00626,15/07/2018 20:00,17.16332
UKA00626,15/07/2018 21:00,24.8574
UKA00626,15/07/2018 22:00,35.72809
UKA00626,15/07/2018 23:00,48.35054
UKA00626,16/07/2018 00:00,45.68331
UKA00626,16/07/2018 01:00,42.94173
UKA00626,16/07/2018 02:00,45.28693
UKA00626,16/07/2018 03:00,36.14903
UKA00626,16/07/2018 04:00,21.38356
UKA00626,16/07/2018 05:00,45.99233
UKA00626,16/07/2018 06:00,49.14352
UKA00626,16/07/2018 07:00,44.8907
UKA00626,16/07/2018 08:00,34.5035
UKA00626,16/07/2018 09:00,33.81022
UKA00626,16/07/2018 10:00,33.90982
UKA00626,16/07/2018 11:00,40.94383
UKA00626,16/07/2018 12:00,38.91819
UKA00626,16/07/2018 13:00,48.30039
UKA00626,16/07/2018 14:00,41.28276
UKA00626,16/07/2018 15:00,35.95071
UKA00626,16/07/2018 16:00,30.77153
UKA00626,16/07/2018 17:00,26.70453
UKA00626,16/07/2018 18:00,20.54086
UKA00626,16/07/2018 19:00,15.80202
UKA00626,16/07/2018 20:00,25.87614
UKA00626,16/07/2018 21:00,20.0922
UKA00626,16/07/2018 22:00,18.79671
UKA00626,16/07/2018 23:00,17.38641
UKA00626,17/07/2018 00:00,13.20967
UKA00626,17/07/2018 01:00,7.76842
UKA00626,17/07/2018 02:00,6.96413
UKA00626,17/07/2018 03:00,9.16612
UKA00626,17/07/2018 04:00,22.62607
UKA00626,17/07/2018 05:00,31.58608
UKA00626,17/07/2018 06:00,35.17568
UKA00626,17/07/2018 07:00,33.01754
UKA00626,17/07/2018 08:00,31.88521
UKA00626,17/07/2018 09:00,28.03713
UKA00626,17/07/2018 10:00,30.81078
UKA00626,17/07/2018 11:00,29.67497
UKA00626,17/07/2018 12:00,29.28481
UKA00626,17/07/2018 13:00,38.14176
UKA00626,17/07/2018 14:00,28.15823
UKA00626,17/07/2018 15:00,21.97791
UKA00626,17/07/2018 16:00,24.21016
UKA00626,17/07/2018 17:00,23.83688
UKA00626,17/07/2018 18:00,24.31762
UKA00626,17/07/2018 19:00,23.10539
UKA00626,17/07/2018 20:00,24.2118
UKA00626,17/07/2018 21:00,26.70039
UKA00626,17/07/2018 22:00,28.50681
UKA00626,17/07/2018 23:00,38.18722
UKA00626,18/07/2018 00:00,34.07194
UKA00626,18/07/2018 01:00,48.96799
UKA00626,18/07/2018 02:00,25.23133
UKA00626,18/07/2018 03:00,19.6968
UKA00626,18/07/2018 04:00,19.30489
UKA00626,18/07/2018 05:00,35.01643
UKA00626,18/07/2018 06:00,47.58354
UKA00626,18/07/2018 07:00,41.46573
UKA00626,18/07/2018 08:00,42.73097
UKA00626,18/07/2018 09:00,40.42381
UKA00626,18/07/2018 10:00,43.47636
UKA00626,18/07/2018 11:00,37.61665
UKA00626,18/07/2018 12:00,32.09883
UKA00626,18/07/2018 13:00,27.52525
UKA00626,18/07/2018 14:00,35.10721
UKA00626,18/07/2018 15:00,39.27262
UKA00626,18/07/2018 16:00,34.59322
UKA00626,18/07/2018 17:00,47.63254
UKA00626,18/07/2018 18:00,41.77166
UKA00626,18/07/2018 19:00,39.45754
UKA00626,18/07/2018 20:00,39.35987
UKA00626,18/07/2018 21:00,44.18118
UKA00626,18/07/2018 22:00,57.71361
UKA00626,18/07/2018 23:00,58.39967
UKA00626,19/07/2018 00:00,43.36367
UKA00626,19/07/2018 01:00,28.35005
UKA00626,19/07/2018 02:00,30.50444
UKA00626,19/07/2018 03:00,25.45048
UKA00626,19/07/2018 04:00,25.48013
UKA00626,19/07/2018 05:00,31.9015
UKA00626,19/07/2018 06:00,39.16541
UKA00626,19/07/2018 07:00,39.73866
UKA00626,19/07/2018 08:00,44.94014
UKA00626,19/07/2018 09:00,44.0137
UKA00626,19/07/2018 10:00,40.77606
UKA00626,19/07/2018 11:00,39.85289
UKA00626,19/07/2018 12:00,40.55064
UKA00626,19/07/2018 13:00,30.51858
UKA00626,19/07/2018 14:00,40.90386
UKA00626,19/07/2018 15:00,41.93754
UKA00626,19/07/2018 16:00,45.67019
UKA00626,19/07/2018 17:00,51.6531
UKA00626,19/07/2018 18:00,44.93811
UKA00626,19/07/2018 19:00,40.36895
UKA00626,19/07/2018 20:00,49.36339
UKA00626,19/07/2018 21:00,50.29429
UKA00626,19/07/2018 22:00,39.60674
UKA00626,19/07/2018 23:00,34.04267
UKA00626,20/07/2018 00:00,31.59527
UKA00626,20/07/2018 01:00,28.67878
UKA00626,20/07/2018 02:00,19.93371
UKA00626,20/07/2018 03:00,28.11786
UKA00626,20/07/2018 04:00,44.54935
UKA00626,20/07/2018 05:00,45.48739
UKA00626,20/07/2018 06:00,51.36037
UKA00626,20/07/2018 07:00,53.38355
UKA00626,20/07/2018 08:00,52.73105
UKA00626,20/07/2018 09:00,50.01453
UKA00626,20/07/2018 10:00,47.65065
UKA00626,20/07/2018 11:00,46.37756
UKA00626,20/07/2018 12:00,48.43736
UKA00626,20/07/2018 13:00,48.69545
UKA00626,20/07/2018 14:00,47.86464
UKA00626,20/07/2018 15:00,43.5151
UKA00626,20/07/2018 16:00,34.09947
UKA00626,20/07/2018 17:00,38.41428
UKA00626,20/07/2018 18:00,43.6967
UKA00626,20/07/2018 19:00,37.96614
UKA00626,20/07/2018 20:00,27.74128
UKA00626,20/07/2018 21:00,20.71627
UKA00626,20/07/2018 22:00,18.41856
UKA00626,20/07/2018 23:00,20.30474
UKA00626,21/07/2018 00:00,28.04794
UKA00626,21/07/2018 01:00,21.17265
UKA00626,21/07/2018 02:00,40.54891
UKA00626,21/07/2018 03:00,43.02718
UKA00626,21/07/2018 04:00,42.45784
UKA00626,21/07/2018 05:00,39.80875
UKA00626,21/07/2018 06:00,34.41569
UKA00626,21/07/2018 07:00,22.3481
UKA00626,21/07/2018 08:00,23.67962
UKA00626,21/07/2018 09:00,24.79363
UKA00626,21/07/2018 10:00,28.44247
UKA00626,21/07/2018 11:00,29.12048
UKA00626,21/07/2018 12:00,24.95011
UKA00626,21/07/2018 13:00,29.73251
UKA00626,21/07/2018 14:00,22.79517
UKA00626,21/07/2018 15:00,29.26448
UKA00626,21/07/2018 16:00,24.77007
UKA00626,21/07/2018 17:00,28.66589
UKA00626,21/07/2018 18:00,24.00226
UKA00626,21/07/2018 19:00,26.23215
UKA00626,21/07/2018 20:00,29.83171
UKA00626,21/07/2018 21:00,36.21501
UKA00626,21/07/2018 22:00,36.10636
UKA00626,21/07/2018 23:00,31.07768
UKA00626,22/07/2018 00:00,23.18755
UKA00626,22/07/2018 01:00,18.48618
UKA00626,22/07/2018 02:00,14.9143
UKA00626,22/07/2018 03:00,12.40031
UKA00626,22/07/2018 04:00,12.15437
UKA00626,22/07/2018 05:00,13.11379
UKA00626,22/07/2018 06:00,13.73634
UKA00626,22/07/2018 07:00,10.9211
UKA00626,22/07/2018 08:00,11.65326
UKA00626,22/07/2018 09:00,14.3308
UKA00626,22/07/2018 10:00,12.88634
UKA00626,22/07/2018 11:00,13.64784
UKA00626,22/07/2018 12:00,16.66312
UKA00626,22/07/2018 13:00,15.04802
UKA00626,22/07/2018 14:00,16.25787
UKA00626,22/07/2018 15:00,13.97923
UKA00626,22/07/2018 16:00,18.1627
UKA00626,22/07/2018 17:00,18.30283
UKA00626,22/07/2018 18:00,20.19608
UKA00626,22/07/2018 19:00,23.11688
UKA00626,22/07/2018 20:00,13.3796
UKA00626,22/07/2018 21:00,21.63524
UKA00626,22/07/2018 22:00,23.37485
UKA00626,22/07/2018 23:00,21.39733
UKA00626,23/07/2018 00:00,21.30572
UKA00626,23/07/2018 01:00,29.0064
UKA00626,23/07/2018 02:00,27.46406
UKA00626,23/07/2018 03:00,26.76699
UKA00626,23/07/2018 04:00,28.5503
UKA00626,23/07/2018 05:00,29.27823
UKA00626,23/07/2018 06:00,30.67912
UKA00626,23/07/2018 07:00,36.5448
UKA00626,23/07/2018 08:00,33.13255
UKA00626,23/07/2018 09:00,26.64255
UKA00626,23/07/2018 10:00,26.53909
UKA00626,23/07/2018 11:00,25.9292
UKA00626,23/07/2018 12:00,25.36913
UKA00626,23/07/2018 13:00,45.84022
UKA00626,23/07/2018 14:00,45.63694
UKA00626,23/07/2018 15:00,47.04563
UKA00626,23/07/2018 16:00,60.2455
UKA00626,23/07/2018 17:00,25.22639
UKA00626,23/07/2018 18:00,16.40745
UKA00626,23/07/2018 19:00,21.57901
UKA00626,23/07/2018 20:00,18.89577
UKA00626,23/07/2018 21:00,17.22897
UKA00626,23/07/2018 22:00,17.63675
UKA00626,23/07/2018 23:00,16.15659
UKA00626,24/07/2018 00:00,17.19684
UKA00626,24/07/2018 01:00,15.03842
UKA00626,24/07/2018 02:00,9.15861
UKA00626,24/07/2018 03:00,6.85941
UKA00626,24/07/2018 04:00,9.77776
UKA00626,24/07/2018 05:00,18.6239
UKA00626,24/07/2018 06:00,25.18198
UKA00626,24/07/2018 07:00,26.36557
UKA00626,24/07/2018 08:00,21.86265
UKA00626,24/07/2018 09:00,22.96611
UKA00626,24/07/2018 10:00,24.30962
UKA00626,24/07/2018 11:00,20.90736
UKA00626,24/07/2018 12:00,25.36693
UKA00626,24/07/2018 13:00,26.70847
UKA00626,24/07/2018 14:00,24.58272
UKA00626,24/07/2018 15:00,26.40001
UKA00626,24/07/2018 16:00,20.50424
UKA00626,24/07/2018 17:00,19.70945
UKA00626,24/07/2018 18:00,19.36597
UKA00626,24/07/2018 19:00,20.73734
UKA00626,24/07/2018 20:00,20.86006
UKA00626,24/07/2018 21:00,18.26095
UKA00626,24/07/2018 22:00,27.17692
UKA00626,24/07/2018 23:00,24.2349
UKA00626,25/07/2018 00:00,17.45603
UKA00626,25/07/2018 01:00,13.88334
UKA00626,25/07/2018 02:00,16.41967
UKA00626,25/07/2018 03:00,27.47247
UKA00626,25/07/2018 04:00,24.69533
UKA00626,25/07/2018 05:00,27.42563
UKA00626,25/07/2018 06:00,34.0789
UKA00626,25/07/2018 07:00,37.13981
UKA00626,25/07/2018 08:00,26.45246
UKA00626,25/07/2018 09:00,26.02074
UKA00626,25/07/2018 10:00,27.53365
UKA00626,25/07/2018 11:00,31.28301
UKA00626,25/07/2018 12:00,33.45063
UKA00626,25/07/2018 13:00,
UKA00626,25/07/2018 14:00,29.09905
UKA00626,25/07/2018 15:00,37.33211
UKA00626,25/07/2018 16:00,35.21704
UKA00626,25/07/2018 17:00,29.53753
UKA00626,25/07/2018 18:00,33.9809
UKA00626,25/07/2018 19:00,44.52831
UKA00626,25/07/2018 20:00,57.17161
UKA00626,25/07/2018 21:00,53.55778
UKA00626,25/07/2018 22:00,47.44544
UKA00626,25/07/2018 23:00,52.74291
UKA00626,26/07/2018 00:00,51.30387
UKA00626,26/07/2018 01:00,30.71922
UKA00626,26/07/2018 02:00,20.21837
UKA00626,26/07/2018 03:00,21.00527
UKA00626,26/07/2018 04:00,28.29668
UKA00626,26/07/2018 05:00,23.44977
UKA00626,26/07/2018 06:00,29.40917
UKA00626,26/07/2018 07:00,33.98249
UKA00626,26/07/2018 08:00,45.01563
UKA00626,26/07/2018 09:00,49.51139
UKA00626,26/07/2018 10:00,52.49516
UKA00626,26/07/2018 11:00,46.03888
UKA00626,26/07/2018 12:00,42.37906
UKA00626,26/07/2018 13:00,40.31313
UKA00626,26/07/2018 14:00,38.19653
UKA00626,26/07/2018 15:00,52.20381
UKA00626,26/07/2018 16:00,49.45883
UKA00626,26/07/2018 17:00,47.24987
UKA00626,26/07/2018 18:00,38.39051
UKA00626,26/07/2018 19:00,38.03869
UKA00626,26/07/2018 20:00,37.38288
UKA00626,26/07/2018 21:00,43.09152
UKA00626,26/07/2018 22:00,57.34167
UKA00626,26/07/2018 23:00,49.43465
UKA00626,27/07/2018 00:00,42.66337
UKA00626,27/07/2018 01:00,44.86313
UKA00626,27/07/2018 02:00,30.30478
UKA00626,27/07/2018 03:00,32.535
UKA00626,27/07/2018 04:00,40.63634
UKA00626,27/07/2018 05:00,45.14521
UKA00626,27/07/2018 06:00,54.35549
UKA00626,27/07/2018 07:00,55.2207
UKA00626,27/07/2018 08:00,47.20661
UKA00626,27/07/2018 09:00,42.06358
UKA00626,27/07/2018 10:00,30.20088
UKA00626,27/07/2018 11:00,24.98327
UKA00626,27/07/2018 12:00,32.02782
UKA00626,27/07/2018 13:00,41.91393
UKA00626,27/07/2018 14:00,34.49746
UKA00626,27/07/2018 15:00,33.73436
UKA00626,27/07/2018 16:00,29.55355
UKA00626,27/07/2018 17:00,37.15793
UKA00626,27/07/2018 18:00,31.74266
UKA00626,27/07/2018 19:00,25.45292
UKA00626,27/07/2018 20:00,21.47147
UKA00626,27/07/2018 21:00,23.46244
UKA00626,27/07/2018 22:00,19.04643
UKA00626,27/07/2018 23:00,19.88239
UKA00626,28/07/2018 00:00,23.54237
UKA00626,28/07/2018 01:00,12.76301
UKA00626,28/07/2018 02:00,8.38273
UKA00626,28/07/2018 03:00,9.01158
UKA00626,28/07/2018 04:00,6.9918
UKA00626,28/07/2018 05:00,10.58493
UKA00626,28/07/2018 06:00,8.45475
UKA00626,28/07/2018 07:00,8.71567
UKA00626,28/07/2018 08:00,9.93191
UKA00626,28/07/2018 09:00,11.00713
UKA00626,28/07/2018 10:00,12.34718
UKA00626,28/07/2018 11:00,12.83669
UKA00626,28/07/2018 12:00,12.27342
UKA00626,28/07/2018 13:00,22.15015
UKA00626,28/07/2018 14:00,18.04593
UKA00626,28/07/2018 15:00,23.10978
UKA00626,28/07/2018 16:00,21.67008
UKA00626,28/07/2018 17:00,22.96485
UKA00626,28/07/2018 18:00,25.18082
UKA00626,28/07/2018 19:00,22.72544
UKA00626,28/07/2018 20:00,32.69785
UKA00626,28/07/2018 21:00,27.55771
UKA00626,28/07/2018 22:00,31.93666
UKA00626,28/07/2018 23:00,32.68756
UKA00626,29/07/2018 00:00,21.34276
UKA00626,29/07/2018 01:00,16.38854
UKA00626,29/07/2018 02:00,13.39911
UKA00626,29/07/2018 03:00,8.23871
UKA00626,29/07/2018 04:00,7.16142
UKA00626,29/07/2018 05:00,8.96192
UKA00626,29/07/2018 06:00,6.10177
UKA00626,29/07/2018 07:00,5.01172
UKA00626,29/07/2018 08:00,5.70638
UKA00626,29/07/2018 09:00,6.43746
UKA00626,29/07/2018 10:00,11.24903
UKA00626,29/07/2018 11:00,12.80095
UKA00626,29/07/2018 12:00,17.55582
UKA00626,29/07/2018 13:00,19.92817
UKA00626,29/07/2018 14:00,20.63596
UKA00626,29/07/2018 15:00,18.3402
UKA00626,29/07/2018 16:00,20.00662
UKA00626,29/07/2018 17:00,16.05044
UKA00626,29/07/2018 18:00,18.43106
UKA00626,29/07/2018 19:00,15.05876
UKA00626,29/07/2018 20:00,12.24708
UKA00626,29/07/2018 21:00,10.3715
UKA00626,29/07/2018 22:00,12.73073
UKA00626,29/07/2018 23:00,19.34877
UKA00626,30/07/2018 00:00,22.12556
UKA00626,30/07/2018 01:00,19.49996
UKA00626,30/07/2018 02:00,20.40183
UKA00626,30/07/2018 03:00,11.3779
UKA00626,30/07/2018 04:00,12.9327
UKA00626,30/07/2018 05:00,19.32201
UKA00626,30/07/2018 06:00,23.35158
UKA00626,30/07/2018 07:00,26.61527
UKA00626,30/07/2018 08:00,28.30564
UKA00626,30/07/2018 09:00,25.5828
UKA00626,30/07/2018 10:00,29.42125
UKA00626,30/07/2018 11:00,27.90481
UKA00626,30/07/2018 12:00,29.03703
UKA00626,30/07/2018 13:00,30.37321
UKA00626,30/07/2018 14:00,26.68499
UKA00626,30/07/2018 15:00,23.53253
UKA00626,30/07/2018 16:00,28.46166
UKA00626,30/07/2018 17:00,31.80399
UKA00626,30/07/2018 18:00,33.12674
UKA00626,30/07/2018 19:00,22.12158
UKA00626,30/07/2018 20:00,25.03749
UKA00626,30/07/2018 21:00,24.02099
UKA00626,30/07/2018 22:00,28.50642
UKA00626,30/07/2018 23:00,30.38282
UKA00626,31/07/2018 00:00,29.00765
UKA00626,31/07/2018 01:00,21.56795
UKA00626,31/07/2018 02:00,21.30492
UKA00626,31/07/2018 03:00,20.03785
UKA00626,31/07/2018 04:00,23.3025
UKA00626,31/07/2018 05:00,28.6869
UKA00626,31/07/2018 06:00,49.09009
UKA00626,31/07/2018 07:00,48.63156
UKA00626,31/07/2018 08:00,38.39339
UKA00626,31/07/2018 09:00,33.45945
UKA00626,31/07/2018 10:00,29.92631
UKA00626,31/07/2018 11:00,26.51833
UKA00626,31/07/2018 12:00,28.39086
UKA00626,31/07/2018 13:00,
UKA00626,31/07/2018 14:00,
UKA00626,31/07/2018 15:00,
UKA00626,31/07/2018 16:00,26.42129
UKA00626,31/07/2018 17:00,44.91692
UKA00626,31/07/2018 18:00,35.43695
UKA00626,31/07/2018 19:00,26.31818
UKA00626,31/07/2018 20:00,26.09388
UKA00626,31/07/2018 21:00,30.18428
UKA00626,31/07/2018 22:00,24.06166
UKA00626,31/07/2018 23:00,34.6993
UKA00626,01/08/2018 00:00,28.73677
UKA00626,01/08/2018 01:00,20.1583
UKA00626,01/08/2018 02:00,23.16853
UKA00626,01/08/2018 03:00,24.08074
UKA00626,01/08/2018 04:00,22.09118
UKA00626,01/08/2018 05:00,28.91268
UKA00626,01/08/2018 06:00,39.1603
UKA00626,01/08/2018 07:00,40.38144
UKA00626,01/08/2018 08:00,34.92063
UKA00626,01/08/2018 09:00,34.71698
UKA00626,01/08/2018 10:00,29.84638
UKA00626,01/08/2018 11:00,28.86198
UKA00626,01/08/2018 12:00,33.26312
UKA00626,01/08/2018 13:00,34.08663
UKA00626,01/08/2018 14:00,32.55556
UKA00626,01/08/2018 15:00,30.78851
UKA00626,01/08/2018 16:00,31.37775
UKA00626,01/08/2018 17:00,27.20964
UKA00626,01/08/2018 18:00,31.24393
UKA00626,01/08/2018 19:00,36.2212
UKA00626,01/08/2018 20:00,41.76495
UKA00626,01/08/2018 21:00,50.93998
UKA00626,01/08/2018 22:00,33.72965
UKA00626,01/08/2018 23:00,27.57725
UKA00626,02/08/2018 00:00,20.186
UKA00626,02/08/2018 01:00,18.75989
UKA00626,02/08/2018 02:00,11.03673
UKA00626,02/08/2018 03:00,8.05004
UKA00626,02/08/2018 04:00,14.05147
UKA00626,02/08/2018 05:00,28.12143
UKA00626,02/08/2018 06:00,32.21355
UKA00626,02/08/2018 07:00,31.22481
UKA00626,02/08/2018 08:00,29.7782
UKA00626,02/08/2018 09:00,29.28199
UKA00626,02/08/2018 10:00,21.19691
UKA00626,02/08/2018 11:00,24.72174
UKA00626,02/08/2018 12:00,21.62852
UKA00626,02/08/2018 13:00,31.15735
UKA00626,02/08/2018 14:00,32.37794
UKA00626,02/08/2018 15:00,27.31014
UKA00626,02/08/2018 16:00,29.19499
UKA00626,02/08/2018 17:00,24.34483
UKA00626,02/08/2018 18:00,23.08539
UKA00626,02/08/2018 19:00,24.0377
UKA00626,02/08/2018 20:00,23.95441
UKA00626,02/08/2018 21:00,27.21932
UKA00626,02/08/2018 22:00,28.86555
UKA00626,02/08/2018 23:00,25.79487
UKA00626,03/08/2018 00:00,24.17033
UKA00626,03/08/2018 01:00,21.76277
UKA00626,03/08/2018 02:00,19.82329
UKA00626,03/08/2018 03:00,18.74272
UKA00626,03/08/2018 04:00,16.15331
UKA00626,03/08/2018 05:00,22.98318
UKA00626,03/08/2018 06:00,23.83976
UKA00626,03/08/2018 07:00,25.26441
UKA00626,03/08/2018 08:00,28.81814
UKA00626,03/08/2018 09:00,23.30299
UKA00626,03/08/2018 10:00,21.92664
UKA00626,03/08/2018 11:00,18.87554
UKA00626,03/08/2018 12:00,24.04651
UKA00626,03/08/2018 13:00,26.03224
UKA00626,03/08/2018 14:00,24.60427
UKA00626,03/08/2018 15:00,25.69282
UKA00626,03/08/2018 16:00,30.62922
UKA00626,03/08/2018 17:00,26.47974
UKA00626,03/08/2018 18:00,25.0662
UKA00626,03/08/2018 19:00,24.49553
UKA00626,03/08/2018 20:00,26.19003
UKA00626,03/08/2018 21:00,18.19526
UKA00626,03/08/2018 22:00,23.61416
UKA00626,03/08/2018 23:00,24.20003
UKA00626,04/08/2018 00:00,21.97621
UKA00626,04/08/2018 01:00,19.5818
UKA00626,04/08/2018 02:00,9.67411
UKA00626,04/08/2018 03:00,7.08966
UKA00626,04/08/2018 04:00,9.46455
UKA00626,04/08/2018 05:00,17.28336
UKA00626,04/08/2018 06:00,17.6205
UKA00626,04/08/2018 07:00,18.64416
UKA00626,04/08/2018 08:00,18.38964
UKA00626,04/08/2018 09:00,20.39036
UKA00626,04/08/2018 10:00,18.15265
UKA00626,04/08/2018 11:00,18.43261
UKA00626,04/08/2018 12:00,20.78568
UKA00626,04/08/2018 13:00,22.36763
UKA00626,04/08/2018 14:00,22.92988
UKA00626,04/08/2018 15:00,17.13196
UKA00626,04/08/2018 16:00,23.40751
UKA00626,04/08/2018 17:00,27.17495
UKA00626,04/08/2018 18:00,27.53887
UKA00626,04/08/2018 19:00,25.00368
UKA00626,04/08/2018 20:00,22.41724
UKA00626,04/08/2018 21:00,28.51794
UKA00626,04/08/2018 22:00,31.81998
UKA00626,04/08/2018 23:00,33.82434
UKA00626,05/08/2018 00:00,37.56072
UKA00626,05/08/2018 01:00,26.58149
UKA00626,05/08/2018 02:00,24.57173
UKA00626,05/08/2018 03:00,26.3336
UKA00626,05/08/2018 04:00,27.53961
UKA00626,05/08/2018 05:00,24.1225
UKA00626,05/08/2018 06:00,20.69864
UKA00626,05/08/2018 07:00,15.68536
UKA00626,05/08/2018 08:00,21.97654
UKA00626,05/08/2018 09:00,21.49591
UKA00626,05/08/2018 10:00,18.13811
UKA00626,05/08/2018 11:00,23.82449
UKA00626,05/08/2018 12:00,25.34982
UKA00626,05/08/2018 13:00,27.02577
UKA00626,05/08/2018 14:00,24.4243
UKA00626,05/08/2018 15:00,23.91363
UKA00626,05/08/2018 16:00,27.38976
