site_id,date_time,no2
BCA4,04/05/2020 23:00,3.294751
BCA4,05/05/2020 00:00,2.673999
BCA4,05/05/2020 01:00,2.817251
BCA4,05/05/2020 02:00,2.244252
BCA4,05/05/2020 03:00,2.435249
BCA4,05/05/2020 04:00,2.960502
BCA4,05/05/2020 05:00,3.724498
BCA4,05/05/2020 06:00,4.918252
BCA4,05/05/2020 07:00,5.2525
BCA4,05/05/2020 08:00,12.319494
BCA4,05/05/2020 09:00,18.049494
BCA4,05/05/2020 10:00,6.637254
BCA4,05/05/2020 11:00,4.727247
BCA4,05/05/2020 12:00,4.202002
BCA4,05/05/2020 13:00,4.631749
BCA4,05/05/2020 14:00,6.875997
BCA4,05/05/2020 15:00,6.876004
BCA4,05/05/2020 16:00,17.571995
BCA4,05/05/2020 17:00,11.412247
BCA4,05/05/2020 18:00,8.022009
BCA4,05/05/2020 19:00,6.541749
BCA4,05/05/2020 20:00,6.92375
BCA4,05/05/2020 21:00,6.92375
BCA4,05/05/2020 22:00,7.305751
BCA4,05/05/2020 23:00,7.1625
BCA4,06/05/2020 00:00,7.64
BCA4,06/05/2020 01:00,8.785997
BCA4,06/05/2020 02:00,9.359003
BCA4,06/05/2020 03:00,6.780499
BCA4,06/05/2020 04:00,7.1625
BCA4,06/05/2020 05:00,7.830997
BCA4,06/05/2020 06:00,9.454509
BCA4,06/05/2020 07:00,9.979747
BCA4,06/05/2020 08:00,13.417752
BCA4,06/05/2020 09:00,33.950237
BCA4,06/05/2020 10:00,25.976011
BCA4,06/05/2020 11:00,19.386488
BCA4,06/05/2020 12:00,12.415
BCA4,06/05/2020 13:00,10.0275
BCA4,06/05/2020 14:00,10.695997
BCA4,06/05/2020 15:00,18.956755
BCA4,06/05/2020 16:00,17.094494
BCA4,06/05/2020 17:00,13.990744
BCA4,06/05/2020 18:00,13.226755
BCA4,06/05/2020 19:00,11.794255
BCA4,06/05/2020 20:00,12.940252
BCA4,06/05/2020 21:00,18.765743
BCA4,06/05/2020 22:00,21.439762
BCA4,06/05/2020 23:00,19.195505
BCA4,07/05/2020 00:00,15.948511
BCA4,07/05/2020 01:00,16.426012
BCA4,07/05/2020 02:00,17.237738
BCA4,07/05/2020 03:00,18.288244
BCA4,07/05/2020 04:00,22.394762
BCA4,07/05/2020 05:00,29.509493
BCA4,07/05/2020 06:00,33.377262
BCA4,07/05/2020 07:00,41.399284
BCA4,07/05/2020 08:00,42.354282
BCA4,07/05/2020 09:00,41.256012
BCA4,07/05/2020 10:00,32.088036
BCA4,07/05/2020 11:00,25.307499
BCA4,07/05/2020 12:00,17.046755
BCA4,07/05/2020 13:00,14.897991
BCA4,07/05/2020 14:00,14.086249
BCA4,07/05/2020 15:00,15.853005
BCA4,07/05/2020 16:00,19.195505
BCA4,07/05/2020 17:00,16.903511
BCA4,07/05/2020 18:00,16.044018
BCA4,07/05/2020 19:00,15.184508
BCA4,07/05/2020 20:00,20.246012
BCA4,07/05/2020 21:00,23.63625
BCA4,07/05/2020 22:00,40.539761
BCA4,07/05/2020 23:00,31.419523
BCA4,08/05/2020 00:00,38.056786
BCA4,08/05/2020 01:00,36.05125
BCA4,08/05/2020 02:00,25.021011
BCA4,08/05/2020 03:00,22.108244
BCA4,08/05/2020 04:00,18.57476
BCA4,08/05/2020 05:00,20.962261
BCA4,08/05/2020 06:00,23.111012
BCA4,08/05/2020 07:00,21.487499
BCA4,08/05/2020 08:00,16.091755
BCA4,08/05/2020 09:00,10.648258
BCA4,08/05/2020 10:00,10.505
BCA4,08/05/2020 11:00,11.69875
BCA4,08/05/2020 12:00,13.083497
BCA4,08/05/2020 13:00,15.327738
BCA4,08/05/2020 14:00,13.274494
BCA4,08/05/2020 15:00,10.934747
BCA4,08/05/2020 16:00,11.507752
BCA4,08/05/2020 17:00,12.558244
BCA4,08/05/2020 18:00,10.0275
BCA4,08/05/2020 19:00,9.55
BCA4,08/05/2020 20:00,11.412247
BCA4,08/05/2020 21:00,16.569256
BCA4,08/05/2020 22:00,16.139494
BCA4,08/05/2020 23:00,14.229508
BCA4,09/05/2020 00:00,12.128497
BCA4,09/05/2020 01:00,17.6675
BCA4,09/05/2020 02:00,21.248749
BCA4,09/05/2020 03:00,15.041249
BCA4,09/05/2020 04:00,9.78875
BCA4,09/05/2020 05:00,9.406755
BCA4,09/05/2020 06:00,20.962261
BCA4,09/05/2020 07:00,11.603244
BCA4,09/05/2020 08:00,9.454509
BCA4,09/05/2020 09:00,10.218497
BCA4,09/05/2020 10:00,9.693258
BCA4,09/05/2020 11:00,8.499494
BCA4,09/05/2020 12:00,7.687753
BCA4,09/05/2020 13:00,8.451756
BCA4,09/05/2020 14:00,9.502247
BCA4,09/05/2020 15:00,9.836503
BCA4,09/05/2020 16:00,10.505
BCA4,09/05/2020 17:00,12.271755
BCA4,09/05/2020 18:00,13.656503
BCA4,09/05/2020 19:00,12.940252
BCA4,09/05/2020 20:00,17.619761
BCA4,09/05/2020 21:00,16.426012
BCA4,09/05/2020 22:00,12.367247
BCA4,09/05/2020 23:00,14.372752
BCA4,10/05/2020 00:00,12.271755
BCA4,10/05/2020 01:00,14.945744
BCA4,10/05/2020 02:00,12.749255
BCA4,10/05/2020 03:00,9.932009
BCA4,10/05/2020 04:00,11.364494
BCA4,10/05/2020 05:00,12.224003
BCA4,10/05/2020 06:00,7.830997
BCA4,10/05/2020 07:00,4.106503
BCA4,10/05/2020 08:00,2.578501
BCA4,10/05/2020 09:00,1.623501
BCA4,10/05/2020 10:00,0.81175
BCA4,10/05/2020 11:00,0.382
BCA4,10/05/2020 12:00,1.146001
BCA4,10/05/2020 13:00,1.91
BCA4,10/05/2020 14:00,1.8145
BCA4,10/05/2020 15:00,1.528
BCA4,10/05/2020 16:00,0.764
BCA4,10/05/2020 17:00,0.71625
BCA4,10/05/2020 18:00,0.71625
BCA4,10/05/2020 19:00,0.90725
BCA4,10/05/2020 20:00,0.14325
BCA4,10/05/2020 21:00,0.23875
BCA4,10/05/2020 22:00,0.382
BCA4,10/05/2020 23:00,0.81175
BCA4,11/05/2020 00:00,0.668501
BCA4,11/05/2020 01:00,0.859501
BCA4,11/05/2020 02:00,1.4325
BCA4,11/05/2020 03:00,1.09825
BCA4,11/05/2020 04:00,1.002749
BCA4,11/05/2020 05:00,1.28925
BCA4,11/05/2020 06:00,1.528
BCA4,11/05/2020 07:00,2.101001
BCA4,11/05/2020 08:00,15.279985
BCA4,11/05/2020 09:00,19.434256
BCA4,11/05/2020 10:00,9.55
BCA4,11/05/2020 11:00,5.873251
BCA4,11/05/2020 12:00,6.828251
BCA4,11/05/2020 13:00,7.830997
BCA4,11/05/2020 14:00,5.539003
BCA4,11/05/2020 15:00,8.83375
BCA4,11/05/2020 16:00,12.032991
BCA4,11/05/2020 17:00,5.443504
BCA4,11/05/2020 18:00,3.915498
BCA4,11/05/2020 19:00,4.2975
BCA4,11/05/2020 20:00,3.867753
BCA4,11/05/2020 21:00,6.780499
BCA4,11/05/2020 22:00,9.55
BCA4,11/05/2020 23:00,12.415
BCA4,12/05/2020 00:00,11.507752
BCA4,12/05/2020 01:00,10.791503
BCA4,12/05/2020 02:00,14.945759
BCA4,12/05/2020 03:00,13.37
BCA4,12/05/2020 04:00,11.555491
BCA4,12/05/2020 05:00,10.170758
BCA4,12/05/2020 06:00,11.22125
BCA4,12/05/2020 07:00,8.451756
BCA4,12/05/2020 08:00,33.233986
BCA4,12/05/2020 09:00,25.450745
BCA4,12/05/2020 10:00,24.686756
BCA4,12/05/2020 11:00,14.134003
BCA4,12/05/2020 12:00,6.92375
BCA4,12/05/2020 13:00,4.392999
BCA4,12/05/2020 14:00,7.067001
BCA4,12/05/2020 15:00,19.577499
BCA4,12/05/2020 16:00,12.797009
BCA4,12/05/2020 17:00,6.302999
BCA4,12/05/2020 18:00,5.300253
BCA4,12/05/2020 19:00,3.963251
BCA4,12/05/2020 20:00,5.443497
BCA4,12/05/2020 21:00,4.918252
BCA4,12/05/2020 22:00,5.96875
BCA4,12/05/2020 23:00,5.539003
BCA4,13/05/2020 00:00,7.067001
BCA4,13/05/2020 01:00,7.114747
BCA4,13/05/2020 02:00,10.886994
BCA4,13/05/2020 03:00,7.210253
BCA4,13/05/2020 04:00,4.2975
BCA4,13/05/2020 05:00,6.971503
BCA4,13/05/2020 06:00,8.83375
BCA4,13/05/2020 07:00,7.830997
BCA4,13/05/2020 08:00,14.134003
BCA4,13/05/2020 09:00,19.147768
BCA4,13/05/2020 10:00,12.796994
BCA4,13/05/2020 11:00,5.873251
BCA4,13/05/2020 12:00,3.915498
BCA4,13/05/2020 13:00,4.440752
BCA4,13/05/2020 14:00,8.499494
BCA4,13/05/2020 15:00,9.78875
BCA4,13/05/2020 16:00,5.443504
BCA4,13/05/2020 17:00,4.154248
BCA4,13/05/2020 18:00,4.05875
BCA4,13/05/2020 19:00,4.249747
BCA4,13/05/2020 20:00,5.347999
BCA4,13/05/2020 21:00,4.2975
BCA4,13/05/2020 22:00,5.01375
BCA4,13/05/2020 23:00,7.783244
BCA4,14/05/2020 00:00,7.067001
BCA4,14/05/2020 01:00,6.159754
BCA4,14/05/2020 02:00,9.024747
BCA4,14/05/2020 03:00,15.900743
BCA4,14/05/2020 04:00,19.863989
BCA4,14/05/2020 05:00,21.678511
BCA4,14/05/2020 06:00,19.863989
BCA4,14/05/2020 07:00,10.839255
BCA4,14/05/2020 08:00,6.44625
BCA4,14/05/2020 09:00,6.016503
BCA4,14/05/2020 10:00,4.249747
BCA4,14/05/2020 11:00,5.96875
BCA4,14/05/2020 12:00,6.159754
BCA4,14/05/2020 13:00,6.255253
BCA4,14/05/2020 14:00,6.016503
BCA4,14/05/2020 15:00,8.35625
BCA4,14/05/2020 16:00,7.783258
BCA4,14/05/2020 17:00,7.783244
BCA4,14/05/2020 18:00,8.977009
BCA4,14/05/2020 19:00,13.895252
BCA4,14/05/2020 20:00,10.314003
BCA4,14/05/2020 21:00,7.687753
BCA4,14/05/2020 22:00,6.876004
BCA4,14/05/2020 23:00,6.494003
BCA4,15/05/2020 00:00,7.353504
BCA4,15/05/2020 01:00,8.213006
BCA4,15/05/2020 02:00,7.783244
BCA4,15/05/2020 03:00,6.637247
BCA4,15/05/2020 04:00,5.825499
BCA4,15/05/2020 05:00,5.96875
BCA4,15/05/2020 06:00,5.73
BCA4,15/05/2020 07:00,4.822745
BCA4,15/05/2020 08:00,4.966004
BCA4,15/05/2020 09:00,5.96875
BCA4,15/05/2020 10:00,6.350751
BCA4,15/05/2020 11:00,8.022009
BCA4,15/05/2020 12:00,6.875997
BCA4,15/05/2020 13:00,8.308496
BCA4,15/05/2020 14:00,5.443504
BCA4,15/05/2020 15:00,5.49125
BCA4,15/05/2020 16:00,7.305751
BCA4,15/05/2020 17:00,4.2975
BCA4,15/05/2020 18:00,5.2525
BCA4,15/05/2020 19:00,5.586749
BCA4,15/05/2020 20:00,5.777753
BCA4,15/05/2020 21:00,6.541749
BCA4,15/05/2020 22:00,7.305751
BCA4,15/05/2020 23:00,11.555506
BCA4,16/05/2020 00:00,9.406755
BCA4,16/05/2020 01:00,6.637247
BCA4,16/05/2020 02:00,5.586749
BCA4,16/05/2020 03:00,6.064249
BCA4,16/05/2020 04:00,9.454509
BCA4,16/05/2020 05:00,9.502247
BCA4,16/05/2020 06:00,10.361755
BCA4,16/05/2020 07:00,10.123006
BCA4,16/05/2020 08:00,7.067001
BCA4,16/05/2020 09:00,6.971503
BCA4,16/05/2020 10:00,3.963251
BCA4,16/05/2020 11:00,2.912749
BCA4,16/05/2020 12:00,5.2525
BCA4,16/05/2020 13:00,4.775
BCA4,16/05/2020 14:00,2.578501
BCA4,16/05/2020 15:00,3.008251
BCA4,16/05/2020 16:00,3.58125
BCA4,16/05/2020 17:00,3.676749
BCA4,16/05/2020 18:00,4.2975
BCA4,16/05/2020 19:00,4.53625
BCA4,16/05/2020 20:00,11.841994
BCA4,16/05/2020 21:00,11.555506
BCA4,16/05/2020 22:00,6.541749
BCA4,16/05/2020 23:00,5.920997
BCA4,17/05/2020 00:00,10.314003
BCA4,17/05/2020 01:00,11.364509
BCA4,17/05/2020 02:00,17.428749
BCA4,17/05/2020 03:00,13.322262
BCA4,17/05/2020 04:00,17.524256
BCA4,17/05/2020 05:00,19.481995
BCA4,17/05/2020 06:00,17.094494
BCA4,17/05/2020 07:00,13.751994
BCA4,17/05/2020 08:00,9.406755
BCA4,17/05/2020 09:00,7.687753
BCA4,17/05/2020 10:00,6.92375
BCA4,17/05/2020 11:00,5.157001
BCA4,17/05/2020 12:00,4.775
BCA4,17/05/2020 13:00,4.727247
BCA4,17/05/2020 14:00,5.157001
BCA4,17/05/2020 15:00,7.783258
BCA4,17/05/2020 16:00,6.112001
BCA4,17/05/2020 17:00,4.727247
BCA4,17/05/2020 18:00,5.204747
BCA4,17/05/2020 19:00,5.443497
BCA4,17/05/2020 20:00,5.157001
BCA4,17/05/2020 21:00,6.875997
BCA4,17/05/2020 22:00,5.777753
BCA4,17/05/2020 23:00,4.202002
BCA4,18/05/2020 00:00,3.247001
BCA4,18/05/2020 01:00,2.435249
BCA4,18/05/2020 02:00,2.196503
BCA4,18/05/2020 03:00,2.482999
BCA4,18/05/2020 04:00,2.196499
BCA4,18/05/2020 05:00,3.485748
BCA4,18/05/2020 06:00,8.069747
BCA4,18/05/2020 07:00,7.1625
BCA4,18/05/2020 08:00,7.87875
BCA4,18/05/2020 09:00,24.782261
BCA4,18/05/2020 10:00,22.776756
BCA4,18/05/2020 11:00,15.7575
BCA4,18/05/2020 12:00,12.605997
BCA4,18/05/2020 13:00,12.033006
BCA4,18/05/2020 14:00,15.375505
BCA4,18/05/2020 15:00,10.600506
BCA4,18/05/2020 16:00,8.165253
BCA4,18/05/2020 17:00,8.1175
BCA4,18/05/2020 18:00,7.1625
BCA4,18/05/2020 19:00,5.634501
BCA4,18/05/2020 20:00,6.541749
BCA4,18/05/2020 21:00,7.830997
BCA4,18/05/2020 22:00,6.875997
BCA4,18/05/2020 23:00,5.586749
BCA4,19/05/2020 00:00,3.437999
BCA4,19/05/2020 01:00,2.292001
BCA4,19/05/2020 02:00,2.483002
BCA4,19/05/2020 03:00,2.673999
BCA4,19/05/2020 04:00,2.912749
BCA4,19/05/2020 05:00,3.676752
BCA4,19/05/2020 06:00,6.541756
BCA4,19/05/2020 07:00,8.83375
BCA4,19/05/2020 08:00,10.409494
BCA4,19/05/2020 09:00,17.90625
BCA4,19/05/2020 10:00,12.17625
BCA4,19/05/2020 11:00,8.451756
BCA4,19/05/2020 12:00,8.260758
BCA4,19/05/2020 13:00,6.971503
BCA4,19/05/2020 14:00,9.406755
BCA4,19/05/2020 15:00,9.645506
BCA4,19/05/2020 16:00,8.881503
BCA4,19/05/2020 17:00,8.690506
BCA4,19/05/2020 18:00,11.173497
BCA4,19/05/2020 19:00,8.308496
BCA4,19/05/2020 20:00,7.64
BCA4,19/05/2020 21:00,10.552752
BCA4,19/05/2020 22:00,9.168006
BCA4,19/05/2020 23:00,8.83375
BCA4,20/05/2020 00:00,9.024747
BCA4,20/05/2020 01:00,8.165253
BCA4,20/05/2020 02:00,8.308496
BCA4,20/05/2020 03:00,9.024747
BCA4,20/05/2020 04:00,10.552752
BCA4,20/05/2020 05:00,9.932009
BCA4,20/05/2020 06:00,10.74375
BCA4,20/05/2020 07:00,13.608749
BCA4,20/05/2020 08:00,12.033006
BCA4,20/05/2020 09:00,16.235001
BCA4,20/05/2020 10:00,18.479256
BCA4,20/05/2020 11:00,14.945759
BCA4,20/05/2020 12:00,11.69875
BCA4,20/05/2020 13:00,10.887009
BCA4,20/05/2020 14:00,10.887009
BCA4,20/05/2020 15:00,12.844747
BCA4,20/05/2020 16:00,12.558258
BCA4,20/05/2020 17:00,11.889747
BCA4,20/05/2020 18:00,13.465506
BCA4,20/05/2020 19:00,12.749255
BCA4,20/05/2020 20:00,12.17625
BCA4,20/05/2020 21:00,14.086249
BCA4,20/05/2020 22:00,13.417752
BCA4,20/05/2020 23:00,19.1
BCA4,21/05/2020 00:00,19.147738
BCA4,21/05/2020 01:00,22.156012
BCA4,21/05/2020 02:00,17.6675
BCA4,21/05/2020 03:00,14.277246
BCA4,21/05/2020 04:00,12.415
BCA4,21/05/2020 05:00,12.415
BCA4,21/05/2020 06:00,14.707008
BCA4,21/05/2020 07:00,17.428749
BCA4,21/05/2020 08:00,17.142233
BCA4,21/05/2020 09:00,14.945744
BCA4,21/05/2020 10:00,8.83375
BCA4,21/05/2020 11:00,8.595
BCA4,21/05/2020 12:00,7.496748
BCA4,21/05/2020 13:00,8.83375
BCA4,21/05/2020 14:00,6.971503
BCA4,21/05/2020 15:00,11.842009
BCA4,21/05/2020 16:00,10.505
BCA4,21/05/2020 17:00,10.9825
BCA4,21/05/2020 18:00,10.9825
BCA4,21/05/2020 19:00,10.9825
BCA4,21/05/2020 20:00,13.322247
BCA4,21/05/2020 21:00,17.094494
BCA4,21/05/2020 22:00,24.257023
BCA4,21/05/2020 23:00,18.670267
BCA4,22/05/2020 00:00,12.940252
BCA4,22/05/2020 01:00,9.024747
BCA4,22/05/2020 02:00,6.302999
BCA4,22/05/2020 03:00,4.249754
BCA4,22/05/2020 04:00,4.584003
BCA4,22/05/2020 05:00,4.679502
BCA4,22/05/2020 06:00,4.918252
BCA4,22/05/2020 07:00,4.631749
BCA4,22/05/2020 08:00,4.249754
BCA4,22/05/2020 09:00,4.775
BCA4,22/05/2020 10:00,3.915498
BCA4,22/05/2020 11:00,3.151499
BCA4,22/05/2020 12:00,3.58125
BCA4,22/05/2020 13:00,3.199249
BCA4,22/05/2020 14:00,3.437999
BCA4,22/05/2020 15:00,3.485751
BCA4,22/05/2020 16:00,3.485751
BCA4,22/05/2020 17:00,3.199252
BCA4,22/05/2020 18:00,2.578501
BCA4,22/05/2020 19:00,2.530751
BCA4,22/05/2020 20:00,1.91
BCA4,22/05/2020 21:00,1.862251
BCA4,22/05/2020 22:00,2.053252
BCA4,22/05/2020 23:00,1.718999
BCA4,23/05/2020 00:00,1.19375
BCA4,23/05/2020 01:00,0.81175
BCA4,23/05/2020 02:00,0.620751
BCA4,23/05/2020 03:00,0.33425
BCA4,23/05/2020 04:00,0.382
BCA4,23/05/2020 05:00,0.382
BCA4,23/05/2020 06:00,1.09825
BCA4,23/05/2020 07:00,0.859501
BCA4,23/05/2020 08:00,0.955
BCA4,23/05/2020 09:00,0.81175
BCA4,23/05/2020 10:00,1.0505
BCA4,23/05/2020 11:00,1.384751
BCA4,23/05/2020 12:00,1.718999
BCA4,23/05/2020 13:00,1.862251
BCA4,23/05/2020 14:00,1.8145
BCA4,23/05/2020 15:00,1.909998
BCA4,23/05/2020 16:00,2.244248
BCA4,23/05/2020 17:00,2.005498
BCA4,23/05/2020 18:00,1.957749
BCA4,23/05/2020 19:00,2.674003
BCA4,23/05/2020 20:00,1.76675
BCA4,23/05/2020 21:00,2.530751
BCA4,23/05/2020 22:00,2.196499
BCA4,23/05/2020 23:00,1.480251
BCA4,24/05/2020 00:00,1.4325
BCA4,24/05/2020 01:00,0.620751
BCA4,24/05/2020 02:00,0.42975
BCA4,24/05/2020 03:00,0.33425
BCA4,24/05/2020 04:00,0.04775
BCA4,24/05/2020 05:00,-0.191
BCA4,24/05/2020 06:00,0.0955
BCA4,24/05/2020 07:00,0.573
BCA4,24/05/2020 08:00,0.907251
BCA4,24/05/2020 09:00,0.90725
BCA4,24/05/2020 10:00,1.862251
BCA4,24/05/2020 11:00,2.435249
BCA4,24/05/2020 12:00,2.817251
BCA4,24/05/2020 13:00,2.101001
BCA4,24/05/2020 14:00,2.483002
BCA4,24/05/2020 15:00,2.244252
BCA4,24/05/2020 16:00,2.769501
BCA4,24/05/2020 17:00,2.721752
BCA4,24/05/2020 18:00,3.724498
BCA4,24/05/2020 19:00,4.488497
BCA4,24/05/2020 20:00,4.775
BCA4,24/05/2020 21:00,6.875997
BCA4,24/05/2020 22:00,6.780499
BCA4,24/05/2020 23:00,5.73
BCA4,25/05/2020 00:00,4.440752
BCA4,25/05/2020 01:00,6.780506
BCA4,25/05/2020 02:00,3.533501
BCA4,25/05/2020 03:00,2.482999
BCA4,25/05/2020 04:00,5.634501
BCA4,25/05/2020 05:00,8.165253
BCA4,25/05/2020 06:00,16.664761
BCA4,25/05/2020 07:00,21.583006
BCA4,25/05/2020 08:00,17.428749
BCA4,25/05/2020 09:00,8.881503
BCA4,25/05/2020 10:00,5.96875
BCA4,25/05/2020 11:00,5.109249
BCA4,25/05/2020 12:00,4.775
BCA4,25/05/2020 13:00,4.53625
BCA4,25/05/2020 14:00,4.53625
BCA4,25/05/2020 15:00,5.109249
BCA4,25/05/2020 16:00,5.300253
BCA4,25/05/2020 17:00,5.49125
BCA4,25/05/2020 18:00,5.825499
BCA4,25/05/2020 19:00,5.73
BCA4,25/05/2020 20:00,6.302999
BCA4,25/05/2020 21:00,7.449003
BCA4,25/05/2020 22:00,9.931994
BCA4,25/05/2020 23:00,10.791503
BCA4,26/05/2020 00:00,8.83375
BCA4,26/05/2020 01:00,13.656503
BCA4,26/05/2020 02:00,12.796994
BCA4,26/05/2020 03:00,11.650997
BCA4,26/05/2020 04:00,12.988006
BCA4,26/05/2020 05:00,11.794255
BCA4,26/05/2020 06:00,11.842009
BCA4,26/05/2020 07:00,8.881503
BCA4,26/05/2020 08:00,7.592247
BCA4,26/05/2020 09:00,8.069747
BCA4,26/05/2020 10:00,19.863989
BCA4,26/05/2020 11:00,19.434256
BCA4,26/05/2020 12:00,13.274508
BCA4,26/05/2020 13:00,8.35625
BCA4,26/05/2020 14:00,6.875997
BCA4,26/05/2020 15:00,7.496748
BCA4,26/05/2020 16:00,6.92375
BCA4,26/05/2020 17:00,7.87875
BCA4,26/05/2020 18:00,9.884255
BCA4,26/05/2020 19:00,8.642753
BCA4,26/05/2020 20:00,6.2075
BCA4,26/05/2020 21:00,13.417752
BCA4,26/05/2020 22:00,20.580238
BCA4,26/05/2020 23:00,19.911755
BCA4,27/05/2020 00:00,17.715239
BCA4,27/05/2020 01:00,21.248749
BCA4,27/05/2020 02:00,14.038511
BCA4,27/05/2020 03:00,8.499494
BCA4,27/05/2020 04:00,6.732753
BCA4,27/05/2020 05:00,5.347999
BCA4,27/05/2020 06:00,7.496748
BCA4,27/05/2020 07:00,8.069747
BCA4,27/05/2020 08:00,8.165253
BCA4,27/05/2020 09:00,8.499494
BCA4,27/05/2020 10:00,9.168006
BCA4,27/05/2020 11:00,7.926503
BCA4,27/05/2020 12:00,6.780499
BCA4,27/05/2020 13:00,6.112001
BCA4,27/05/2020 14:00,6.255253
BCA4,27/05/2020 15:00,5.73
BCA4,27/05/2020 16:00,6.44625
BCA4,27/05/2020 17:00,7.1625
BCA4,27/05/2020 18:00,8.260758
BCA4,27/05/2020 19:00,7.449003
BCA4,27/05/2020 20:00,6.685
BCA4,27/05/2020 21:00,5.204747
BCA4,27/05/2020 22:00,5.348006
BCA4,27/05/2020 23:00,5.109249
BCA4,28/05/2020 00:00,3.772251
BCA4,28/05/2020 01:00,3.628999
BCA4,28/05/2020 02:00,4.202002
BCA4,28/05/2020 03:00,5.586749
BCA4,28/05/2020 04:00,5.157001
BCA4,28/05/2020 05:00,6.732753
BCA4,28/05/2020 06:00,8.83375
BCA4,28/05/2020 07:00,9.693244
BCA4,28/05/2020 08:00,9.406755
BCA4,28/05/2020 09:00,9.502247
BCA4,28/05/2020 10:00,9.168006
BCA4,28/05/2020 11:00,10.791503
BCA4,28/05/2020 12:00,8.595
BCA4,28/05/2020 13:00,6.971496
BCA4,28/05/2020 14:00,6.780499
BCA4,28/05/2020 15:00,6.350751
BCA4,28/05/2020 16:00,6.350751
BCA4,28/05/2020 17:00,6.637247
BCA4,28/05/2020 18:00,7.40125
BCA4,28/05/2020 19:00,7.1625
BCA4,28/05/2020 20:00,7.496748
BCA4,28/05/2020 21:00,8.595
BCA4,28/05/2020 22:00,15.327738
BCA4,28/05/2020 23:00,11.9375
BCA4,29/05/2020 00:00,7.974241
BCA4,29/05/2020 01:00,7.257998
BCA4,29/05/2020 02:00,9.597753
BCA4,29/05/2020 03:00,8.547247
BCA4,29/05/2020 04:00,10.457247
BCA4,29/05/2020 05:00,11.985252
BCA4,29/05/2020 06:00,18.479256
BCA4,29/05/2020 07:00,13.465506
BCA4,29/05/2020 08:00,9.406755
BCA4,29/05/2020 09:00,8.690506
BCA4,29/05/2020 10:00,6.732753
BCA4,29/05/2020 11:00,6.732753
BCA4,29/05/2020 12:00,15.566488
BCA4,29/05/2020 13:00,7.305751
BCA4,29/05/2020 14:00,5.061503
BCA4,29/05/2020 15:00,4.822753
BCA4,29/05/2020 16:00,6.016503
BCA4,29/05/2020 17:00,6.494003
BCA4,29/05/2020 18:00,6.159754
BCA4,29/05/2020 19:00,5.061503
BCA4,29/05/2020 20:00,5.01375
BCA4,29/05/2020 21:00,5.634501
BCA4,29/05/2020 22:00,5.777753
BCA4,29/05/2020 23:00,7.40125
BCA4,30/05/2020 00:00,9.120253
BCA4,30/05/2020 01:00,8.021994
BCA4,30/05/2020 02:00,7.735506
BCA4,30/05/2020 03:00,7.019248
BCA4,30/05/2020 04:00,6.875997
BCA4,30/05/2020 05:00,7.735506
BCA4,30/05/2020 06:00,6.159754
BCA4,30/05/2020 07:00,4.345253
BCA4,30/05/2020 08:00,3.390249
BCA4,30/05/2020 09:00,3.10375
BCA4,30/05/2020 10:00,3.008251
BCA4,30/05/2020 11:00,2.960502
BCA4,30/05/2020 12:00,3.533501
BCA4,30/05/2020 13:00,4.011004
BCA4,30/05/2020 14:00,4.631749
BCA4,30/05/2020 15:00,4.775
BCA4,30/05/2020 16:00,4.822753
BCA4,30/05/2020 17:00,5.395751
BCA4,30/05/2020 18:00,5.96875
BCA4,30/05/2020 19:00,4.966004
BCA4,30/05/2020 20:00,4.202002
BCA4,30/05/2020 21:00,4.440752
BCA4,30/05/2020 22:00,4.822753
BCA4,30/05/2020 23:00,5.2525
BCA4,31/05/2020 00:00,5.539003
BCA4,31/05/2020 01:00,5.300253
BCA4,31/05/2020 02:00,4.440752
BCA4,31/05/2020 03:00,4.106503
BCA4,31/05/2020 04:00,3.3425
BCA4,31/05/2020 05:00,3.056001
BCA4,31/05/2020 06:00,3.390249
BCA4,31/05/2020 07:00,2.817251
BCA4,31/05/2020 08:00,1.814501
BCA4,31/05/2020 09:00,1.91
BCA4,31/05/2020 10:00,2.530751
BCA4,31/05/2020 11:00,3.008251
BCA4,31/05/2020 12:00,3.199252
BCA4,31/05/2020 13:00,3.294751
BCA4,31/05/2020 14:00,3.724501
BCA4,31/05/2020 15:00,3.82
BCA4,31/05/2020 16:00,3.724501
BCA4,31/05/2020 17:00,4.106503
BCA4,31/05/2020 18:00,4.775
BCA4,31/05/2020 19:00,3.390249
BCA4,31/05/2020 20:00,3.008251
BCA4,31/05/2020 21:00,3.199249
BCA4,31/05/2020 22:00,2.912749
BCA4,31/05/2020 23:00,2.817251
BCA4,01/06/2020 00:00,2.960499
BCA4,01/06/2020 01:00,2.005502
BCA4,01/06/2020 02:00,2.62625
BCA4,01/06/2020 03:00,3.10375
BCA4,01/06/2020 04:00,3.485748
BCA4,01/06/2020 05:00,4.2975
BCA4,01/06/2020 06:00,5.682254
BCA4,01/06/2020 07:00,6.685
BCA4,01/06/2020 08:00,5.395751
BCA4,01/06/2020 09:00,5.682247
BCA4,01/06/2020 10:00,4.727254
BCA4,01/06/2020 11:00,3.294751
BCA4,01/06/2020 12:00,3.10375
BCA4,01/06/2020 13:00,3.294751
BCA4,01/06/2020 14:00,3.963251
BCA4,01/06/2020 15:00,4.106503
BCA4,01/06/2020 16:00,4.631749
BCA4,01/06/2020 17:00,4.679502
BCA4,01/06/2020 18:00,4.631749
